POSITION_X,POSITION_Y,FRAME
544.408359985925,487.533838559514,1522
544.261153893356,487.517057315651,1523
544.384692756382,487.463402141005,1524
544.45277067299,487.578887249745,1525
544.346854623709,487.454467431391,1526
544.289860952802,487.672861639028,1527
544.421177017611,487.667837283188,1528
544.298751356083,487.599658464029,1529
544.287744077769,487.551612471859,1530
544.355004533927,487.54200812703,1531
544.454407242186,487.589992999215,1532
544.308370564634,487.552674516581,1533
544.190750022798,487.525883177,1534
544.36838694188,487.541190594981,1535
544.336212029702,487.545037488722,1536
544.295727255798,487.502104662153,1537
544.292076815022,487.491835634257,1538
544.323090857569,487.443065318982,1539
544.34986973184,487.5068122548,1540
544.360158208156,487.492305975037,1541
544.452753142882,487.533136319337,1542
544.451624872152,487.561642985512,1543
544.362985938539,487.594810623263,1544
544.404345969244,487.579634976785,1545
544.387946108693,487.504645589496,1546
544.423957805163,487.627823654767,1547
544.47668183152,487.552648934556,1548
544.309727992237,487.628010421641,1549
544.536444072942,487.640561959662,1550
544.289299681602,487.515052581571,1551
544.379724939269,487.584091336392,1552
544.533987142455,487.590488800186,1553
544.380814592286,487.545187328214,1554
544.342138061258,487.610063958651,1555
544.392107096707,487.573404987203,1556
544.325640656741,487.498037304149,1557
544.455084179274,487.521980005634,1558
544.421316885695,487.562697213841,1559
544.475207801769,487.601195853566,1560
544.380091427156,487.631730241909,1561
544.395192048489,487.626522791477,1562
544.427172551703,487.633454710865,1563
544.399171481687,487.58935174586,1564
544.221433301928,487.628373058072,1565
544.443188873507,487.653311940563,1566
544.354081155029,487.720903779321,1567
544.410543481068,487.710683245922,1568
544.472869671213,487.702420068705,1569
544.451098463888,487.684819246849,1570
544.531068178081,487.762817195656,1571
544.325106835555,487.693049762382,1572
544.419292219729,487.738913747312,1573
544.387850271823,487.691639257306,1574
544.507599456718,487.723267443169,1575
544.504640497894,487.705809828172,1576
544.598027815858,487.757747507752,1577
544.518649282954,487.753842324381,1578
544.359128834966,487.541623929678,1579
544.483514322304,487.69012423735,1580
544.57095871361,487.705034733121,1581
544.439517715771,487.703182069279,1582
544.468543966999,487.666161273762,1583
544.537495054348,487.574661573974,1584
544.512084646312,487.579572687795,1585
544.470803846179,487.55806786267,1586
544.401963815851,487.660653575677,1587
544.375832230505,487.714369694209,1588
544.437801224588,487.612669518203,1589
544.459200795953,487.640401915956,1590
544.475575592054,487.641088547891,1591
544.486503715077,487.587402157373,1592
544.421536034981,487.602879976288,1593
544.35770499626,487.576405308234,1594
544.366072375365,487.55855219649,1595
544.508008053262,487.650941516391,1596
544.444458777786,487.513105181421,1597
544.451994765221,487.559194542988,1598
544.454580431759,487.691796950112,1599
544.460606126501,487.638238994238,1600
544.351127537211,487.614266174143,1601
544.375697388647,487.600543558872,1602
544.497667147529,487.574213731601,1603
544.378609092026,487.651834199485,1604
544.48306799231,487.654391455272,1605
544.534718654227,487.663517703377,1606
544.465222568091,487.597741168884,1607
544.474998675851,487.63484775895,1608
544.521146040958,487.566256187407,1609
544.569022526111,487.553764024586,1610
544.581021506762,487.566975877598,1611
544.512516030007,487.553341208762,1612
544.395042505355,487.64416756465,1613
544.492883310519,487.664568162939,1614
544.448117374901,487.714030591426,1615
544.390654363943,487.642027421473,1616
544.394267694356,487.570251589249,1617
544.428557766082,487.618541725067,1618
544.543719444535,487.612688364019,1619
544.502344162275,487.701147249809,1620
544.370516837038,487.664153123583,1621
544.428379825488,487.650282026878,1622
544.462813812684,487.565633899144,1623
544.403154120809,487.566337038028,1624
544.401425867512,487.653219077643,1625
544.376959486347,487.68077770583,1626
544.448535189786,487.560394374394,1627
544.390606187158,487.587098820778,1628
544.547280227098,487.561606871168,1629
544.45579730691,487.609185797353,1630
544.423220833191,487.621741071627,1631
544.447214344659,487.595121803275,1632
544.338740649541,487.646830593101,1633
544.521470769794,487.593875008325,1634
544.454973170615,487.538829673737,1635
544.488414106596,487.599868882719,1636
544.407944958105,487.661881795775,1637
544.404816168226,487.560979102874,1638
544.463779322494,487.530493061402,1639
544.591379727547,487.523884187996,1640
544.501995465459,487.672276609246,1641
544.466038168329,487.605430292316,1642
544.431273501624,487.568924427111,1643
544.401493673142,487.572470717843,1644
544.496424886146,487.647970182796,1645
544.378300277249,487.565763421607,1646
544.369116205181,487.605817999136,1647
544.417840566011,487.53726314651,1648
544.384388533086,487.513888572802,1649
544.513650304681,487.542617132077,1650
544.485675535261,487.544306153253,1651
544.476018429173,487.538700227505,1652
544.474399563768,487.556398462738,1653
544.469865655986,487.563475585938,1654
544.522597037956,487.583032592092,1655
544.549104742209,487.505650161709,1656
544.578715275905,487.547553123427,1657
544.537865991117,487.506720100955,1658
544.483208779278,487.567633343019,1659
544.422186256743,487.524203963902,1660
544.559650657236,487.531837916629,1661
544.448370316832,487.476069873707,1662
544.438027519853,487.590289742115,1663
544.504416841352,487.534940928733,1664
544.479014768899,487.44423106146,1665
544.474419481342,487.535640638743,1666
544.438346674813,487.510458199946,1667
544.343081233834,487.533976469511,1668
544.43754797837,487.569831953217,1669
544.433701830813,487.526349208114,1670
544.386917955586,487.452596656116,1671
544.507143722147,487.615036650564,1672
544.479252742147,487.528429178785,1673
544.38966195266,487.517350443321,1674
544.381494403161,487.481616263527,1675
544.400990125013,487.514916908975,1676
544.390315481909,487.523800116167,1677
544.460270693719,487.515175911137,1678
544.497133068924,487.613922460634,1679
544.458978096443,487.620568086647,1680
544.485074647485,487.554760103456,1681
544.465830968818,487.550469081002,1682
544.454479552642,487.582261291076,1683
544.486092509671,487.616961720937,1684
544.542830119204,487.661971802397,1685
544.463557413822,487.570360986199,1686
544.470702764402,487.529819088015,1687
544.479625785467,487.52376563692,1688
544.456565248934,487.519153083029,1689
544.535478086851,487.540471924978,1690
544.550949549712,487.554470195444,1691
544.501584071308,487.572090270923,1692
544.513670346158,487.519355350377,1693
544.460809739611,487.569952907764,1694
544.384599163654,487.417247630257,1695
544.564298256984,487.630418287462,1696
544.517471724883,487.447173662905,1697
544.448184794831,487.516194196219,1698
544.372105326721,487.486170876128,1699
544.338515233174,487.466080621999,1700
544.373748975284,487.514551468699,1701
544.497453394175,487.528589621441,1702
544.482371976862,487.553163625011,1703
544.451570593343,487.481916886122,1704
544.360546611599,487.512860640839,1705
544.484497201781,487.539552133284,1706
544.517555243868,487.580222850059,1707
544.562586004764,487.516790853654,1708
544.456505779538,487.657598483214,1709
544.46445667315,487.608201704588,1710
544.565165454572,487.580240581125,1711
544.514343825486,487.505700399962,1712
544.343642937337,487.504001239568,1713
544.530702389958,487.595582633302,1714
544.489717438716,487.592838676801,1715
544.447707771116,487.543425882731,1716
544.384628333588,487.504095901412,1717
544.460629540486,487.528817517003,1718
544.489913649444,487.454658340965,1719
544.49602371297,487.544659575235,1720
544.453923910485,487.509095861717,1721
544.501685623292,487.543475208918,1722
544.469946136109,487.52669520311,1723
544.483362351333,487.503024740042,1724
544.28667686407,487.539373846499,1725
544.537278988503,487.486490008977,1726
544.346894286428,487.56272514209,1727
544.462169153223,487.510570223465,1728
544.497337505498,487.513725637345,1729
544.420500255944,487.477820806478,1730
544.40576048529,487.513847590407,1731
544.483220522877,487.461068203985,1732
544.494796800458,487.562666301454,1733
544.523210636414,487.615120434694,1734
544.527096251798,487.547393495798,1735
544.445338300177,487.476240467443,1736
544.552830095631,487.576358855601,1737
544.441540787461,487.547394929921,1738
544.49755617905,487.49429846034,1739
544.47407563957,487.514222944801,1740
544.431269699737,487.541408799414,1741
544.441803668464,487.512899100859,1742
544.333509311785,487.469944231425,1743
544.380940527283,487.464598593926,1744
544.629926338154,487.597939266936,1745
544.415912332198,487.537687293097,1746
544.567178122828,487.562092863657,1747
544.454318468946,487.494969167848,1748
544.588239229352,487.485664648233,1749
544.53663063672,487.516146072135,1750
544.626361744339,487.525945587069,1751
544.6329596302,487.535932086524,1752
544.494786051956,487.5349883694,1753
544.433362633666,487.527535523521,1754
544.48253138435,487.52421073194,1755
544.468383895492,487.509730285351,1756
544.535580413717,487.561137604954,1757
544.479353141112,487.532209938913,1758
544.574821752806,487.598471699435,1759
544.444804232193,487.505978780432,1760
544.358841081888,487.533636321905,1761
544.358760909203,487.553704718234,1762
544.310227606274,487.536192014054,1763
544.560967176868,487.504183603466,1764
544.566415587604,487.51985487534,1765
544.406441111174,487.575885966059,1766
544.468080023253,487.617445295867,1767
544.39461602618,487.553974213066,1768
544.420360170473,487.5615261091,1769
544.415021657454,487.502542184461,1770
544.390661976215,487.458924024964,1771
544.331488191015,487.450225630191,1772
544.384826044123,487.47649019488,1773
544.458456214065,487.490372324008,1774
544.480950728906,487.565836061568,1775
544.558531213858,487.544430705436,1776
544.497734636945,487.494553758195,1777
544.593327100921,487.482100898689,1778
544.424975256379,487.467236871934,1779
544.439411490296,487.427647976749,1780
544.494342544107,487.420217483204,1781
544.457537420886,487.4901303967,1782
544.461456422132,487.54135920387,1783
544.350917693005,487.511374997452,1784
544.397774652241,487.386060082585,1785
544.486676887607,487.510848041592,1786
544.49162427553,487.439574656611,1787
544.561327308954,487.471979702761,1788
544.477331996337,487.420434583158,1789
544.485171625736,487.490449889425,1790
544.44059945273,487.498844392626,1791
544.511305461683,487.48013604089,1792
544.5551985714,487.516409409265,1793
544.439036465808,487.447058510766,1794
544.561812849604,487.513309536995,1795
544.610845337543,487.486046640484,1796
544.422236638983,487.461043355653,1797
544.439313055483,487.417461731055,1798
544.469350857213,487.394974891201,1799
544.531417960647,487.496867409976,1800
544.431255212229,487.488198958577,1801
544.418669864783,487.558499785077,1802
544.538933613875,487.472192548721,1803
544.481748577138,487.485488254475,1804
544.505731448178,487.511691730415,1805
544.62284600452,487.531357193394,1806
544.51375678984,487.432478212711,1807
544.390272694264,487.553427818212,1808
544.33360496193,487.466816258418,1809
544.362762731739,487.456364686286,1810
544.401943849017,487.531549674447,1811
544.519388448517,487.531663763216,1812
544.384483320874,487.455362033835,1813
544.405939350239,487.40263774844,1814
544.486001919852,487.471043096591,1815
544.46126170286,487.50245666942,1816
544.483260882943,487.504444805846,1817
544.442612826605,487.511171298715,1818
544.399585563443,487.483091163657,1819
544.509192967577,487.424213545241,1820
544.281378778833,487.495585840998,1821
544.316308404282,487.450824025857,1822
544.438375515978,487.431862516523,1823
544.593218851116,487.515767643038,1824
544.533457257205,487.486244216803,1825
544.482905690809,487.536098936888,1826
544.3443286046,487.506249934134,1827
544.352201400438,487.492121085592,1828
544.488750783553,487.461745755194,1829
544.498360158805,487.463183343949,1830
544.462706748909,487.441215633375,1831
544.400475674022,487.591521514501,1832
544.35435891239,487.515710314567,1833
544.419121729412,487.510453193173,1834
544.396049145234,487.478871513409,1835
544.48499616203,487.514548381669,1836
544.435517996296,487.494278997734,1837
544.411433674367,487.52813246248,1838
544.467260120746,487.484487303254,1839
544.450274550594,487.398143364743,1840
544.46022374002,487.411788980392,1841
544.596266386793,487.427039589555,1842
544.608592381788,487.42982760487,1843
544.524612143066,487.464886570035,1844
544.511419989675,487.509699351296,1845
544.473692640073,487.455568455439,1846
544.435167140046,487.470684366535,1847
544.608521040826,487.493874738751,1848
544.483281596453,487.454540126687,1849
544.412850242985,487.485081937141,1850
544.412283005242,487.458879988113,1851
544.423362402402,487.455097422645,1852
544.484228564119,487.510281071075,1853
544.402001790895,487.487767078216,1854
544.408017783583,487.412356913555,1855
544.491792151632,487.452568165724,1856
544.491478456372,487.472262233458,1857
544.522477484022,487.477767061807,1858
544.417183712419,487.451711189989,1859
544.497233585979,487.380477165101,1860
544.599706445478,487.476833498945,1861
544.523643715968,487.446144005425,1862
544.486940995461,487.446668627208,1863
544.398668157123,487.395743680893,1864
544.443620875755,487.442868194732,1865
544.449977719478,487.47810759611,1866
544.492908492889,487.460133224965,1867
544.420715494847,487.407820178087,1868
544.469627207367,487.450623995703,1869
544.4409969308,487.443457636436,1870
544.458144803105,487.447481211965,1871
544.423365601093,487.434938763131,1872
544.429029682118,487.427019158428,1873
544.479369246438,487.482123666742,1874
544.404196712752,487.438820010845,1875
544.441504905137,487.44727373017,1876
544.459699687875,487.407098135735,1877
544.546867336754,487.436743709313,1878
544.459365422892,487.496655981654,1879
544.520562676255,487.500560483504,1880
544.391931713608,487.389547956852,1881
544.402906386106,487.449956917924,1882
544.404548432498,487.368621314422,1883
544.445159099998,487.418165927695,1884
544.398074152756,487.414610351347,1885
544.390793816068,487.470490900162,1886
544.561415835834,487.470647162695,1887
544.366753280995,487.430172315034,1888
544.426758197173,487.462703532782,1889
544.482947646353,487.445125867061,1890
544.554126588871,487.454573985777,1891
544.546978404418,487.542298170706,1892
544.332724512157,487.455925419542,1893
544.573926474008,487.494998964618,1894
544.503149202442,487.461821601036,1895
544.561736476242,487.465133375878,1896
544.567533414294,487.463923686827,1897
544.571098782887,487.381804746948,1898
544.499232042448,487.484199784673,1899
544.465884513667,487.449808866704,1900
544.388343502873,487.380541247378,1901
544.440185361104,487.494344911676,1902
544.375738968788,487.434707974947,1903
544.459842627972,487.433639239769,1904
544.453495363087,487.413765759735,1905
544.41881211614,487.492026177297,1906
544.379500936088,487.423272848589,1907
544.490552983372,487.439504089989,1908
544.45305275518,487.467332973791,1909
544.455825773366,487.422920430827,1910
544.483146985336,487.507558863569,1911
544.451745787273,487.410474321992,1912
544.46265429649,487.398469764837,1913
544.550853237263,487.398289670346,1914
544.459205391672,487.433927368625,1915
544.48730062961,487.496343432818,1916
544.462507953291,487.435455834665,1917
544.294839479264,487.392164064258,1918
544.47085577698,487.499924919754,1919
544.681733792485,487.486006309807,1920
544.657647147327,487.416351761163,1921
544.524254605522,487.475118631269,1922
544.466718964916,487.463886108636,1923
544.462459780881,487.431682133895,1924
544.39480810742,487.410063418429,1925
544.525631931958,487.46269823882,1926
544.470974786638,487.457589235662,1927
544.453595008774,487.418767679446,1928
544.432778143896,487.383551008196,1929
544.357130040227,487.401984438271,1930
544.338654743688,487.433864271596,1931
544.447100333033,487.44988731559,1932
544.494661145714,487.491484912331,1933
544.581490661402,487.431413358286,1934
544.548080345523,487.416993047094,1935
544.410083313696,487.434107538549,1936
544.500012463348,487.459869651169,1937
544.557646434833,487.473773642653,1938
544.51958325157,487.404192973013,1939
544.585814557464,487.360344301562,1940
544.641373270576,487.455542781752,1941
544.458472132769,487.436880573217,1942
544.451919990588,487.367793998729,1943
544.418133459819,487.449089753294,1944
544.499702185282,487.440382477886,1945
544.527639574641,487.437961170161,1946
544.474339019326,487.453069857728,1947
544.255172386864,487.492614767027,1948
544.37597562168,487.433533890881,1949
544.542946439055,487.526677853303,1950
544.469656311465,487.52903937467,1951
544.529054941702,487.406144502014,1952
544.502010552112,487.481205766942,1953
544.488082506504,487.391527701915,1954
544.614130792652,487.463480243387,1955
544.649687104018,487.557219532868,1956
544.54047569326,487.47493946778,1957
544.520326867544,487.447011890389,1958
544.494011034232,487.416206168852,1959
544.509069898265,487.429068536692,1960
544.467374077924,487.368025218116,1961
544.366093908563,487.36844137908,1962
544.402838003917,487.506289017184,1963
544.535219686449,487.493092648168,1964
544.535518475466,487.478919955083,1965
544.523425322322,487.466786548103,1966
544.39610893939,487.491007463751,1967
544.467574525204,487.480585554115,1968
544.459039984656,487.436525554486,1969
544.494523203361,487.426675987715,1970
544.487432324991,487.505749652289,1971
544.501150701531,487.550827056619,1972
544.476586375344,487.424949164543,1973
544.424792540269,487.466605755727,1974
544.362451068741,487.457316446568,1975
544.500578869753,487.446194128485,1976
544.448232100827,487.470987576545,1977
544.546519871233,487.397544865293,1978
544.55155589175,487.521836112907,1979
544.40853008161,487.477256301429,1980
544.512460818642,487.499533609144,1981
544.419438803917,487.535534544027,1982
544.502624949975,487.388551490013,1983
544.557031563024,487.508363386133,1984
544.551177415276,487.460460154715,1985
544.572234503297,487.527811317347,1986
544.55293954952,487.494470043312,1987
544.49853716516,487.51208768709,1988
544.542688440521,487.544652135131,1989
544.563652667773,487.512240149763,1990
544.621134319473,487.491871961987,1991
544.495073735223,487.474724011961,1992
544.559388083068,487.531648818682,1993
544.486444846599,487.497573487866,1994
544.591780286997,487.422272042652,1995
544.536412480556,487.459048917145,1996
544.513818314933,487.448518814102,1997
544.384644220068,487.5113957978,1998
544.394364702149,487.510157660441,1999
544.37484904234,487.46270005163,2000
544.360735697182,487.422457240622,2001
544.384071414845,487.38370941539,2002
544.411459647735,487.517723806564,2003
544.371171996493,487.450097176124,2004
544.390175790736,487.507525692038,2005
544.413997679801,487.560897434436,2006
544.47689775168,487.452072933205,2007
544.512803882933,487.422713392711,2008
544.457123174403,487.37857089523,2009
544.629915800699,487.428397912136,2010
544.616703685696,487.505377139124,2011
544.515017182101,487.518132761399,2012
544.392738628694,487.537956385935,2013
544.596161851211,487.560207600038,2014
544.669170235917,487.550566028877,2015
544.565854657122,487.425708856146,2016
544.424669994471,487.507360360868,2017
544.50521947278,487.469470123193,2018
544.437708598567,487.503745125961,2019
544.560303827612,487.524567611179,2020
544.522555825345,487.513162025045,2021
544.625779383852,487.550323890702,2022
544.62856613986,487.499983835356,2023
544.610011045824,487.584229694763,2024
544.509117026934,487.511291255,2025
544.447445497408,487.542731967092,2026
544.502174999593,487.40377330411,2027
544.524415182367,487.554359773019,2028
544.509214114969,487.507293162871,2029
544.632575375551,487.466110262182,2030
544.59482243585,487.478935444675,2031
544.622437495677,487.566435382977,2032
544.583005322934,487.52002659698,2033
544.527019773513,487.56007462527,2034
544.55513173985,487.531427724408,2035
544.668736023144,487.494064095402,2036
544.630207268943,487.448723102312,2037
544.589195763267,487.456023647682,2038
544.486890176853,487.526057782639,2039
544.477838378113,487.565032681984,2040
544.480969828013,487.527565486948,2041
544.590164441491,487.485258472736,2042
544.577099397873,487.533235838741,2043
544.603360172656,487.555470939715,2044
544.606365003841,487.56033451027,2045
544.490538364027,487.550327158274,2046
544.592750790903,487.533646685736,2047
544.563327298839,487.448634911961,2048
544.587945924584,487.436225553729,2049
544.572742227999,487.509556693563,2050
544.538400547645,487.544046501195,2051
544.612516552624,487.467237154381,2052
544.587743630347,487.50480229391,2053
544.575503860918,487.448401238028,2054
544.601074611921,487.525651003028,2055
544.534956486675,487.540171993027,2056
544.414401417673,487.530965553894,2057
544.580419940418,487.456887596272,2058
544.532220354457,487.506736722332,2059
544.541344839137,487.548049648858,2060
544.544528696287,487.631757687866,2061
544.597675793833,487.588204631062,2062
544.661854534987,487.5836984203,2063
544.591646133657,487.585528139565,2064
544.655614050695,487.610113654195,2065
544.597106414521,487.500942927043,2066
544.604020731301,487.49287776494,2067
544.485784806266,487.458931761538,2068
544.547041978986,487.524420876774,2069
544.446992559075,487.60417676155,2070
544.525798867968,487.640548131689,2071
544.506522747969,487.59408362819,2072
544.493448740395,487.486331395005,2073
544.583559919907,487.526525153748,2074
544.525497902655,487.429574343129,2075
544.656667117746,487.579366020512,2076
544.619365281275,487.602352140689,2077
544.602661906967,487.502938226144,2078
544.510824954518,487.480309283912,2079
544.566350245633,487.495904862337,2080
544.541372411405,487.5160274689,2081
544.591549556173,487.524554055282,2082
544.573611429608,487.538480281351,2083
544.432777271109,487.556242724783,2084
544.466012895098,487.555906607503,2085
544.554649330513,487.479807710226,2086
544.566429440878,487.455922016335,2087
544.494133134051,487.515658612474,2088
544.646380110694,487.464667310246,2089
544.45187016557,487.445317715064,2090
544.548902461124,487.478607000521,2091
544.524462771367,487.431390901881,2092
544.427651310986,487.460161912743,2093
544.560852024456,487.503274447553,2094
544.461185269059,487.560853111905,2095
544.529594576866,487.534100592877,2096
544.49092651184,487.544716155722,2097
544.461285405716,487.456022446227,2098
544.566057400788,487.542563950108,2099
544.538577289569,487.529402601751,2100
544.464212128128,487.500725994072,2101
544.523220844587,487.470160751515,2102
544.545400765812,487.463753498346,2103
544.617378867985,487.487700179291,2104
544.567065435394,487.467532785454,2105
544.527580767196,487.433328462303,2106
544.512176909546,487.485379883275,2107
544.627937300314,487.476836321322,2108
544.557586347199,487.444148639364,2109
544.469078930337,487.414998107869,2110
544.560131415079,487.436291620689,2111
544.546549450923,487.490564550111,2112
544.605142714214,487.493828472381,2113
544.519473880141,487.494432307477,2114
544.553681422716,487.540527583443,2115
544.469747338401,487.435878568415,2116
544.433872195054,487.460923259458,2117
544.616861883345,487.544554745698,2118
544.455971650874,487.487706528629,2119
544.519629954306,487.484617207078,2120
544.466752874663,487.542994094884,2121
544.546375244644,487.508159388119,2122
544.602549755425,487.45450553162,2123
544.666108321774,487.504813632031,2124
544.588650803391,487.512718950204,2125
544.439488957357,487.506925522384,2126
544.49295037793,487.468016964835,2127
544.497137090221,487.514036841884,2128
544.505338358565,487.506199116288,2129
544.504842345142,487.409573450664,2130
544.537051577955,487.479804446119,2131
544.557626829114,487.480070635996,2132
544.553227573444,487.495467652657,2133
544.580164849474,487.470277053776,2134
544.575056890083,487.542939475047,2135
544.5717765005,487.428223956528,2136
544.601047968502,487.485423585518,2137
544.507036277814,487.497852722333,2138
544.682759744606,487.560303657201,2139
544.542522192129,487.458442860631,2140
544.487736689933,487.453777584349,2141
544.508671644586,487.366062029755,2142
544.552397924115,487.565843473073,2143
544.496147909275,487.478067118379,2144
544.412193209112,487.422471056631,2145
544.500116778568,487.561525573178,2146
544.398661972969,487.546339082898,2147
544.497546030951,487.468310141192,2148
544.495732089348,487.412939020738,2149
544.474486221037,487.426138858843,2150
544.518078580909,487.506636376882,2151
544.464455075633,487.452312023242,2152
544.457455936856,487.436196111148,2153
544.619410125345,487.525966234067,2154
544.52047183421,487.502479234364,2155
544.504025067131,487.584091348336,2156
544.481609057998,487.479817558555,2157
544.4897923434,487.567448614774,2158
544.658515965571,487.495396070698,2159
544.579365077144,487.441439180467,2160
544.514572555596,487.435672047927,2161
544.528603892805,487.510435385282,2162
544.491906275255,487.439902646951,2163
544.481920289016,487.401059187023,2164
544.467626013609,487.54122740023,2165
544.506885281334,487.491602960751,2166
544.498001327,487.523945815441,2167
544.507943836553,487.441944632057,2168
544.564614979904,487.41891674503,2169
544.504863973997,487.53902930507,2170
544.53138049444,487.412489035068,2171
544.562106056173,487.440388537892,2172
544.55566591809,487.380955238536,2173
544.468847504332,487.386657368834,2174
544.616332838267,487.404067673961,2175
544.543686798959,487.496759579619,2176
544.471858169716,487.39264949952,2177
544.455727993191,487.499805412488,2178
544.462619267394,487.559689720653,2179
544.455884290204,487.492789406906,2180
544.443091673057,487.50921373281,2181
544.461766029256,487.427447708737,2182
544.401059875628,487.504534776202,2183
544.584954378011,487.399337795372,2184
544.536308197373,487.367717964444,2185
544.508929559263,487.368257629749,2186
544.468347345948,487.444001573357,2187
544.532316795985,487.376975142849,2188
544.624600175891,487.48879290227,2189
544.579759385004,487.397358562977,2190
544.465605519658,487.386100584079,2191
544.420264156308,487.455849281837,2192
544.479615383872,487.520398032419,2193
544.447204013158,487.528384560416,2194
544.455245067746,487.447684200741,2195
544.446212747218,487.360474362665,2196
544.536467543436,487.43095264238,2197
544.541125753138,487.448407172008,2198
544.454811288431,487.44549578844,2199
544.497804944951,487.432278059264,2200
544.48031142789,487.490651445967,2201
544.491600638088,487.450558892577,2202
544.552960602075,487.461787402177,2203
544.559144446004,487.388040322204,2204
544.50162856364,487.462164907311,2205
544.494429687643,487.502931817173,2206
544.543596841669,487.37515405686,2207
544.515873283105,487.399302967732,2208
544.502640212694,487.395709157194,2209
544.669722890978,487.437332796931,2210
544.590117840281,487.579902910957,2211
544.501544325361,487.444468497798,2212
544.392886077828,487.423607333657,2213
544.504673227291,487.464491427555,2214
544.629963247465,487.43588174828,2215
544.552972020552,487.405823073476,2216
544.594081773921,487.491751861998,2217
544.405179549697,487.463034717587,2218
544.513829052899,487.412904952998,2219
544.476157567514,487.362278663618,2220
544.495323788061,487.407051649831,2221
544.548127197711,487.463473764478,2222
544.578665803873,487.452246537836,2223
544.468331027552,487.436119991695,2224
544.488021249939,487.481652030023,2225
544.458269103384,487.46822537644,2226
544.513655355957,487.444250415795,2227
544.539074539659,487.535950037951,2228
544.429310834952,487.481719096551,2229
544.471980016105,487.51355335199,2230
544.454789547266,487.445351268416,2231
544.510877886777,487.463759464024,2232
544.569175571539,487.464597593855,2233
544.607645558735,487.424551095519,2234
544.483986986939,487.452500815197,2235
544.455877304627,487.434998274815,2236
544.500263703912,487.48482057543,2237
544.566757089919,487.498738712489,2238
544.618899435317,487.50684902168,2239
544.575322224798,487.515754250831,2240
544.545211738423,487.551088178067,2241
544.496830703307,487.51170468102,2242
544.485482076462,487.510113474064,2243
544.546691690249,487.487656214247,2244
544.646460665632,487.451212655232,2245
544.58932057818,487.419982054776,2246
544.62973905472,487.466333660207,2247
544.637990590056,487.386191656757,2248
544.603778051586,487.372783764609,2249
544.48932341823,487.42831758793,2250
544.534341291313,487.522478837387,2251
544.655465326544,487.467965401736,2252
544.479234219824,487.556334888616,2253
544.487394377396,487.419898199202,2254
544.521690514738,487.463921575759,2255
544.536946163678,487.437251391812,2256
544.467535388961,487.446445324645,2257
544.528199279705,487.388420886495,2258
544.558857981405,487.380859403629,2259
544.510488517141,487.368673304179,2260
544.542806092391,487.371655473085,2261
544.488062117573,487.355709618598,2262
544.551169712711,487.472416615471,2263
544.515327473989,487.431480676416,2264
544.476337032046,487.384058474161,2265
544.472945543159,487.349458624568,2266
544.60422844632,487.457196678282,2267
544.540001675714,487.476279132505,2268
544.628006436631,487.434660520566,2269
544.5868707656,487.445625123724,2270
544.56623320967,487.424334947796,2271
544.508989459035,487.451379701931,2272
544.609989453095,487.536774633669,2273
544.550575866191,487.448329978888,2274
544.563631600764,487.418759603814,2275
544.513365625836,487.425532098886,2276
544.609314452752,487.301632835689,2277
544.559310920275,487.418067976063,2278
544.634414484068,487.422233971933,2279
544.444915646316,487.447369591527,2280
544.487378639325,487.481257276504,2281
544.583690579514,487.513139594327,2282
544.58072526849,487.43502446116,2283
544.458080384053,487.482160994104,2284
544.458476261257,487.419434790294,2285
544.570934774617,487.494275794319,2286
544.580362378462,487.451437478289,2287
544.629389353301,487.452174471138,2288
544.52268774418,487.415022154172,2289
544.513220307596,487.415494191497,2290
544.667583764374,487.409748834674,2291
544.564392306299,487.402172459595,2292
544.589962955746,487.356419083824,2293
544.649052366647,487.449612269155,2294
544.450315083247,487.363834221487,2295
544.502404004496,487.344039590556,2296
544.633485955037,487.419417889776,2297
544.508091028134,487.473739780237,2298
544.612501933734,487.407626415138,2299
544.537989462607,487.41084240771,2300
544.535243117511,487.398006539995,2301
544.517702714576,487.384797204658,2302
544.563968955084,487.379854793355,2303
544.581899285303,487.360323810309,2304
544.605381628606,487.418861957795,2305
544.614337422584,487.486149908984,2306
544.595190529292,487.451255038398,2307
544.631401174485,487.447403573681,2308
544.6248311988,487.452666865372,2309
544.51664743035,487.392134684406,2310
544.633396554306,487.467756815539,2311
544.498760554369,487.463570517971,2312
544.568162855302,487.423062423,2313
544.471350029938,487.417153101733,2314
544.56200305751,487.410404824241,2315
544.548145196001,487.429916162717,2316
544.615545691018,487.313855828795,2317
544.598416117669,487.357228263346,2318
544.533777804646,487.406827686241,2319
544.634054757302,487.452640134933,2320
544.57018258115,487.412740243152,2321
544.58871318638,487.504242818271,2322
544.573466967349,487.563410828964,2323
544.504245832583,487.3024538746,2324
544.458478185551,487.419688230266,2325
544.508844051488,487.464016380784,2326
544.609612650282,487.487827995721,2327
544.594072811558,487.488508053069,2328
544.570621947306,487.498203305689,2329
544.470548355292,487.493407304161,2330
544.490074415652,487.509636472303,2331
544.631511660187,487.44571724789,2332
544.491303671745,487.473251759224,2333
544.55569202169,487.412929399157,2334
544.618120671039,487.414679348323,2335
544.424556488644,487.379652648684,2336
544.604107399543,487.412028292653,2337
544.55998069175,487.351019774196,2338
544.556783263352,487.363303514859,2339
544.612057889731,487.481928304959,2340
544.611480443554,487.4781679578,2341
544.553724911987,487.43914104052,2342
544.584987127128,487.481351169814,2343
