POSITION_X,POSITION_Y,FRAME
482.367673346483,473.678788781043,872
482.395408613027,473.645150185454,873
482.416279770862,473.646423829792,874
482.352599280865,473.815520975978,875
482.40834885066,473.760349792485,876
482.283167298869,473.700221205637,877
482.426528793481,473.762975696345,878
482.427693282223,473.714663177657,879
482.288977162423,473.802334048493,880
482.437415181658,473.769957068483,881
482.422577852405,473.696565434492,882
482.386044875493,473.790442853804,883
482.365087032337,473.735536852859,884
482.432026579712,473.786295800314,885
482.451283226412,473.790058932992,886
482.422079238463,473.736880859773,887
482.321316786095,473.725685614226,888
482.387047983954,473.633999830014,889
482.314744302579,473.666007542287,890
482.225696200205,473.741170125444,891
482.341056848081,473.754438087025,892
482.39107548245,473.741747374951,893
482.373758896018,473.698892464755,894
482.412779705796,473.756110366988,895
482.268579245782,473.79449690874,896
482.298045121447,473.776955870158,897
482.354797921263,473.663660739765,898
482.288368476514,473.869904802561,899
482.259658068797,473.840049778196,900
482.355490336055,473.715627560222,901
482.511131898564,473.712100954551,902
482.452467542068,473.811631307454,903
482.366043113622,473.738368721381,904
482.277072139491,473.715657644018,905
482.407574754352,473.784943485938,906
482.474437288719,473.739804293513,907
482.474431088074,473.722648672518,908
482.464814342435,473.759531653325,909
482.313871873088,473.838214352805,910
482.354137129525,473.802720542291,911
482.3341086874,473.846941649947,912
482.269242951654,473.827050657062,913
482.437233780717,473.639491203444,914
482.391823712968,473.716086026029,915
482.379084056198,473.718930209094,916
482.39076789827,473.757196735389,917
482.473247191839,473.730886134679,918
482.390142446765,473.788993388239,919
482.286099652854,473.749307797887,920
482.321814771283,473.812784375915,921
482.38094863262,473.797589078504,922
482.390128228975,473.812054841391,923
482.354972504707,473.788531984667,924
482.313755648346,473.811543744495,925
482.323999590799,473.789711266014,926
482.393922950627,473.790310133947,927
482.424804932071,473.707711657358,928
482.399000228361,473.820070904371,929
482.429188428916,473.803892540706,930
482.436657442127,473.745161581534,931
482.363646347898,473.770040553209,932
482.325042063951,473.806973809346,933
482.323761378203,473.794100814262,934
482.360566009608,473.798578368435,935
482.412543425832,473.811841935597,936
482.455472059525,473.773234608249,937
482.390591743862,473.81729249583,938
482.35259876036,473.762894478519,939
482.353855581896,473.648368016729,940
482.537604104354,473.841419987768,941
482.47813586687,473.858683838254,942
482.426951052284,473.786000156087,943
482.39023111064,473.818755843511,944
482.429144764699,473.761013391509,945
482.379690637571,473.865732490604,946
482.383638670674,473.790117994449,947
482.42285833724,473.823009784724,948
482.357149872751,473.964805180303,949
482.334975443737,473.867222364806,950
482.290478396443,473.793325646349,951
482.470178255887,473.882283638591,952
482.383334751206,473.823987946452,953
482.349904139377,473.882225926746,954
482.4163421082,473.851830736902,955
482.428261179436,473.820409154858,956
482.430583770249,473.783098772144,957
482.454336270163,473.841460885514,958
482.390315751351,473.810806644751,959
482.443053357642,473.820136333587,960
482.511684932367,473.803564198808,961
482.415176180723,473.859785190891,962
482.390685038481,473.918611315278,963
482.415281256196,473.864216062707,964
482.401302409744,473.821065994036,965
482.424858725532,473.828754882109,966
482.507068766447,473.910690808886,967
482.517683417763,473.833503703519,968
482.385388599968,473.855342777132,969
482.480574910904,473.87403934253,970
482.44327959162,473.697092984464,971
482.482887251263,473.83195402938,972
482.407024557432,473.812256763582,973
482.529588581516,473.75092502594,974
482.457613258727,473.8183047907,975
482.492563379693,473.901901984566,976
482.408958304866,473.837507817617,977
482.431910672641,473.905084467057,978
482.436970314721,473.915986020797,979
482.422297244394,473.884542719508,980
482.408357410432,473.938917017035,981
482.471525899755,473.835544021039,982
482.356753275311,473.85720996181,983
482.357631041981,473.898369612958,984
482.360930598333,473.955164161407,985
482.502350234189,473.816758414385,986
482.45401403574,473.849734064722,987
482.345910787225,473.900178387317,988
482.405273329581,473.910191647771,989
482.410504795213,473.856122755823,990
482.453457575175,473.911974920075,991
482.519164023652,473.94162856374,992
482.498174260365,473.908152330748,993
482.581098796477,473.879037181431,994
482.451683626124,473.84449571861,995
482.393867276489,473.857378802335,996
482.321834254662,473.924469430587,997
482.373506456668,474.003127594505,998
482.462594890624,474.03095288257,999
482.444161302171,474.050299340062,1000
482.410441764609,474.068572579528,1001
482.368308687219,474.040810123199,1002
482.518511944069,473.975332486632,1003
482.4217536007,473.926262148477,1004
482.3668527986,473.957411032756,1005
482.393417294256,473.940358418332,1006
482.419139160482,474.03153448923,1007
482.472388814469,474.144521039453,1008
482.298795665232,474.066564310682,1009
482.416522122199,473.936900424971,1010
482.398023038883,473.920184983489,1011
482.400252589403,473.869301380821,1012
482.401343071382,473.978956862698,1013
482.381399031085,473.990582005199,1014
482.443173648923,473.920722541433,1015
482.446584920988,473.938327299274,1016
482.344988446925,473.867364461201,1017
482.445425628817,473.90214701868,1018
482.44429506754,473.940156860094,1019
482.492498147947,473.908648809571,1020
482.429512683585,474.016292451065,1021
482.551914004017,473.946641358279,1022
482.451583977794,473.989836458512,1023
482.369560265358,474.012831115483,1024
482.410893499275,474.132071883496,1025
482.465908126825,474.12092219315,1026
482.461600510961,473.995920852246,1027
482.433757230049,474.009792448131,1028
482.381269345554,474.187107303349,1029
482.519976700349,473.988100883059,1030
482.456607854417,474.079619307312,1031
482.423802278559,473.954178589838,1032
482.423945488597,473.927960334051,1033
482.301118392026,474.06104011305,1034
482.38547336185,473.895834814024,1035
482.435408080098,473.950252324409,1036
482.464452709966,474.032001189316,1037
482.426997196358,474.060055492819,1038
482.492240125738,474.118789521879,1039
482.424428972174,474.02261713456,1040
482.392684658917,473.976298608861,1041
482.413122128152,473.971991911027,1042
482.400258080555,474.05501118685,1043
482.498429831094,474.025779189432,1044
482.471951033591,474.087832974651,1045
482.341702789488,473.980931038843,1046
482.455981307964,474.112582977266,1047
482.535217609066,474.068280518575,1048
482.342304593868,474.067063410714,1049
482.32428200962,474.059161643114,1050
482.393667936878,474.089342236197,1051
482.348914878636,474.175018309104,1052
482.419824677052,473.952685345051,1053
482.49647140633,474.067293503615,1054
482.40918502961,474.118836799084,1055
482.522435199243,473.998499442458,1056
482.343178006512,474.094509004974,1057
482.379378234307,474.088942709954,1058
482.46578395433,474.007838438189,1059
482.553266043914,474.014625094022,1060
482.556431139321,474.015215259981,1061
482.511154559865,474.004064582367,1062
482.620815556659,474.119223965655,1063
482.573725599873,474.018194582094,1064
482.417052771377,474.086597407513,1065
482.488017886618,474.009468534654,1066
482.569474257728,474.020579795877,1067
482.480279766491,474.052676870445,1068
482.583351308157,474.130865080192,1069
482.37427186859,474.112095629979,1070
482.410576074107,474.093277717275,1071
482.556210356897,474.07782361161,1072
482.589306100167,474.090174718085,1073
482.412124436103,474.167815910642,1074
482.474119049794,474.048072141361,1075
482.400770592049,474.112111709247,1076
482.533511167487,474.120280554635,1077
482.477297248385,474.047286320506,1078
482.542845625942,473.935569440709,1079
482.366203197791,473.985182176209,1080
482.517611811645,474.212318163422,1081
482.452119486721,474.149608388095,1082
482.467182439948,474.003062015298,1083
482.377617576009,474.046167941681,1084
482.553257371064,474.031768165096,1085
482.570292231736,474.163943761747,1086
482.483795089968,474.183853621076,1087
482.414810905641,474.13980397512,1088
482.451009812652,474.212465647273,1089
482.470873812169,474.090629592995,1090
482.36158136552,474.124256119802,1091
482.381351776236,474.157437099198,1092
482.58538733243,474.078100327013,1093
482.458871127193,474.126850819958,1094
482.648711492323,474.174200489992,1095
482.569867756681,474.141429389969,1096
482.519180382489,474.10569236593,1097
482.489951014255,474.237631936593,1098
482.489670813511,474.154416100062,1099
482.586679516196,474.2273417118,1100
482.549280910018,474.276885284308,1101
482.571259117779,474.301512481558,1102
482.564398328238,474.186312532956,1103
482.564951746619,474.287029794994,1104
482.499369799008,474.277202453426,1105
482.491321694824,474.328896711582,1106
482.570626981905,474.256667225396,1107
482.538435309847,474.194644964019,1108
482.495653591114,474.212692722176,1109
482.603089167708,474.26195066,1110
482.470340706166,474.264268825532,1111
482.61043309458,474.33218882431,1112
482.6788744235,474.206241226185,1113
482.660811893229,474.199464469035,1114
482.469038227137,474.188364826123,1115
482.548387605484,474.176210116563,1116
482.720706840814,474.32014167525,1117
482.764728422704,474.290185459766,1118
482.622663569525,474.277439109497,1119
482.434794497474,474.2153250434,1120
482.559182832153,474.161330715666,1121
482.477951454615,474.391668090769,1122
482.535935420192,474.349932144602,1123
482.573129705953,474.259578927966,1124
482.55696354943,474.331745319936,1125
482.494648489804,474.309335827822,1126
482.489102850785,474.367879913247,1127
482.38546319434,474.275616025889,1128
482.471353885494,474.285653924234,1129
482.579076140226,474.405297886447,1130
482.519329024217,474.347522854217,1131
482.56341773023,474.340661461224,1132
482.574487670493,474.348034283893,1133
482.44564721248,474.333466524738,1134
482.694397457377,474.343577524864,1135
482.663123230564,474.394803614777,1136
482.657063109482,474.345674921481,1137
482.655142726655,474.355146679598,1138
482.629038174408,474.227383357665,1139
482.695184169427,474.350663475148,1140
482.677478738056,474.395174552629,1141
482.808332803171,474.403266143011,1142
482.694188073141,474.359984341887,1143
482.797284383955,474.457257498068,1144
482.75734990974,474.378419235744,1145
482.713237813337,474.466183262845,1146
482.729408735107,474.345156360951,1147
482.73989526809,474.377727165126,1148
482.665664260286,474.288080723334,1149
482.643423598007,474.468591657488,1150
482.592104404644,474.414845951997,1151
482.72754457191,474.404418270639,1152
482.64915321537,474.436768799466,1153
482.616299739789,474.430710756632,1154
482.734148687466,474.44964151924,1155
482.700658420493,474.439494259712,1156
482.615215505332,474.438960048214,1157
482.622269863104,474.416920880589,1158
482.69660752636,474.452687299873,1159
482.728752213475,474.480105058026,1160
482.573162290526,474.446301206986,1161
482.762830833176,474.450333927062,1162
482.708588494661,474.394396187943,1163
482.710464479936,474.443742515562,1164
482.729063428156,474.46447528204,1165
482.770510824469,474.478262463841,1166
482.760090631578,474.400520853072,1167
482.639749308322,474.366587891989,1168
482.621691312425,474.476227168217,1169
482.731796042371,474.460880567991,1170
482.625416245701,474.48716440405,1171
482.52783747952,474.439414311643,1172
482.572085658844,474.438148105536,1173
482.802635940955,474.491446780662,1174
482.811877223424,474.362826819437,1175
482.723164775255,474.422737044018,1176
482.741217909523,474.492752816369,1177
482.70618269659,474.526543344715,1178
482.757435285139,474.530330355751,1179
482.773721118305,474.508977993483,1180
482.684208037896,474.512135798551,1181
482.806719676081,474.455140602067,1182
482.718233609056,474.495199927822,1183
482.631457996463,474.603774193332,1184
482.690543074228,474.60169501821,1185
482.742440575774,474.530275496772,1186
482.778060894753,474.515797068183,1187
482.774611973167,474.583995010683,1188
482.770659944687,474.544227659172,1189
482.846587166625,474.551022639181,1190
482.843451043623,474.633071359044,1191
482.84238679405,474.572853574268,1192
482.74714008464,474.587064791256,1193
482.83648266501,474.59991634244,1194
482.774834818948,474.535642816701,1195
482.748463984202,474.560195957693,1196
482.740171984683,474.503108146169,1197
482.85975334123,474.675986188119,1198
482.740357739147,474.638355267084,1199
482.729855400329,474.68619952941,1200
482.774403301935,474.653461957517,1201
482.831093118685,474.626983217855,1202
482.752567742888,474.706361451937,1203
482.735233111636,474.65030693736,1204
482.768258461286,474.641417833081,1205
482.738861748561,474.702775972503,1206
482.680389946194,474.666247400265,1207
482.837759546078,474.61785362134,1208
482.70587288284,474.772837438403,1209
482.775811802344,474.814104248237,1210
482.782178793756,474.635882647649,1211
482.754402347349,474.702086394159,1212
482.653082788421,474.846165495974,1213
482.779714305509,474.792719886219,1214
482.788620491585,474.743761760727,1215
482.792568623123,474.815251156962,1216
482.735787646929,474.712209066058,1217
482.844301060791,474.676431147375,1218
482.851381476754,474.76814510641,1219
482.81903631421,474.77967855832,1220
482.766613355118,474.778788004188,1221
482.872283830101,474.798393815225,1222
482.81646227135,474.830182950952,1223
482.82615634009,474.890623256446,1224
482.860449545313,474.874645515297,1225
482.880646194197,474.887299750156,1226
482.894714721061,474.743490613027,1227
482.828138953067,474.653336150385,1228
482.935114080771,474.801955348207,1229
482.873709160665,474.721060361465,1230
482.735123570214,474.712283609763,1231
482.866971477091,474.87914171317,1232
482.898017156876,474.846336881721,1233
482.770443305356,474.829130607156,1234
482.887278542009,474.869182048249,1235
482.850338254419,474.973164700285,1236
482.780131409813,474.958181721078,1237
482.796933735164,475.004498066903,1238
482.748201995426,474.854441274749,1239
482.764865686726,474.992953087438,1240
482.848657553482,475.069965168204,1241
482.747653900331,474.956382254534,1242
482.714634979608,475.033556026869,1243
482.757181075977,474.959498905994,1244
482.816514157802,475.077480991981,1245
482.861361225584,475.019197658464,1246
482.8344470427,474.946199024592,1247
482.790386004626,474.987656522053,1248
482.905996099295,475.107891393218,1249
482.841086189158,475.079817481871,1250
482.777282983053,475.193588992137,1251
482.922794130248,475.079240314923,1252
482.846473818404,475.121905952738,1253
482.889807764577,475.045533255912,1254
482.882869295914,475.050546630073,1255
482.965157620664,475.027373810331,1256
482.914823422109,475.102208914404,1257
482.922819813299,475.145864052027,1258
482.821109239937,475.060452480892,1259
482.896881237653,475.067709104904,1260
482.825169058668,475.229988887967,1261
482.926822147118,475.257301663677,1262
482.918883095052,475.269520540371,1263
482.929689438823,475.255632139307,1264
482.919729942805,475.158567837916,1265
482.797339521845,475.182279950115,1266
482.791648249317,475.241324468931,1267
482.919077847273,475.218579497361,1268
482.89677043796,475.236850741071,1269
482.82760614269,475.215146200311,1270
482.786969271911,475.285388008913,1271
482.888199944295,475.336724445137,1272
482.855711577101,475.337002700195,1273
482.891202698918,475.291498574874,1274
482.809744870278,475.351831926948,1275
482.825112069646,475.397161278409,1276
482.767201575872,475.39829813597,1277
482.786725723317,475.408606630952,1278
482.742150570022,475.401834081483,1279
482.71745832357,475.413063459765,1280
482.837628110893,475.312616462659,1281
482.870180559611,475.455264766627,1282
482.905114305636,475.398010532662,1283
482.786399548464,475.405807465009,1284
482.789828912605,475.467353821605,1285
482.936182214336,475.498412668323,1286
482.885546074537,475.537229421876,1287
482.900381587282,475.436287185912,1288
482.810807490613,475.546307028881,1289
482.847315851128,475.478462618509,1290
482.823005832925,475.533217059053,1291
482.800266324399,475.469898965443,1292
482.763630978806,475.547998906215,1293
482.817970655944,475.539007417627,1294
482.763135487135,475.542048942335,1295
482.711695956084,475.49082613036,1296
482.824476002323,475.533893172548,1297
482.75550414251,475.659714899455,1298
482.708769020462,475.517773334121,1299
482.748948641302,475.640276748482,1300
482.70989668298,475.67041506674,1301
482.736565360104,475.606475391936,1302
482.753453041798,475.658131899773,1303
482.787576590709,475.701827910862,1304
482.761633282985,475.621574836375,1305
482.817582654044,475.674059964757,1306
482.873855354255,475.657883356028,1307
482.910640858507,475.639678172971,1308
482.675964167001,475.596803446635,1309
482.688302049491,475.698608776331,1310
482.692744975071,475.75954846192,1311
482.8311302455,475.73797005542,1312
482.792229955245,475.639245950077,1313
482.771238397516,475.797906781639,1314
482.825439928615,475.704846722878,1315
482.794515041882,475.798749276677,1316
482.769454162214,475.776573920051,1317
482.702614324932,475.876113699019,1318
482.771843683193,475.730309822359,1319
482.868805639228,475.830812381143,1320
482.758162299203,475.884208917299,1321
482.712002973859,475.903370819278,1322
482.730687830688,475.958906525573,1323
482.702638748512,475.886343253432,1324
482.865991991517,475.958002204221,1325
482.838012374941,475.835847871812,1326
482.836731422093,475.948874549369,1327
482.769752948123,475.957312370983,1328
482.868105048684,475.958920612306,1329
482.945709341309,475.882607832097,1330
482.83396274873,475.929924534656,1331
482.785129256326,476.011796922628,1332
482.844891541994,476.00773986697,1333
482.886812623967,475.994594491765,1334
482.871546653178,476.008206429985,1335
482.813783524267,476.142146414472,1336
482.858552535189,476.148439317518,1337
482.957777847061,476.177723687087,1338
482.984671028046,476.097281483246,1339
482.8271629955,476.147007385477,1340
482.842201600951,476.162587481933,1341
482.859676198057,476.20761418712,1342
482.845036027827,476.145063992209,1343
482.812054292755,476.155945297375,1344
482.923102287321,476.17023012044,1345
482.933537646873,476.238054423808,1346
482.818314836269,476.21950911717,1347
482.833528354731,476.206406065131,1348
482.876987176941,476.101746194433,1349
482.831960760994,476.23842548335,1350
482.759045841934,476.241078588307,1351
482.873780683966,476.223265526499,1352
482.855457072341,476.315530870346,1353
482.869936701796,476.323337029134,1354
482.864472015485,476.363038303309,1355
482.888451388897,476.348392672696,1356
482.977482525503,476.324908745186,1357
482.893088927899,476.344572529329,1358
482.962327610278,476.42798235661,1359
482.928651197003,476.377196020574,1360
483.000042777471,476.353098841943,1361
483.021636954122,476.317009327864,1362
482.95257057167,476.428970218455,1363
482.976008366647,476.423600562188,1364
482.980716791984,476.707183384856,1365
483.043804957799,476.503400329391,1366
482.948595749034,476.525154181363,1367
482.920372319314,476.526702669483,1368
482.9464791597,476.524753148747,1369
482.972877926517,476.570700661378,1370
482.892823514146,476.668778343775,1371
482.893381507345,476.700153833491,1372
483.122717734345,476.472844424923,1373
483.023076372517,476.613286486738,1374
482.932037064999,476.745974088806,1375
482.976802721577,476.578291593671,1376
482.943198610332,476.491563311327,1377
483.024246613755,476.517368852659,1378
483.026459577192,476.549341546089,1379
482.963982625321,476.656237754294,1380
482.958430134877,476.669923838185,1381
482.955847459013,476.616054709961,1382
483.046067381307,476.596114755419,1383
483.099724279153,476.594937129634,1384
482.992359513569,476.570148652402,1385
483.10967001683,476.577481091211,1386
482.977608913506,476.664157397057,1387
483.122640442269,476.660181841934,1388
483.109676430533,476.569641054404,1389
483.095518674066,476.528457088319,1390
483.041671348279,476.516909232926,1391
483.15317559242,476.485678417435,1392
482.993330141073,476.534498228244,1393
482.99944244921,476.468202692413,1394
483.131373153557,476.393768166333,1395
483.036051816136,476.35770159205,1396
483.00519146563,476.382130312825,1397
483.033236074801,476.409438190458,1398
483.12058189783,476.36208200067,1399
483.192693880648,476.301460682271,1400
483.109557794365,476.393492909667,1401
483.049675242923,476.379516703823,1402
483.143900682492,476.293734346693,1403
483.194838161525,476.272540309931,1404
483.316334623674,476.268674930858,1405
483.253668082424,476.24899126491,1406
483.259285630068,476.334026139318,1407
483.137476290158,476.331008384008,1408
483.138822318038,476.355326687611,1409
483.139272120083,476.295937187712,1410
483.267519909166,476.228635161576,1411
483.427787001101,476.136088083193,1412
483.404458556957,476.286512791792,1413
483.28951216513,476.180057721411,1414
483.347698313076,476.191197011977,1415
483.355156170406,476.126017560677,1416
483.457505748924,476.231079234052,1417
483.376304673793,476.327539646373,1418
483.475603860554,476.215931981271,1419
483.443100612953,476.227252984989,1420
483.526765090865,476.28062398907,1421
483.471160710169,476.087008936809,1422
483.573785489059,476.141892706801,1423
483.574857764999,476.052266580654,1424
483.713625359322,475.943878888264,1425
483.542129936143,476.056256455025,1426
483.574116745689,476.091585920403,1427
483.530861341192,476.265468240264,1428
483.495485691957,476.400749996117,1429
483.462943073246,476.540600797748,1430
483.347421133281,476.532921316926,1431
483.29797684301,476.580094847215,1432
483.028747858001,476.770244021965,1433
482.87645285192,477.124130986649,1434
482.582187877401,477.432339884885,1435
481.968504912373,477.968788954665,1436
481.426068193733,478.986034547469,1437
480.901018915727,479.328455089046,1438
480.324611357141,479.805362246042,1439
479.983183123706,479.996160438346,1440
479.749539495201,480.116444433739,1441
479.668175418174,480.171443859679,1442
479.645461319526,480.0609435728,1443
479.786741680262,479.920357673719,1444
479.827196986418,479.854060381101,1445
479.861593919894,479.716086537887,1446
479.891969254512,479.755426185475,1447
479.945404688136,479.707202641184,1448
479.921540344658,479.698181353683,1449
479.909325160207,479.758377377385,1450
479.844915408405,479.7853200883,1451
479.821442552051,479.831474435292,1452
479.634731456569,479.865336110021,1453
479.497818504428,479.85643675235,1454
479.339084258627,479.875258999804,1455
479.156935163582,479.811077724453,1456
479.035064061593,479.862705750841,1457
478.876182277965,479.78953025298,1458
478.843001475681,479.857770553492,1459
478.792796856721,479.741767131092,1460
478.671323024237,479.711641809337,1461
478.739708006906,479.632731474949,1462
478.665272274678,479.680311073371,1463
478.651881136619,479.628604219554,1464
478.65992190996,479.526832146384,1465
478.681002549719,479.589935749121,1466
478.610931364353,479.548310659295,1467
478.565060998303,479.633967768826,1468
478.700431717968,479.651965788011,1469
478.684553950294,479.790244497975,1470
478.815237061165,479.863103953148,1471
478.836150916306,479.812829747258,1472
478.885144505334,479.746158708565,1473
478.844006393463,479.607178619038,1474
478.761558285114,479.41335159174,1475
478.631054919144,479.350597493687,1476
478.604592356115,479.304769897297,1477
478.573585868857,479.246107035481,1478
478.556631199,479.195432031915,1479
478.56419623928,479.179880973177,1480
478.527001903582,479.212670591812,1481
478.50274186739,479.37901051012,1482
478.553895599088,479.398205640979,1483
478.647671804787,479.635859475905,1484
478.656761689326,479.772806743238,1485
478.566483671708,479.94364850061,1486
478.720957027256,480.171224523295,1487
478.718490542746,480.360781789421,1488
478.819785883368,480.472991175823,1489
478.931243578657,480.471036876,1490
478.9296121769,480.597024123752,1491
478.806937672546,480.64432439844,1492
478.774613284804,480.603853211009,1493
478.790863978669,480.389912922142,1494
478.706829243173,480.110278624525,1495
478.593783034193,479.858633521323,1496
478.52150977389,479.57331346473,1497
478.425961355536,479.429203970704,1498
478.280691045852,479.276592692734,1499
478.224926473406,478.888094439255,1500
478.06095362962,478.499425803337,1501
477.970483672215,478.374360216565,1502
477.792508450216,478.100307219732,1503
477.730652194245,478.116073952503,1504
477.690467215858,478.049378352179,1505
477.633637083193,478.103345654609,1506
477.617899262308,478.248625702492,1507
477.596548553185,478.377672953157,1508
477.491719270124,478.527452860949,1509
477.4987506342,478.743023797445,1510
477.589926870594,479.056672335263,1511
477.724973413131,479.331704056104,1512
477.742908922725,479.500462505915,1513
477.7697409279,479.749326111137,1514
477.861054734044,479.894554623856,1515
478.007050749882,479.94011845681,1516
478.132208682024,480.18480807866,1517
478.235346374916,480.208658856065,1518
478.370206257235,480.144917646555,1519
478.418460361559,480.0437016602,1520
478.366502863809,479.867558701055,1521
478.455479133648,479.792298661046,1522
478.504632206527,479.575563500873,1523
478.381989076255,479.309479153232,1524
478.183314808616,478.958878918167,1525
477.938715165756,478.502115777838,1526
477.785817918027,478.229223995597,1527
477.641291270902,477.898010041984,1528
477.39419155526,477.667830434863,1529
477.190923757384,477.447075214045,1530
476.96519313475,477.341647644442,1531
476.781350140411,477.072031865576,1532
476.459884638089,476.99453998675,1533
476.041399385109,476.959622339715,1534
475.980302877354,476.875728551129,1535
475.716025855608,476.792433850522,1536
475.478687551268,476.808208530539,1537
475.27323323447,476.757825927848,1538
475.181560386782,476.769484194197,1539
475.146742475722,476.757065169578,1540
474.960066146409,476.560803729311,1541
474.908849429647,476.363779194873,1542
474.838315812379,476.178275826474,1543
474.654832647501,475.805830046106,1544
474.333328638894,475.287156954524,1545
474.116110932404,474.710937288733,1546
473.915502188307,474.062116487309,1547
473.549948701103,473.176397106683,1548
473.358969287392,472.36641944264,1549
473.009888568479,471.395941223801,1550
472.509414048763,470.256932197155,1551
471.796191118957,468.946752961128,1552
471.104284566792,467.200874969454,1553
469.738765071246,465.234487203093,1554
468.322393334262,462.808896410024,1555
466.422983692345,459.658299626509,1556
463.993351452035,455.973243245797,1557
460.436378334603,451.395212086543,1558
456.260808454934,446.174707605155,1559
451.110397119714,439.805175115808,1560
444.816575151946,432.137940605567,1561
437.387165511467,423.840590802461,1562
428.982787107869,414.487678127495,1563
419.686864383159,404.449331319422,1564
410.160200310398,394.267458566836,1565
399.304094945414,383.260815097754,1566
388.210470394159,371.635103551407,1567
376.685512153853,359.726624416337,1568
364.70131455806,347.89233352485,1569
352.768785751921,336.308156466766,1570
340.730993529908,324.734896548147,1571
328.448236492323,312.662328933396,1572
316.474061299907,301.116517917467,1573
304.197461613905,289.401707798435,1574
292.104018712454,278.01032595598,1575
280.652339144564,266.862878355837,1576
269.019823377589,256.051209884883,1577
257.705677621023,245.520823213025,1578
246.603126617543,235.444862742024,1579
235.983166518406,225.61711739545,1580
226.358864345014,217.253701774338,1581
217.230700586856,209.190260383631,1582
209.603144459037,202.442270447691,1583
202.123706283213,196.465759498844,1584
195.396425660995,191.243149313399,1585
189.679599845963,186.614702096047,1586
185.185419651853,183.344949423656,1587
181.651868229262,180.82946167926,1588
179.517561529581,179.705279837928,1589
178.90247882137,179.487980463061,1590
179.2689803668,180.133697176679,1591
180.389195098132,181.695605042352,1592
181.828182022799,183.406854665342,1593
183.234920460585,185.063027457995,1594
184.659461978655,186.883036810873,1595
185.600363584475,188.639484145258,1596
186.695843854608,190.401665831648,1597
187.772987253808,192.250182641666,1598
188.756219949084,194.273752744709,1599
189.394733766201,195.972454917328,1600
190.350729843769,197.959134091496,1601
191.180221135225,199.693244489208,1602
191.800378445107,201.457932593722,1603
192.027102971552,203.325317277239,1604
192.376061037492,204.761355356481,1605
192.459287797176,206.001879524935,1606
192.460591135605,207.047977248026,1607
192.339502192296,207.958891774398,1608
192.016315419715,208.410401288277,1609
191.56756118699,208.890424321203,1610
190.756462380519,208.770967396051,1611
190.09605721071,208.493824986367,1612
189.272504110248,208.170130895215,1613
188.233876734825,207.394950597129,1614
187.316886705182,206.710905028475,1615
186.232277474072,205.769501843334,1616
185.194273755186,204.930038220815,1617
184.254152649285,203.766095928919,1618
183.045378344185,202.818022450507,1619
181.902824189048,201.679922898114,1620
180.716438189706,200.619906260641,1621
179.782615287802,199.512675091613,1622
178.744854581041,198.475096150315,1623
177.728346921749,197.315500127012,1624
177.063486320506,196.718073669275,1625
176.448941896715,196.029262239036,1626
175.854923871653,195.738641479707,1627
175.446247722981,195.381912900751,1628
175.265250477601,195.267250247334,1629
175.135109951547,195.344532279315,1630
175.099619668228,195.53862207493,1631
175.097090903878,195.86749517463,1632
175.324693351403,196.262174624366,1633
175.596842312286,196.694213981178,1634
175.825517935655,197.205921570834,1635
176.20124176509,197.85727361128,1636
176.345408977105,198.537655863851,1637
176.493679470585,199.041688651834,1638
176.777779694357,199.7280456857,1639
177.050118209703,200.498782778993,1640
177.431470643712,201.185689044157,1641
177.649057302411,201.992595352282,1642
177.813536376967,202.662550416641,1643
178.146089805155,203.326990231514,1644
178.352551398869,204.164814374384,1645
178.707062840218,204.996931546426,1646
178.809550216054,205.686309407136,1647
178.994204721644,206.312397190315,1648
179.260859806284,206.707750155972,1649
179.330897278546,207.551386850972,1650
179.449156474292,207.987475449488,1651
179.627821764751,208.452320915768,1652
179.696315225484,208.797027119988,1653
179.554916673751,209.145769647183,1654
179.56403322738,209.46640748818,1655
179.48623998016,209.85023152858,1656
179.347713970602,210.078366814038,1657
179.347799059625,210.356184729219,1658
179.308835208287,210.56823827852,1659
179.17145454475,210.756807135764,1660
179.048976766664,210.931712006912,1661
178.973052530809,210.983381264873,1662
178.837678774189,211.005797899715,1663
178.572233724349,211.029793187654,1664
178.304846605019,211.173022569281,1665
178.135453751082,211.326683630888,1666
178.047287134204,211.32397030805,1667
177.90457012606,211.309386263992,1668
177.556524699289,211.234728666065,1669
177.321869926394,211.296763266944,1670
177.037554507063,211.342067416621,1671
176.778812705621,211.392836466771,1672
176.557844600521,211.465413059155,1673
176.258960633408,211.544858413871,1674
175.875028114799,211.659539848205,1675
175.399357513401,211.731266460772,1676
175.007682646015,211.785079824092,1677
174.38377290625,211.73499625348,1678
173.937257333673,211.62663140725,1679
173.333594505,211.558051810396,1680
172.844169985325,211.620451104064,1681
172.429066841014,211.394338647052,1682
171.626787413109,211.177214666262,1683
171.184353877575,210.77242779256,1684
170.588566048105,210.538546433107,1685
169.915292861624,210.366150542904,1686
169.282150530755,210.110766391958,1687
168.8754773419,209.847895389235,1688
168.716393227884,209.795114122626,1689
168.564359507012,209.883909517992,1690
168.403946936838,209.925958885396,1691
168.44211201178,210.083487438525,1692
168.677190833064,210.409134086773,1693
168.883587977873,210.895905525174,1694
169.022853361364,211.171787493138,1695
169.293941829667,211.383895414475,1696
169.514480420573,211.804671719106,1697
169.756211867063,212.116356534277,1698
170.183341353679,212.492157943583,1699
170.425374405636,212.722048821306,1700
170.53261243143,213.137526612238,1701
