Time(s),CMx(mm),CMy(mm)
124.8,25.6,13.824
124.80833333333334,25.344,14.08
124.81666666666666,25.344,14.336
124.825,24.576,14.848
124.83333333333333,25.088,15.36
124.84166666666667,24.832,15.872
124.85,24.576,16.128
124.85833333333333,24.32,16.384
124.86666666666666,24.064,16.896
124.875,24.064,17.408
124.88333333333333,24.064,17.92
124.89166666666667,23.552,18.432000000000002
124.89999999999999,23.296,18.944
124.90833333333333,23.296,19.2
124.91666666666667,23.04,19.712
124.925,22.784,19.968
124.93333333333334,22.784,20.992
124.94166666666666,22.272000000000002,21.248
124.95,22.272000000000002,21.504
124.95833333333333,22.016000000000002,22.016000000000002
124.96666666666667,21.76,22.528
124.975,21.76,22.784
124.98333333333333,21.76,23.552
124.99166666666666,21.248,24.064
125.0,21.248,24.576
125.00833333333333,21.504,24.832
125.01666666666667,20.992,25.344
125.02499999999999,20.736,25.856
125.03333333333333,20.736,25.856
125.04166666666667,20.48,26.624000000000002
125.05,20.736,26.88
125.05833333333334,20.48,27.904
125.06666666666666,20.224,28.16
125.075,19.968,28.16
125.08333333333333,19.968,28.928
125.09166666666667,19.712,28.928
125.1,19.968,29.696
125.10833333333333,19.968,29.952
125.11666666666666,19.712,30.208000000000002
125.125,19.712,30.72
125.13333333333333,19.456,31.232
125.14166666666667,19.456,31.488
125.14999999999999,19.2,31.744
125.15833333333333,18.688,32.512
125.16666666666667,19.2,32.512
125.175,18.944,33.024
125.18333333333334,19.2,33.28
125.19166666666666,19.2,33.28
125.2,19.456,33.792
125.20833333333333,18.688,34.048
125.21666666666667,18.944,34.304
125.225,18.944,34.56
125.23333333333333,18.688,34.56
125.24166666666666,18.944,34.816
125.25,18.944,34.816
125.25833333333333,18.688,35.328
125.26666666666667,19.2,35.328
125.27499999999999,18.944,35.584
125.28333333333333,18.688,35.84
125.29166666666667,19.2,35.584
125.3,19.456,35.584
125.30833333333334,19.712,35.84
125.31666666666666,19.456,35.584
125.325,19.712,35.84
125.33333333333333,19.968,35.584
125.34166666666667,19.968,35.584
125.35,20.48,35.584
125.35833333333333,20.224,35.584
125.36666666666666,20.992,35.072
125.375,20.736,35.328
125.38333333333333,20.736,34.816
125.39166666666667,20.992,34.816
125.39999999999999,21.248,34.816
125.40833333333333,21.248,34.56
125.41666666666667,21.504,34.304
125.425,21.504,34.048
125.43333333333334,22.016000000000002,34.048
125.44166666666666,22.272000000000002,33.024
125.45,22.528,32.768
125.45833333333333,22.272000000000002,32.512
125.46666666666667,22.528,32.0
125.475,22.528,31.488
125.48333333333333,23.04,30.976
125.49166666666666,23.296,30.464000000000002
125.5,23.04,29.952
125.50833333333333,23.296,29.44
125.51666666666667,23.296,28.672
125.52499999999999,23.296,27.904
125.53333333333333,23.296,27.904
125.54166666666667,23.552,26.88
125.55,23.296,26.112000000000002
125.55833333333334,23.04,25.6
125.56666666666666,23.04,24.832
125.575,23.296,24.32
125.58333333333333,23.04,23.552
125.59166666666667,23.04,22.528
125.6,22.784,21.76
125.60833333333333,22.784,21.504
125.61666666666666,22.528,20.48
125.625,22.528,19.712
125.63333333333333,22.016000000000002,18.944
125.64166666666667,22.272000000000002,18.432000000000002
125.64999999999999,22.272000000000002,17.408
125.65833333333333,21.504,16.64
125.66666666666667,21.504,15.872
125.675,20.992,15.36
125.68333333333334,21.248,14.592
125.69166666666666,20.992,13.568
125.7,20.736,13.056000000000001
125.70833333333333,20.48,12.8
125.71666666666667,20.48,12.032
125.725,19.968,11.264
125.73333333333333,19.968,10.752
125.74166666666666,19.968,10.24
125.75,19.968,9.984
125.75833333333333,19.712,9.472
125.76666666666667,19.712,9.472
125.77499999999999,19.456,9.728
125.78333333333333,19.2,8.96
125.79166666666667,19.2,8.96
125.8,18.944,8.96
125.80833333333334,18.944,8.96
125.81666666666666,19.456,9.472
125.825,19.2,9.216000000000001
125.83333333333333,18.944,9.728
125.84166666666667,19.2,9.728
125.85,19.2,9.728
125.85833333333333,18.944,9.984
125.86666666666666,19.2,10.24
125.875,19.2,10.24
125.88333333333333,18.944,10.496
125.89166666666667,18.944,10.496
125.89999999999999,19.456,10.752
125.90833333333333,19.2,10.752
125.91666666666667,18.944,11.264
125.925,19.2,11.264
125.93333333333334,19.2,11.52
125.94166666666666,19.456,11.776
125.95,19.2,12.032
125.95833333333333,19.2,12.288
125.96666666666667,19.456,12.288
125.975,19.2,12.8
125.98333333333333,19.2,12.8
125.99166666666666,19.2,13.056000000000001
126.0,19.2,13.312000000000001
126.00833333333333,18.432000000000002,13.824
126.01666666666667,19.2,13.568
126.02499999999999,19.2,14.08
126.03333333333333,19.456,14.08
126.04166666666667,19.456,14.336
126.05,19.2,14.336
126.05833333333334,19.456,14.336
126.06666666666666,19.2,14.848
126.075,19.2,14.848
126.08333333333333,19.456,14.848
126.09166666666667,19.2,15.36
126.1,19.712,15.104000000000001
126.10833333333333,19.968,15.36
126.11666666666666,19.968,14.848
126.125,19.712,15.36
126.13333333333333,19.968,15.616
126.14166666666667,19.712,15.872
126.14999999999999,19.968,15.872
126.15833333333333,19.968,15.872
126.16666666666667,20.224,15.872
126.175,20.48,15.872
126.18333333333334,20.224,15.872
126.19166666666666,20.224,16.128
126.2,20.224,16.384
126.20833333333333,20.48,16.128
126.21666666666667,20.48,16.384
126.225,20.736,16.128
126.23333333333333,20.48,16.384
126.24166666666666,20.736,16.384
126.25,20.992,16.384
126.25833333333333,20.736,16.384
126.26666666666667,20.736,16.384
126.27499999999999,20.992,16.384
126.28333333333333,21.248,16.384
126.29166666666667,21.248,16.384
126.3,21.504,16.384
126.30833333333334,21.248,16.384
126.31666666666666,21.76,16.384
126.325,21.76,16.384
126.33333333333333,21.76,16.128
126.34166666666667,21.76,16.384
126.35,22.016000000000002,16.128
126.35833333333333,22.016000000000002,16.384
126.36666666666666,22.272000000000002,16.128
126.375,22.272000000000002,15.872
126.38333333333333,22.272000000000002,15.872
126.39166666666667,22.272000000000002,15.616
126.39999999999999,22.528,15.616
126.40833333333333,22.528,15.616
126.41666666666667,22.528,15.36
126.425,22.784,15.616
126.43333333333334,23.04,15.36
126.44166666666666,23.04,14.848
126.45,22.784,14.848
126.45833333333333,22.528,14.848
126.46666666666667,23.296,14.336
126.475,23.296,14.336
126.48333333333333,23.296,14.08
126.49166666666666,23.552,13.824
126.5,23.552,13.568
126.50833333333333,23.296,13.056000000000001
126.51666666666667,23.552,12.544
126.52499999999999,23.552,12.288
126.53333333333333,23.552,12.032
126.54166666666667,23.296,11.52
126.55,23.296,11.008000000000001
126.55833333333334,23.552,10.496
126.56666666666666,23.296,9.984
126.575,23.552,9.472
126.58333333333333,23.296,8.96
126.59166666666667,23.296,8.704
126.6,23.552,8.192
126.60833333333333,23.296,7.936
126.61666666666666,23.04,7.936
126.625,22.784,7.936
126.63333333333333,22.784,7.936
126.64166666666667,22.784,7.936
126.64999999999999,22.528,8.192
126.65833333333333,22.272000000000002,8.704
126.66666666666667,22.272000000000002,8.96
126.675,22.016000000000002,9.216000000000001
126.68333333333334,22.272000000000002,9.728
126.69166666666666,21.76,9.728
126.7,22.016000000000002,10.24
126.70833333333333,21.76,10.752
126.71666666666667,21.76,10.752
126.725,21.76,11.264
126.73333333333333,21.76,11.776
126.74166666666666,21.76,12.288
126.75,21.504,12.288
126.75833333333333,21.504,12.8
126.76666666666667,21.504,12.8
126.77499999999999,21.248,13.312000000000001
126.78333333333333,20.736,14.08
126.79166666666667,21.248,14.08
126.8,21.504,14.592
126.80833333333334,21.248,15.104000000000001
126.81666666666666,20.992,15.104000000000001
126.825,21.504,15.616
126.83333333333333,21.248,15.872
126.84166666666667,21.248,16.128
126.85,21.248,16.64
126.85833333333333,21.248,16.896
126.86666666666666,21.248,16.896
126.875,20.992,17.152
126.88333333333333,21.248,17.408
126.89166666666667,21.248,17.664
126.89999999999999,21.248,17.664
126.90833333333333,21.248,18.176000000000002
126.91666666666667,21.248,18.176000000000002
126.925,21.248,18.176000000000002
126.93333333333334,21.504,18.688
126.94166666666666,21.76,18.688
126.95,21.504,18.944
126.95833333333333,21.76,19.456
126.96666666666667,21.76,19.456
126.975,22.016000000000002,19.456
126.98333333333333,22.016000000000002,19.456
126.99166666666666,22.272000000000002,19.456
127.0,22.016000000000002,19.456
127.00833333333333,22.272000000000002,19.712
127.01666666666667,22.528,19.968
127.02499999999999,22.528,19.712
127.03333333333333,22.528,20.224
127.04166666666667,23.04,19.968
127.05,23.04,20.224
127.05833333333334,23.296,20.224
127.06666666666666,23.296,20.224
127.075,23.552,20.48
127.08333333333333,23.552,20.224
127.09166666666667,23.808,20.224
127.1,24.064,20.224
127.10833333333333,24.064,20.48
127.11666666666666,24.32,20.48
127.125,24.32,20.48
127.13333333333333,24.832,20.48
127.14166666666667,25.088,20.736
127.14999999999999,25.088,20.992
127.15833333333333,25.088,20.736
127.16666666666667,25.088,20.48
127.175,25.6,20.736
127.18333333333334,25.856,20.736
127.19166666666666,25.856,20.992
127.2,26.112000000000002,20.992
127.20833333333333,26.368000000000002,20.736
127.21666666666667,26.368000000000002,20.736
127.225,26.624000000000002,20.992
127.23333333333333,26.88,20.736
127.24166666666666,26.88,20.992
127.25,27.392,20.224
127.25833333333333,27.648,20.48
127.26666666666667,28.16,20.224
127.27499999999999,28.16,20.48
127.28333333333333,28.16,20.224
127.29166666666667,28.416,20.224
127.3,28.672,20.48
127.30833333333334,29.184,20.48
127.31666666666666,29.44,20.224
127.325,29.696,19.968
127.33333333333333,29.952,19.968
127.34166666666667,30.208000000000002,19.968
127.35,30.464000000000002,19.712
127.35833333333333,30.72,19.456
127.36666666666666,30.976,19.2
127.375,31.232,18.944
127.38333333333333,31.744,18.432000000000002
127.39166666666667,31.488,18.688
127.39999999999999,32.0,18.688
127.40833333333333,32.256,18.176000000000002
127.41666666666667,32.512,18.176000000000002
127.425,32.768,17.664
127.43333333333334,32.768,17.664
127.44166666666666,33.024,17.408
127.45,33.024,17.408
127.45833333333333,33.28,17.152
127.46666666666667,33.536,17.152
127.475,33.536,16.896
127.48333333333333,33.28,16.64
127.49166666666666,33.536,16.384
127.5,33.28,16.384
127.50833333333333,33.536,16.384
127.51666666666667,33.536,16.128
127.52499999999999,33.28,16.128
127.53333333333333,33.28,15.872
127.54166666666667,33.28,16.128
127.55,33.28,16.128
127.55833333333334,33.024,16.128
127.56666666666666,32.768,16.384
127.575,32.512,16.64
127.58333333333333,32.512,16.384
127.59166666666667,32.256,16.64
127.6,32.256,16.64
127.60833333333333,32.0,16.896
127.61666666666666,31.744,16.896
127.625,31.744,17.152
127.63333333333333,31.232,17.152
127.64166666666667,31.232,17.408
127.64999999999999,30.72,17.664
127.65833333333333,30.72,17.664
127.66666666666667,30.464000000000002,17.92
127.675,30.208000000000002,18.176000000000002
127.68333333333334,29.952,18.176000000000002
127.69166666666666,29.952,18.432000000000002
127.7,29.696,18.432000000000002
127.70833333333333,29.696,18.688
127.71666666666667,29.184,18.944
127.725,28.672,18.688
127.73333333333333,28.928,18.944
127.74166666666666,28.416,19.2
127.75,28.672,19.712
127.75833333333333,28.416,19.456
127.76666666666667,28.416,19.456
127.77499999999999,27.904,19.968
127.78333333333333,27.648,20.992
127.79166666666667,27.904,20.48
127.8,27.648,20.48
127.80833333333334,27.648,20.992
127.81666666666666,27.136,20.992
127.825,27.392,21.248
127.83333333333333,27.136,21.504
127.84166666666667,27.136,21.504
127.85,26.88,22.016000000000002
127.85833333333333,26.88,22.272000000000002
127.86666666666666,26.624000000000002,22.784
127.875,26.88,22.784
127.88333333333333,26.624000000000002,23.04
127.89166666666667,26.368000000000002,23.296
127.89999999999999,26.624000000000002,23.808
127.90833333333333,26.112000000000002,24.064
127.91666666666667,26.368000000000002,24.32
127.925,25.856,24.832
127.93333333333334,26.112000000000002,25.088
127.94166666666666,25.856,25.344
127.95,25.856,25.6
127.95833333333333,25.856,26.112000000000002
127.96666666666667,26.112000000000002,26.624000000000002
127.975,25.6,26.88
127.98333333333333,25.856,27.392
127.99166666666666,25.6,27.392
128.0,25.6,28.16
128.00833333333333,25.344,28.672
128.01666666666665,25.6,28.416
128.025,25.344,29.184
128.03333333333333,25.6,28.928
128.04166666666666,25.6,29.952
128.05,25.344,30.208000000000002
128.05833333333334,25.344,30.976
128.06666666666666,25.344,31.488
128.075,25.088,31.744
128.08333333333334,25.088,32.0
128.09166666666667,24.832,33.024
128.1,25.6,33.024
128.10833333333332,25.088,33.792
128.11666666666667,25.088,34.048
128.125,25.344,34.304
128.13333333333333,25.344,35.072
128.14166666666665,25.6,35.072
128.15,25.344,35.584
128.15833333333333,25.088,35.84
128.16666666666666,25.344,36.096000000000004
128.175,24.32,37.12
128.18333333333334,25.088,36.864000000000004
128.19166666666666,24.576,36.608000000000004
128.2,24.32,36.608000000000004
128.20833333333334,24.32,36.864000000000004
128.21666666666667,24.32,36.864000000000004
128.225,23.552,36.864000000000004
128.23333333333332,23.808,37.376
128.24166666666667,23.808,36.608000000000004
128.25,23.552,37.12
128.25833333333333,23.552,36.608000000000004
128.26666666666665,23.552,36.352000000000004
128.275,23.296,36.352000000000004
128.28333333333333,22.784,35.84
128.29166666666666,22.528,35.584
128.3,23.04,35.328
128.30833333333334,22.016000000000002,35.328
128.31666666666666,22.272000000000002,34.56
128.325,22.272000000000002,34.304
128.33333333333334,22.016000000000002,34.048
128.34166666666667,21.76,33.792
128.35,21.76,33.024
128.35833333333332,21.248,32.512
128.36666666666667,21.504,32.256
128.375,21.248,31.232
128.38333333333333,21.248,31.232
128.39166666666665,21.248,30.72
128.4,21.248,29.696
128.40833333333333,21.248,29.184
128.41666666666666,21.248,28.672
128.425,22.016000000000002,27.904
128.43333333333334,21.504,27.648
128.44166666666666,21.504,27.136
128.45,21.76,26.368000000000002
128.45833333333334,22.016000000000002,25.6
128.46666666666667,21.76,25.088
128.475,22.016000000000002,24.576
128.48333333333332,22.016000000000002,23.808
128.49166666666667,22.016000000000002,23.552
128.5,22.272000000000002,22.272000000000002
128.50833333333333,22.784,22.528
128.51666666666665,22.784,21.76
128.525,23.04,21.248
128.53333333333333,23.552,20.736
128.54166666666666,23.552,20.48
128.55,23.552,19.968
128.55833333333334,23.808,19.2
128.56666666666666,24.064,18.944
128.575,24.32,18.432000000000002
128.58333333333334,24.32,18.176000000000002
128.59166666666667,24.832,17.664
128.6,24.832,17.152
128.60833333333332,25.6,16.64
128.61666666666667,25.6,16.64
128.625,25.6,16.128
128.63333333333333,25.344,15.872
128.64166666666665,26.368000000000002,15.616
128.65,26.112000000000002,15.104000000000001
128.65833333333333,26.112000000000002,14.848
128.66666666666666,26.624000000000002,14.592
128.675,26.624000000000002,14.592
128.68333333333334,26.88,14.336
128.69166666666666,26.88,14.08
128.7,27.392,13.824
128.70833333333334,27.392,13.824
128.71666666666667,27.392,13.568
128.725,27.392,13.568
128.73333333333332,27.648,13.312000000000001
128.74166666666667,27.392,13.312000000000001
128.75,27.648,13.312000000000001
128.75833333333333,27.904,13.312000000000001
128.76666666666665,27.648,13.312000000000001
128.775,27.904,13.312000000000001
128.78333333333333,27.648,13.312000000000001
128.79166666666666,27.648,13.568
128.8,27.904,13.568
128.80833333333334,27.904,13.824
128.81666666666666,27.904,13.824
128.825,27.904,13.824
128.83333333333334,27.904,13.824
128.84166666666667,27.904,14.08
128.85,27.648,14.336
128.85833333333332,27.648,14.336
128.86666666666667,27.648,14.336
128.875,27.648,14.336
128.88333333333333,27.648,14.848
128.89166666666665,27.648,14.848
128.9,27.392,15.104000000000001
128.90833333333333,27.392,15.104000000000001
128.91666666666666,27.136,15.104000000000001
128.925,27.392,15.616
128.93333333333334,27.136,15.872
128.94166666666666,27.136,16.128
128.95,26.88,16.128
128.95833333333334,26.88,16.384
128.96666666666667,26.88,16.384
128.975,26.624000000000002,16.64
128.98333333333332,26.88,17.152
128.99166666666667,26.88,17.664
129.0,26.624000000000002,17.664
129.00833333333333,26.624000000000002,17.664
129.01666666666665,26.624000000000002,17.92
129.025,26.624000000000002,18.176000000000002
129.03333333333333,26.368000000000002,18.432000000000002
129.04166666666666,26.368000000000002,18.688
129.05,26.112000000000002,18.688
129.05833333333334,26.112000000000002,18.944
129.06666666666666,26.112000000000002,19.2
129.075,26.112000000000002,19.712
129.08333333333334,25.856,19.712
129.09166666666667,25.856,20.224
129.1,25.856,20.48
129.10833333333332,25.856,20.736
129.11666666666667,25.6,20.992
129.125,25.6,20.992
129.13333333333333,25.6,21.76
129.14166666666665,25.088,22.272000000000002
129.15,25.6,22.272000000000002
129.15833333333333,25.344,22.528
129.16666666666666,25.344,23.04
129.175,25.344,23.296
129.18333333333334,25.088,23.552
129.19166666666666,25.088,24.064
129.2,25.088,24.576
129.20833333333334,24.832,24.832
129.21666666666667,24.32,24.832
129.225,25.088,25.344
129.23333333333332,24.576,25.856
129.24166666666667,24.832,26.112000000000002
129.25,24.32,26.624000000000002
129.25833333333333,24.32,27.136
129.26666666666665,24.064,27.648
129.275,24.064,27.904
129.28333333333333,23.808,28.416
129.29166666666666,23.808,28.928
129.3,23.808,29.44
129.30833333333334,23.808,29.696
129.31666666666666,23.552,30.208000000000002
129.325,23.552,30.464000000000002
129.33333333333334,23.552,30.72
129.34166666666667,23.552,31.744
129.35,23.296,32.256
129.35833333333332,23.04,32.768
129.36666666666667,23.04,33.024
129.375,23.296,33.536
129.38333333333333,23.296,33.792
129.39166666666665,23.296,34.56
129.4,23.04,34.56
129.40833333333333,23.296,35.328
129.41666666666666,23.552,35.84
129.425,23.552,36.096000000000004
129.43333333333334,23.04,36.352000000000004
129.44166666666666,23.04,36.352000000000004
129.45,23.04,36.352000000000004
129.45833333333334,23.296,36.608000000000004
129.46666666666667,23.04,36.608000000000004
129.475,23.296,36.864000000000004
129.48333333333332,23.04,36.608000000000004
129.49166666666667,23.04,37.12
129.5,23.04,36.864000000000004
129.50833333333333,23.04,36.352000000000004
129.51666666666665,23.04,37.12
129.525,23.04,37.12
129.53333333333333,23.04,36.352000000000004
129.54166666666666,23.296,36.096000000000004
129.55,23.296,36.352000000000004
129.55833333333334,22.784,35.328
129.56666666666666,23.296,35.584
129.575,23.04,35.328
129.58333333333334,23.296,35.328
129.59166666666667,22.784,35.072
129.6,23.296,34.304
129.60833333333332,23.04,33.792
129.61666666666667,23.296,34.048
129.625,23.04,33.28
129.63333333333333,23.552,33.28
129.64166666666665,23.808,33.024
129.65,23.296,32.512
129.65833333333333,23.808,32.256
129.66666666666666,23.552,32.256
129.675,24.32,31.744
129.68333333333334,23.808,31.488
129.69166666666666,24.064,31.232
129.7,23.808,30.72
129.70833333333334,24.064,30.72
129.71666666666667,24.064,30.464000000000002
129.725,24.32,30.464000000000002
129.73333333333332,24.576,29.952
129.74166666666667,24.832,29.696
129.75,24.832,29.696
129.75833333333333,24.832,29.44
129.76666666666665,24.832,28.928
129.775,24.832,28.928
129.78333333333333,25.344,28.672
129.79166666666666,25.344,28.672
129.8,25.088,28.416
129.80833333333334,25.088,28.16
129.81666666666666,25.344,27.904
129.825,25.344,27.904
129.83333333333334,25.344,27.648
129.84166666666667,25.856,27.904
129.85,25.856,27.648
129.85833333333332,25.856,27.648
129.86666666666667,25.6,27.648
129.875,25.856,27.392
129.88333333333333,26.112000000000002,27.392
129.89166666666665,26.112000000000002,27.392
129.9,25.856,27.392
129.90833333333333,25.6,27.392
129.91666666666666,25.856,27.392
129.925,25.856,27.392
129.93333333333334,25.856,27.136
129.94166666666666,25.856,27.136
129.95,25.856,27.136
129.95833333333334,25.856,27.392
129.96666666666667,25.856,27.136
129.975,25.6,27.392
129.98333333333332,25.6,27.136
129.99166666666667,25.344,27.392
130.0,25.856,27.392
130.00833333333333,25.6,27.648
130.01666666666665,25.6,27.648
130.025,25.344,27.904
130.03333333333333,25.344,27.904
130.04166666666666,25.344,27.904
130.05,25.344,28.416
130.05833333333334,25.344,28.416
130.06666666666666,25.088,28.416
130.075,25.088,28.928
130.08333333333334,25.088,29.184
130.09166666666667,24.832,29.44
130.1,25.088,29.696
130.10833333333332,24.832,29.696
130.11666666666667,25.344,30.208000000000002
130.125,24.32,30.976
130.13333333333333,24.832,30.976
130.14166666666665,25.088,31.488
130.15,25.088,31.744
130.15833333333333,24.832,32.512
130.16666666666666,24.832,33.024
130.175,25.088,33.536
130.18333333333334,24.832,34.304
130.19166666666666,25.088,35.328
130.2,24.832,35.584
130.20833333333334,25.088,35.84
130.21666666666667,24.576,37.12
130.225,25.088,37.632
130.23333333333332,24.832,37.376
130.24166666666667,24.832,37.376
130.25,24.832,37.376
130.25833333333333,24.832,37.376
130.26666666666665,24.832,37.376
130.275,24.832,37.376
130.28333333333333,23.552,37.888
130.29166666666666,23.808,37.888
130.3,23.808,36.864000000000004
130.30833333333334,23.808,36.352000000000004
130.31666666666666,23.552,36.096000000000004
130.325,23.552,35.84
130.33333333333334,23.04,35.328
130.34166666666667,23.04,35.072
130.35,22.784,34.56
130.35833333333332,22.784,34.304
130.36666666666667,22.784,33.792
130.375,22.784,33.28
130.38333333333333,22.784,32.768
130.39166666666665,22.272000000000002,32.512
130.4,22.528,32.0
130.40833333333333,22.784,31.488
130.41666666666666,22.528,31.232
130.425,22.016000000000002,30.72
130.43333333333334,22.016000000000002,30.208000000000002
130.44166666666666,22.272000000000002,29.952
130.45,22.272000000000002,29.696
130.45833333333334,22.016000000000002,29.44
130.46666666666667,22.272000000000002,28.928
130.475,22.016000000000002,28.672
130.48333333333332,22.272000000000002,28.416
130.49166666666667,22.272000000000002,28.16
130.5,22.272000000000002,27.648
130.50833333333333,22.016000000000002,27.136
130.51666666666665,22.272000000000002,27.392
130.525,22.272000000000002,27.392
130.53333333333333,22.272000000000002,26.88
130.54166666666666,22.272000000000002,26.624000000000002
130.55,22.272000000000002,26.112000000000002
130.55833333333334,22.272000000000002,26.368000000000002
130.56666666666666,22.784,25.856
130.575,22.272000000000002,26.112000000000002
130.58333333333334,22.528,25.6
130.59166666666667,22.528,25.6
130.6,22.272000000000002,25.344
130.60833333333332,22.016000000000002,25.088
130.61666666666667,22.272000000000002,25.088
130.625,22.784,25.088
130.63333333333333,22.272000000000002,25.088
130.64166666666665,22.528,24.832
130.65,22.272000000000002,24.832
130.65833333333333,22.016000000000002,25.088
130.66666666666666,22.272000000000002,24.832
130.675,22.528,24.832
130.68333333333334,22.272000000000002,24.832
130.69166666666666,22.272000000000002,24.832
130.7,22.272000000000002,24.832
130.70833333333334,22.272000000000002,24.832
130.71666666666667,22.016000000000002,24.832
130.725,22.016000000000002,24.832
130.73333333333332,21.504,24.832
130.74166666666667,21.76,24.576
130.75,22.272000000000002,24.832
130.75833333333333,22.016000000000002,25.088
130.76666666666665,22.016000000000002,25.088
130.775,22.016000000000002,25.088
130.78333333333333,22.016000000000002,25.344
130.79166666666666,22.016000000000002,25.088
130.8,21.76,25.088
130.80833333333334,22.016000000000002,25.6
130.81666666666666,21.76,25.088
130.825,21.76,25.088
130.83333333333334,21.504,25.344
130.84166666666667,21.248,25.088
130.85,21.248,25.088
130.85833333333332,21.76,25.6
130.86666666666667,21.248,25.856
130.875,20.992,25.856
130.88333333333333,20.992,25.6
130.89166666666665,21.248,25.856
130.9,20.992,26.368000000000002
130.90833333333333,20.992,26.368000000000002
130.91666666666666,20.992,26.368000000000002
130.925,20.736,26.368000000000002
130.93333333333334,20.992,26.624000000000002
130.94166666666666,20.736,26.88
130.95,20.48,27.136
130.95833333333334,20.48,27.136
130.96666666666667,20.224,28.16
130.975,20.48,28.16
130.98333333333332,20.48,28.416
130.99166666666667,19.968,28.672
131.0,20.224,28.928
131.00833333333333,20.224,29.44
131.01666666666665,19.968,29.952
131.025,20.48,30.464000000000002
131.03333333333333,20.224,31.232
131.04166666666666,19.712,31.744
131.05,20.224,32.256
131.05833333333334,20.224,33.024
131.06666666666666,20.736,33.28
131.075,20.48,34.048
131.08333333333334,20.224,35.072
131.09166666666667,20.48,35.328
131.1,21.504,36.352000000000004
131.10833333333332,20.992,36.864000000000004
131.11666666666667,20.736,36.864000000000004
131.125,22.272000000000002,38.144
131.13333333333333,22.272000000000002,38.144
131.14166666666665,22.272000000000002,38.144
131.15,22.272000000000002,38.144
131.15833333333333,23.296,38.656
131.16666666666666,23.296,38.656
131.175,23.296,38.656
131.18333333333334,23.296,36.608000000000004
131.19166666666666,23.808,36.352000000000004
131.2,23.552,36.864000000000004
131.20833333333334,24.064,36.352000000000004
131.21666666666667,23.552,35.584
131.225,24.32,35.072
131.23333333333332,24.064,34.56
131.24166666666667,24.064,34.304
131.25,24.064,34.048
131.25833333333333,23.808,33.28
131.26666666666665,24.064,33.024
131.275,23.808,32.512
131.28333333333333,23.552,32.0
131.29166666666666,23.552,31.488
131.3,23.552,31.232
131.30833333333334,23.552,30.464000000000002
131.31666666666666,23.296,30.464000000000002
131.325,23.04,29.696
131.33333333333334,23.296,29.44
131.34166666666667,22.784,29.184
131.35,22.784,28.928
131.35833333333332,22.528,28.672
131.36666666666667,22.784,28.16
131.375,22.016000000000002,27.904
131.38333333333333,22.016000000000002,27.648
131.39166666666665,22.016000000000002,27.392
131.4,21.76,26.88
131.40833333333333,21.504,26.88
131.41666666666666,21.248,26.88
131.425,21.504,26.624000000000002
131.43333333333334,20.992,26.624000000000002
131.44166666666666,20.736,26.368000000000002
131.45,20.736,26.368000000000002
131.45833333333334,20.736,26.112000000000002
131.46666666666667,20.736,26.112000000000002
131.475,19.968,26.112000000000002
131.48333333333332,19.968,26.112000000000002
131.49166666666667,19.968,25.856
131.5,19.456,26.112000000000002
131.50833333333333,19.712,26.112000000000002
131.51666666666665,19.456,26.112000000000002
131.525,19.456,26.112000000000002
131.53333333333333,19.2,25.856
131.54166666666666,19.2,26.112000000000002
131.55,18.944,25.856
131.55833333333334,18.688,25.856
131.56666666666666,18.688,26.112000000000002
131.575,18.432000000000002,26.112000000000002
131.58333333333334,18.432000000000002,26.368000000000002
131.59166666666667,18.176000000000002,26.112000000000002
131.6,18.176000000000002,26.368000000000002
131.60833333333332,17.92,26.368000000000002
131.61666666666667,17.92,26.624000000000002
131.625,17.92,26.88
131.63333333333333,17.92,27.136
131.64166666666665,17.92,27.136
131.65,17.408,27.136
131.65833333333333,17.664,27.392
131.66666666666666,17.408,27.904
131.675,17.152,27.904
131.68333333333334,17.408,27.904
131.69166666666666,17.152,28.16
131.7,17.152,28.672
131.70833333333334,17.152,28.416
131.71666666666667,16.896,28.672
131.725,17.152,29.184
131.73333333333332,17.152,29.44
131.74166666666667,16.896,29.696
131.75,16.896,29.696
131.75833333333333,17.408,29.952
131.76666666666665,16.64,30.464000000000002
131.775,16.896,30.72
131.78333333333333,17.152,31.488
131.79166666666666,17.152,31.488
131.8,17.152,31.744
131.80833333333334,17.152,32.0
131.81666666666666,17.408,32.512
131.825,17.408,32.768
131.83333333333334,17.408,33.024
131.84166666666667,17.92,33.536
131.85,17.92,34.048
131.85833333333332,18.176000000000002,34.304
131.86666666666667,18.176000000000002,34.56
131.875,18.176000000000002,35.072
131.88333333333333,18.432000000000002,35.328
131.89166666666665,18.944,35.584
131.9,17.92,36.608000000000004
131.90833333333333,18.944,35.84
131.91666666666666,19.2,36.352000000000004
131.925,19.712,36.864000000000004
131.93333333333334,19.712,36.608000000000004
131.94166666666666,19.968,36.864000000000004
131.95,20.48,36.608000000000004
131.95833333333334,20.224,36.864000000000004
131.96666666666667,21.248,36.608000000000004
131.975,21.76,37.12
131.98333333333332,21.248,36.864000000000004
131.99166666666667,21.76,37.12
132.0,21.504,36.608000000000004
132.00833333333333,21.76,36.608000000000004
132.01666666666665,21.76,36.352000000000004
132.025,21.76,36.352000000000004
132.03333333333333,22.272000000000002,36.352000000000004
132.04166666666666,22.016000000000002,36.352000000000004
132.05,21.76,36.096000000000004
132.05833333333334,22.016000000000002,35.584
