Time(s),CMx(mm),CMy(mm)
93.19166666666666,20.48,15.104000000000001
93.2,20.48,14.592
93.20833333333333,20.224,14.592
93.21666666666667,20.48,14.336
93.225,20.224,14.592
93.23333333333333,20.224,14.336
93.24166666666666,20.224,14.336
93.25,19.968,14.08
93.25833333333333,19.968,13.824
93.26666666666667,19.968,13.824
93.275,19.968,13.568
93.28333333333333,19.712,13.568
93.29166666666667,19.456,13.568
93.3,19.456,13.312000000000001
93.30833333333334,19.456,13.312000000000001
93.31666666666666,19.2,12.8
93.325,19.2,12.544
93.33333333333333,19.2,12.544
93.34166666666667,18.944,12.544
93.35,18.944,12.288
93.35833333333333,18.944,12.032
93.36666666666666,18.688,12.032
93.375,18.688,11.776
93.38333333333333,18.432000000000002,11.776
93.39166666666667,18.688,11.52
93.4,18.688,11.264
93.40833333333333,18.688,11.52
93.41666666666667,18.432000000000002,11.008000000000001
93.425,18.688,11.008000000000001
93.43333333333334,18.432000000000002,11.264
93.44166666666666,18.688,10.752
93.45,18.432000000000002,10.752
93.45833333333333,18.688,10.752
93.46666666666667,18.688,10.752
93.475,18.432000000000002,10.496
93.48333333333333,18.688,10.752
93.49166666666666,18.688,10.752
93.5,18.944,10.752
93.50833333333333,18.944,10.752
93.51666666666667,18.944,10.752
93.525,19.456,11.008000000000001
93.53333333333333,18.944,11.008000000000001
93.54166666666667,19.456,11.264
93.55,19.456,11.008000000000001
93.55833333333334,19.712,11.52
93.56666666666666,19.712,11.52
93.575,19.712,11.008000000000001
93.58333333333333,19.968,11.52
93.59166666666667,20.224,11.52
93.6,20.224,11.52
93.60833333333333,20.48,11.776
93.61666666666666,20.736,11.776
93.625,20.736,12.032
93.63333333333333,20.992,12.032
93.64166666666667,21.248,12.288
93.65,21.248,12.032
93.65833333333333,21.504,12.288
93.66666666666667,22.016000000000002,12.544
93.675,22.272000000000002,12.544
93.68333333333334,22.272000000000002,13.056000000000001
93.69166666666666,22.528,13.056000000000001
93.7,23.04,13.056000000000001
93.70833333333333,23.296,13.312000000000001
93.71666666666667,23.296,13.568
93.725,24.064,13.824
93.73333333333333,24.064,13.824
93.74166666666666,24.576,14.08
93.75,24.576,14.336
93.75833333333333,25.088,14.08
93.76666666666667,25.856,14.592
93.775,26.368000000000002,14.592
93.78333333333333,26.624000000000002,15.104000000000001
93.79166666666667,26.624000000000002,14.848
93.8,27.136,15.616
93.80833333333334,27.904,15.616
93.81666666666666,28.16,15.616
93.825,28.672,15.872
93.83333333333333,29.184,16.384
93.84166666666667,29.696,16.384
93.85,30.208000000000002,16.64
93.85833333333333,30.208000000000002,16.896
93.86666666666666,30.72,17.152
93.875,30.976,17.408
93.88333333333333,31.744,17.408
93.89166666666667,32.0,17.664
93.9,32.512,17.92
93.90833333333333,32.768,18.176000000000002
93.91666666666667,33.024,18.432000000000002
93.925,33.536,18.432000000000002
93.93333333333334,33.792,18.688
93.94166666666666,34.048,18.944
93.95,34.304,19.2
93.95833333333333,34.56,19.456
93.96666666666667,35.072,19.712
93.975,35.072,19.968
93.98333333333333,35.328,20.224
93.99166666666666,35.584,20.48
94.0,35.584,20.48
94.00833333333333,35.584,20.736
94.01666666666667,35.84,21.248
94.025,35.84,21.248
94.03333333333333,35.584,21.504
94.04166666666667,35.584,21.76
94.05,35.84,22.272000000000002
94.05833333333334,35.584,22.272000000000002
94.06666666666666,35.584,22.528
94.075,35.328,23.04
94.08333333333333,35.328,23.296
94.09166666666667,35.072,23.04
94.1,35.072,23.296
94.10833333333333,35.072,23.552
94.11666666666666,34.56,23.808
94.125,34.56,24.064
94.13333333333333,34.304,24.064
94.14166666666667,33.792,24.064
94.15,33.792,24.32
94.15833333333333,33.792,24.576
94.16666666666667,33.28,24.832
94.175,32.768,24.576
94.18333333333334,32.512,24.832
94.19166666666666,32.256,24.832
94.2,31.744,24.832
94.20833333333333,31.488,24.576
94.21666666666667,30.976,24.832
94.225,30.464000000000002,24.576
94.23333333333333,30.208000000000002,24.832
94.24166666666666,29.44,24.832
94.25,29.44,24.32
94.25833333333333,28.928,24.32
94.26666666666667,28.416,24.32
94.275,28.416,24.064
94.28333333333333,27.904,23.808
94.29166666666667,27.648,24.064
94.3,27.136,23.808
94.30833333333334,26.624000000000002,23.808
94.31666666666666,26.112000000000002,23.296
94.325,25.856,23.04
94.33333333333333,25.6,23.04
94.34166666666667,24.832,22.528
94.35,24.832,22.784
94.35833333333333,24.32,22.272000000000002
94.36666666666666,24.064,22.272000000000002
94.375,23.808,21.76
94.38333333333333,23.808,21.504
94.39166666666667,23.296,21.504
94.4,22.784,21.248
94.40833333333333,22.784,20.992
94.41666666666667,22.272000000000002,20.48
94.425,22.272000000000002,20.224
94.43333333333334,22.272000000000002,19.968
94.44166666666666,22.016000000000002,19.968
94.45,21.504,19.456
94.45833333333333,21.504,19.2
94.46666666666667,21.504,18.944
94.475,21.248,18.944
94.48333333333333,20.736,18.688
94.49166666666666,21.248,18.432000000000002
94.5,20.736,17.92
94.50833333333333,20.736,18.176000000000002
94.51666666666667,20.736,17.664
94.525,20.48,17.408
94.53333333333333,20.48,17.408
94.54166666666667,20.736,16.896
94.55,20.48,16.896
94.55833333333334,20.224,16.384
94.56666666666666,20.48,16.384
94.575,20.224,16.128
94.58333333333333,20.992,15.872
94.59166666666667,20.736,16.384
94.6,20.736,15.872
94.60833333333333,20.224,15.616
94.61666666666666,20.48,15.36
94.625,20.48,15.104000000000001
94.63333333333333,20.48,15.36
94.64166666666667,20.48,15.36
94.65,20.48,15.104000000000001
94.65833333333333,20.736,15.104000000000001
94.66666666666667,20.992,14.848
94.675,20.736,14.592
94.68333333333334,20.736,14.592
94.69166666666666,20.736,14.848
94.7,21.248,14.592
94.70833333333333,21.248,14.848
94.71666666666667,21.248,14.592
94.725,20.992,14.848
94.73333333333333,21.248,14.592
94.74166666666666,21.504,14.592
94.75,21.248,14.592
94.75833333333333,21.248,14.336
94.76666666666667,21.504,14.336
94.775,21.248,14.592
94.78333333333333,21.76,14.592
94.79166666666667,21.504,14.592
94.8,21.504,14.336
94.80833333333334,21.76,14.592
94.81666666666666,21.504,14.336
94.825,21.76,14.592
94.83333333333333,21.76,14.592
94.84166666666667,21.76,14.592
94.85,21.76,14.592
94.85833333333333,21.76,14.592
94.86666666666666,21.76,14.592
94.875,21.76,14.592
94.88333333333333,21.76,14.848
94.89166666666667,21.504,14.592
94.9,21.248,14.592
94.90833333333333,21.76,14.592
94.91666666666667,21.248,14.592
94.925,21.248,14.592
94.93333333333334,20.736,14.848
94.94166666666666,21.248,14.592
94.95,21.248,14.592
94.95833333333333,21.248,14.592
94.96666666666667,20.992,14.592
94.975,20.992,14.336
94.98333333333333,20.736,14.592
94.99166666666666,20.992,14.592
95.0,20.992,14.592
95.00833333333333,20.48,14.592
95.01666666666667,20.48,14.336
95.025,20.736,14.592
95.03333333333333,20.736,14.592
95.04166666666667,20.48,14.336
95.05,20.48,14.336
95.05833333333334,20.224,14.336
95.06666666666666,19.968,14.592
95.075,19.968,14.336
95.08333333333333,19.968,14.336
95.09166666666667,19.968,14.592
95.1,19.968,14.592
95.10833333333333,19.712,14.336
95.11666666666666,19.712,14.336
95.125,19.456,14.08
95.13333333333333,19.2,14.336
95.14166666666667,19.2,14.336
95.15,19.2,14.336
95.15833333333333,18.944,14.336
95.16666666666667,18.944,14.08
95.175,18.944,14.336
95.18333333333334,18.688,14.592
95.19166666666666,18.688,14.336
95.2,18.688,14.336
95.20833333333333,18.432000000000002,14.336
95.21666666666667,18.688,14.336
95.225,18.176000000000002,14.336
95.23333333333333,18.432000000000002,14.336
95.24166666666666,18.176000000000002,14.336
95.25,18.176000000000002,14.336
95.25833333333333,18.176000000000002,14.336
95.26666666666667,17.664,14.08
95.275,17.664,14.336
95.28333333333333,17.92,14.336
95.29166666666667,17.92,14.336
95.3,17.408,14.592
95.30833333333334,17.408,14.336
95.31666666666666,17.152,14.336
95.325,16.896,14.848
95.33333333333333,16.896,14.08
95.34166666666667,17.152,14.592
95.35,17.152,15.104000000000001
95.35833333333333,16.896,14.848
95.36666666666666,17.152,14.848
95.375,16.896,14.848
95.38333333333333,16.64,14.848
95.39166666666667,16.64,15.104000000000001
95.4,16.128,15.36
95.40833333333333,16.384,15.104000000000001
95.41666666666667,16.384,15.36
95.425,16.384,15.616
95.43333333333334,16.64,15.616
95.44166666666666,15.872,15.872
95.45,16.64,15.872
95.45833333333333,16.64,16.384
95.46666666666667,16.128,16.384
95.475,16.384,16.384
95.48333333333333,16.384,16.384
95.49166666666666,16.384,16.384
95.5,16.384,16.64
95.50833333333333,16.64,16.896
95.51666666666667,16.64,17.152
95.525,16.384,17.664
95.53333333333333,16.384,17.664
95.54166666666667,16.64,18.176000000000002
95.55,16.64,18.432000000000002
95.55833333333334,16.896,18.432000000000002
95.56666666666666,16.896,18.688
95.575,16.896,18.944
95.58333333333333,17.152,19.456
95.59166666666667,17.408,19.712
95.6,17.152,19.712
95.60833333333333,17.408,20.224
95.61666666666666,17.664,20.48
95.625,17.664,20.736
95.63333333333333,18.176000000000002,21.248
95.64166666666667,18.432000000000002,21.504
95.65,18.688,21.76
95.65833333333333,18.688,22.528
95.66666666666667,19.2,22.784
95.675,19.456,22.784
95.68333333333334,19.968,23.296
95.69166666666666,19.968,23.808
95.7,20.736,24.064
95.70833333333333,20.736,24.576
95.71666666666667,21.248,25.088
95.725,21.504,25.088
95.73333333333333,22.016000000000002,25.344
95.74166666666666,22.016000000000002,26.112000000000002
95.75,22.784,26.368000000000002
95.75833333333333,23.296,26.624000000000002
95.76666666666667,23.808,26.88
95.775,24.32,27.136
95.78333333333333,24.832,27.392
95.79166666666667,25.344,27.904
95.8,25.856,28.16
95.80833333333334,26.112000000000002,28.416
95.81666666666666,26.88,28.672
95.825,27.136,28.672
95.83333333333333,27.648,28.928
95.84166666666667,28.16,29.184
95.85,28.672,29.184
95.85833333333333,28.672,29.44
95.86666666666666,29.696,29.44
95.875,29.696,29.696
95.88333333333333,30.464000000000002,29.696
95.89166666666667,30.72,29.696
95.9,30.976,29.952
95.90833333333333,30.976,29.952
95.91666666666667,31.488,29.952
95.925,31.744,30.208000000000002
95.93333333333334,32.256,29.952
95.94166666666666,32.0,29.952
95.95,32.0,30.208000000000002
95.95833333333333,32.256,29.952
95.96666666666667,32.512,29.952
95.975,32.256,29.952
95.98333333333333,32.512,29.44
95.99166666666666,32.512,29.44
96.0,33.024,29.44
96.00833333333333,32.512,29.696
96.01666666666667,33.024,29.184
96.025,32.512,29.184
96.03333333333333,33.024,28.928
96.04166666666667,32.768,28.928
96.05,32.768,29.184
96.05833333333334,32.512,29.184
96.06666666666666,32.512,28.928
96.075,32.768,28.672
96.08333333333333,32.512,28.928
96.09166666666667,32.512,28.416
96.1,32.256,28.672
96.10833333333333,32.256,28.416
96.11666666666666,32.0,28.16
96.125,32.0,28.416
96.13333333333333,32.0,28.416
96.14166666666667,32.0,28.16
96.15,31.744,27.904
96.15833333333333,31.744,27.904
96.16666666666667,31.488,28.16
96.175,31.488,27.904
96.18333333333334,31.744,27.904
96.19166666666666,31.488,28.16
96.2,31.488,28.16
96.20833333333333,31.232,28.16
96.21666666666667,31.488,27.904
96.225,31.232,27.904
96.23333333333333,31.232,28.16
96.24166666666666,31.232,27.648
96.25,31.488,27.904
96.25833333333333,30.976,28.16
96.26666666666667,31.488,27.904
96.275,31.488,27.904
96.28333333333333,31.232,27.904
96.29166666666667,30.72,28.672
96.3,31.488,27.904
96.30833333333334,31.488,27.904
96.31666666666666,31.488,28.16
96.325,31.232,28.16
96.33333333333333,31.232,28.416
96.34166666666667,31.232,28.416
96.35,31.232,28.672
96.35833333333333,31.488,28.416
96.36666666666666,31.744,28.416
96.375,31.232,28.672
96.38333333333333,31.232,28.928
96.39166666666667,31.488,28.928
96.4,32.0,28.672
96.40833333333333,31.488,28.928
96.41666666666667,31.488,28.928
96.425,31.488,29.44
96.43333333333334,32.0,29.184
96.44166666666666,31.488,29.696
96.45,31.744,29.696
96.45833333333333,31.744,29.44
96.46666666666667,32.256,29.952
96.475,31.744,29.952
96.48333333333333,32.0,29.952
96.49166666666666,32.256,30.464000000000002
96.5,32.0,30.208000000000002
96.50833333333333,32.256,30.464000000000002
96.51666666666667,32.256,30.976
96.525,32.512,30.976
96.53333333333333,32.256,30.976
96.54166666666667,32.512,30.976
96.55,32.0,31.232
96.55833333333334,32.512,31.744
96.56666666666666,32.512,31.744
96.575,32.768,31.744
96.58333333333333,32.256,32.512
96.59166666666667,32.512,32.256
96.6,32.768,32.256
96.60833333333333,33.28,32.256
96.61666666666666,32.768,32.768
96.625,32.768,33.28
96.63333333333333,32.512,33.024
96.64166666666667,32.512,33.28
96.65,32.256,33.536
96.65833333333333,32.256,33.28
96.66666666666667,32.256,33.28
96.675,31.488,33.792
96.68333333333334,32.0,33.28
96.69166666666666,31.744,33.536
96.7,30.976,34.048
96.70833333333333,31.232,33.792
96.71666666666667,31.232,33.536
96.725,30.464000000000002,33.792
96.73333333333333,30.464000000000002,33.28
96.74166666666666,30.464000000000002,33.536
96.75,30.464000000000002,33.536
96.75833333333333,29.952,33.792
96.76666666666667,29.696,33.792
96.775,29.44,33.28
96.78333333333333,29.184,33.792
96.79166666666667,29.44,33.28
96.8,29.44,33.28
96.80833333333334,29.184,33.024
96.81666666666666,28.416,33.28
96.825,28.416,33.024
96.83333333333333,28.16,33.28
96.84166666666667,27.648,33.024
96.85,27.392,33.28
96.85833333333333,27.136,33.28
96.86666666666666,27.136,32.768
96.875,26.624000000000002,33.024
96.88333333333333,25.856,32.768
96.89166666666667,25.6,32.768
96.9,25.6,32.768
96.90833333333333,24.832,33.024
96.91666666666667,24.576,33.024
96.925,24.832,32.256
96.93333333333334,24.32,32.512
96.94166666666666,23.808,32.512
96.95,23.296,32.512
96.95833333333333,23.04,32.256
96.96666666666667,22.272000000000002,32.512
96.975,22.016000000000002,32.512
96.98333333333333,21.76,32.0
96.99166666666666,21.76,32.0
97.0,20.992,32.0
97.00833333333333,20.736,32.0
97.01666666666667,20.736,31.744
97.025,19.968,32.0
97.03333333333333,19.456,31.744
97.04166666666667,19.2,31.744
97.05,18.432000000000002,31.488
97.05833333333334,18.432000000000002,32.0
97.06666666666666,17.92,31.232
97.075,17.92,30.976
97.08333333333333,17.152,30.976
97.09166666666667,16.64,30.72
97.1,16.384,30.72
97.10833333333333,16.128,30.976
97.11666666666666,15.872,30.72
97.125,15.36,30.208000000000002
97.13333333333333,15.104000000000001,30.72
97.14166666666667,14.592,29.952
97.15,14.592,29.696
97.15833333333333,14.336,29.44
97.16666666666667,14.08,28.928
97.175,13.824,29.44
97.18333333333334,13.568,28.672
97.19166666666666,13.312000000000001,28.416
97.2,13.312000000000001,28.672
97.20833333333333,13.312000000000001,27.904
97.21666666666667,13.056000000000001,27.648
97.225,13.056000000000001,27.136
97.23333333333333,13.056000000000001,26.88
97.24166666666666,13.056000000000001,26.88
97.25,12.8,26.368000000000002
97.25833333333333,12.8,26.368000000000002
97.26666666666667,13.056000000000001,26.112000000000002
97.275,13.056000000000001,25.6
97.28333333333333,13.312000000000001,25.088
97.29166666666667,13.056000000000001,24.832
97.3,13.312000000000001,24.576
97.30833333333334,13.568,24.32
97.31666666666666,14.08,24.064
97.325,13.824,23.808
97.33333333333333,14.08,23.296
97.34166666666667,14.592,23.04
97.35,14.848,23.04
97.35833333333333,14.848,22.528
97.36666666666666,15.36,22.272000000000002
97.375,14.848,22.272000000000002
97.38333333333333,15.872,21.504
97.39166666666667,16.384,21.504
97.4,16.64,21.504
97.40833333333333,17.152,20.992
97.41666666666667,17.664,20.992
97.425,17.92,20.736
97.43333333333334,18.432000000000002,20.48
97.44166666666666,19.2,20.48
97.45,19.2,20.224
97.45833333333333,19.712,20.48
97.46666666666667,20.224,20.224
97.475,20.992,20.224
97.48333333333333,21.248,19.968
97.49166666666666,21.504,19.968
97.5,22.016000000000002,19.968
97.50833333333333,22.784,19.968
97.51666666666667,23.04,20.224
97.525,23.808,19.712
97.53333333333333,24.064,19.968
97.54166666666667,24.32,20.224
97.55,24.576,20.224
97.55833333333334,25.088,20.48
97.56666666666666,25.6,20.48
97.575,25.856,20.48
97.58333333333333,26.112000000000002,20.992
97.59166666666667,26.88,21.248
97.6,26.88,20.992
97.60833333333333,27.136,21.248
97.61666666666666,27.648,21.76
97.625,28.16,22.016000000000002
97.63333333333333,27.904,22.016000000000002
97.64166666666667,28.16,22.528
97.65,28.672,22.528
97.65833333333333,28.672,22.784
97.66666666666667,28.928,23.04
97.675,29.184,23.552
97.68333333333334,29.696,23.552
97.69166666666666,29.696,23.808
97.7,29.44,24.32
97.70833333333333,29.696,24.32
97.71666666666667,29.952,24.576
97.725,29.696,25.088
97.73333333333333,30.208000000000002,25.088
97.74166666666666,30.208000000000002,25.344
97.75,30.208000000000002,25.6
97.75833333333333,29.952,25.856
97.76666666666667,29.952,26.112000000000002
97.775,29.952,26.368000000000002
97.78333333333333,29.952,26.624000000000002
97.79166666666667,30.208000000000002,26.88
97.8,30.208000000000002,26.88
97.80833333333334,30.208000000000002,27.136
97.81666666666666,29.696,27.136
97.825,29.952,27.136
97.83333333333333,29.184,27.904
97.84166666666667,29.696,27.904
97.85,29.44,28.16
97.85833333333333,29.44,28.16
97.86666666666666,29.184,28.416
97.875,28.928,28.672
97.88333333333333,28.928,28.416
97.89166666666667,28.16,28.928
97.9,28.416,28.416
97.90833333333333,28.416,28.928
97.91666666666667,28.416,28.928
97.925,28.16,28.672
97.93333333333334,27.904,28.928
97.94166666666666,27.904,28.928
97.95,27.648,28.672
97.95833333333333,27.904,28.928
97.96666666666667,27.904,28.928
97.975,27.392,28.928
97.98333333333333,27.392,28.928
97.99166666666666,27.136,28.928
98.0,26.88,29.184
98.00833333333333,27.392,29.44
98.01666666666667,27.136,28.928
98.025,27.136,29.184
98.03333333333333,27.136,28.928
98.04166666666667,27.136,28.928
98.05,26.368000000000002,29.44
98.05833333333334,26.88,29.184
98.06666666666666,27.136,28.928
98.075,27.136,28.928
98.08333333333333,27.136,28.928
98.09166666666667,27.136,28.928
98.1,27.136,28.672
98.10833333333333,27.136,28.672
98.11666666666666,26.88,28.928
98.125,27.136,28.672
98.13333333333333,27.136,28.672
98.14166666666667,27.136,28.416
98.15,27.136,28.928
98.15833333333333,27.392,28.672
98.16666666666667,27.392,28.672
98.175,26.88,28.928
98.18333333333334,27.648,28.928
98.19166666666666,27.648,28.928
98.2,27.392,28.672
98.20833333333333,27.904,28.672
98.21666666666667,27.904,28.928
98.225,27.648,28.928
98.23333333333333,27.904,28.928
98.24166666666666,27.904,28.928
98.25,27.904,28.928
98.25833333333333,28.16,28.928
98.26666666666667,27.648,29.184
98.275,28.672,28.672
98.28333333333333,28.416,28.928
98.29166666666667,28.416,28.928
98.3,28.672,28.928
98.30833333333334,28.672,28.672
98.31666666666666,28.672,28.928
98.325,28.928,29.184
98.33333333333333,29.184,29.184
98.34166666666667,29.184,29.184
98.35,29.44,29.184
98.35833333333333,29.44,29.184
98.36666666666666,29.184,28.928
98.375,29.44,29.184
98.38333333333333,29.44,28.928
98.39166666666667,29.44,29.184
98.4,29.952,29.44
98.40833333333333,30.208000000000002,29.184
98.41666666666667,29.952,29.44
98.425,30.464000000000002,29.184
98.43333333333334,30.464000000000002,29.44
98.44166666666666,30.72,29.44
98.45,30.464000000000002,29.696
98.45833333333333,30.72,29.44
98.46666666666667,30.208000000000002,29.696
98.475,30.464000000000002,29.44
98.48333333333333,30.72,29.44
98.49166666666666,30.464000000000002,29.696
98.5,30.976,29.696
98.50833333333333,30.976,29.952
98.51666666666667,30.976,29.952
98.525,30.976,29.952
98.53333333333333,31.232,29.952
98.54166666666667,31.488,29.696
98.55,31.488,30.464000000000002
98.55833333333334,31.488,30.464000000000002
98.56666666666666,31.488,30.208000000000002
98.575,31.488,30.208000000000002
98.58333333333333,31.488,30.208000000000002
98.59166666666667,31.232,30.208000000000002
98.6,31.232,30.208000000000002
98.60833333333333,31.232,30.464000000000002
98.61666666666666,31.488,30.208000000000002
98.625,31.232,30.208000000000002
98.63333333333333,31.488,30.208000000000002
98.64166666666667,31.744,30.464000000000002
98.65,31.744,30.208000000000002
98.65833333333333,31.488,30.208000000000002
98.66666666666667,31.744,30.208000000000002
98.675,31.744,30.208000000000002
98.68333333333334,31.744,30.208000000000002
98.69166666666666,31.232,30.464000000000002
98.7,31.744,30.208000000000002
98.70833333333333,31.744,30.208000000000002
98.71666666666667,31.744,30.208000000000002
98.725,32.0,30.464000000000002
98.73333333333333,32.0,30.464000000000002
98.74166666666666,32.0,30.464000000000002
98.75,31.744,30.208000000000002
98.75833333333333,31.744,30.208000000000002
98.76666666666667,31.744,30.208000000000002
98.775,31.744,30.208000000000002
98.78333333333333,31.744,30.208000000000002
98.79166666666667,31.744,30.208000000000002
98.8,32.0,29.952
98.80833333333334,32.0,29.952
98.81666666666666,31.744,30.208000000000002
98.825,31.488,30.464000000000002
98.83333333333333,31.744,30.208000000000002
98.84166666666667,31.744,30.208000000000002
98.85,31.744,30.208000000000002
98.85833333333333,31.744,30.208000000000002
98.86666666666666,31.744,30.208000000000002
98.875,31.744,30.208000000000002
98.88333333333333,31.232,30.464000000000002
98.89166666666667,32.0,29.952
98.9,31.744,29.952
98.90833333333333,31.744,30.208000000000002
98.91666666666667,31.488,30.208000000000002
98.925,31.744,29.952
98.93333333333334,31.744,29.696
98.94166666666666,31.744,29.952
98.95,31.232,29.952
98.95833333333333,31.232,30.208000000000002
98.96666666666667,31.488,29.696
98.975,31.488,29.952
98.98333333333333,31.232,29.952
98.99166666666666,31.488,29.952
99.0,31.488,29.952
99.00833333333333,31.488,29.952
99.01666666666667,31.488,29.696
99.025,30.976,29.696
99.03333333333333,30.976,29.696
99.04166666666667,30.976,29.696
99.05,30.976,29.696
99.05833333333334,31.488,29.44
99.06666666666666,31.232,29.696
99.075,31.232,29.696
99.08333333333333,30.976,29.44
99.09166666666667,30.976,29.44
99.1,30.976,29.44
99.10833333333333,30.976,29.44
99.11666666666666,31.232,29.44
99.125,31.232,29.44
99.13333333333333,31.232,29.184
99.14166666666667,30.976,29.184
99.15,31.232,29.44
99.15833333333333,30.976,29.44
99.16666666666667,30.464000000000002,29.44
99.175,30.976,29.44
99.18333333333334,30.976,29.44
99.19166666666666,30.976,29.44
99.2,30.976,29.44
99.20833333333333,30.464000000000002,29.696
99.21666666666667,30.72,29.44
99.225,30.976,29.44
99.23333333333333,30.464000000000002,29.696
99.24166666666666,30.72,29.184
99.25,30.72,29.44
99.25833333333333,30.72,29.696
99.26666666666667,31.232,29.44
99.275,31.232,29.184
99.28333333333333,31.232,29.44
99.29166666666667,30.72,29.696
99.3,31.488,29.44
99.30833333333334,30.976,29.696
99.31666666666666,30.976,29.696
99.325,31.488,29.44
99.33333333333333,30.976,29.696
99.34166666666667,30.976,29.696
99.35,31.744,29.44
99.35833333333333,31.232,29.696
99.36666666666666,31.488,29.952
99.375,30.976,29.952
99.38333333333333,31.744,29.696
99.39166666666667,30.976,30.208000000000002
99.4,31.488,29.952
99.40833333333333,31.488,29.952
99.41666666666667,31.488,29.952
99.425,31.488,29.952
99.43333333333334,31.744,30.208000000000002
99.44166666666666,31.744,30.208000000000002
99.45,32.0,29.952
99.45833333333333,31.744,30.208000000000002
99.46666666666667,32.0,30.208000000000002
99.475,31.744,30.208000000000002
99.48333333333333,31.744,30.464000000000002
99.49166666666666,31.744,30.464000000000002
99.5,31.744,30.464000000000002
99.50833333333333,31.744,30.464000000000002
99.51666666666667,31.744,30.464000000000002
99.525,32.0,30.464000000000002
99.53333333333333,31.744,30.72
99.54166666666667,32.0,30.464000000000002
99.55,31.744,30.976
99.55833333333334,32.0,30.464000000000002
99.56666666666666,31.488,30.976
99.575,31.744,30.72
99.58333333333333,32.0,30.72
99.59166666666667,32.0,30.72
99.6,32.0,30.72
99.60833333333333,31.488,30.976
99.61666666666666,31.744,31.232
99.625,30.976,31.488
99.63333333333333,31.488,31.232
99.64166666666667,31.232,31.232
99.65,31.488,31.232
99.65833333333333,31.232,31.488
99.66666666666667,30.976,31.232
99.675,30.976,31.488
99.68333333333334,30.976,31.232
99.69166666666666,31.232,30.976
99.7,30.464000000000002,31.744
99.70833333333333,30.464000000000002,31.488
99.71666666666667,30.208000000000002,31.488
99.725,29.952,31.744
99.73333333333333,30.208000000000002,31.232
99.74166666666666,29.952,31.744
99.75,29.44,31.744
99.75833333333333,29.44,31.488
99.76666666666667,29.44,31.232
99.775,29.44,31.232
99.78333333333333,28.928,31.488
99.79166666666667,28.672,31.488
99.8,28.16,31.232
99.80833333333334,27.904,31.488
99.81666666666666,27.392,31.232
99.825,27.136,31.488
99.83333333333333,27.136,31.232
99.84166666666667,26.112000000000002,31.488
99.85,26.112000000000002,31.488
99.85833333333333,25.344,31.232
99.86666666666666,25.088,31.232
99.875,24.064,31.488
99.88333333333333,23.808,30.976
99.89166666666667,23.552,30.976
99.9,23.04,30.976
99.90833333333333,22.272000000000002,30.72
99.91666666666667,21.248,30.72
99.925,20.736,30.72
99.93333333333334,20.736,30.464000000000002
99.94166666666666,19.456,30.464000000000002
99.95,18.944,29.952
99.95833333333333,17.92,29.952
99.96666666666667,17.664,29.696
99.975,16.384,29.184
99.98333333333333,16.128,29.184
99.99166666666666,15.36,28.672
100.0,14.592,28.672
100.00833333333333,14.08,28.16
100.01666666666667,13.568,27.904
100.025,13.056000000000001,27.392
100.03333333333333,12.8,27.136
100.04166666666667,12.288,26.88
100.05,11.776,26.368000000000002
100.05833333333334,12.032,26.112000000000002
100.06666666666666,11.264,25.856
100.075,11.008000000000001,24.832
100.08333333333333,11.008000000000001,24.576
100.09166666666667,10.24,24.32
100.1,10.752,23.808
100.10833333333333,10.752,23.04
100.11666666666666,11.264,23.04
100.125,11.008000000000001,22.528
100.13333333333333,11.52,22.016000000000002
100.14166666666667,11.52,21.76
100.15,12.032,21.248
100.15833333333333,12.288,20.736
100.16666666666667,13.056000000000001,20.48
100.175,13.056000000000001,20.224
100.18333333333334,13.824,20.224
100.19166666666666,14.336,19.968
100.2,14.592,19.712
100.20833333333333,15.36,19.968
100.21666666666667,15.616,19.968
100.225,16.384,19.712
100.23333333333333,16.64,19.968
100.24166666666666,17.408,19.968
100.25,17.92,19.968
100.25833333333333,18.176000000000002,20.224
100.26666666666667,19.2,20.48
100.275,19.2,20.48
100.28333333333333,19.712,20.736
100.29166666666667,20.224,20.736
100.3,20.736,20.992
100.30833333333334,21.248,21.504
100.31666666666666,21.76,21.76
100.325,22.016000000000002,22.272000000000002
100.33333333333333,22.272000000000002,22.272000000000002
100.34166666666667,22.528,23.04
100.35,22.784,23.552
100.35833333333333,23.552,24.064
100.36666666666666,23.552,24.32
100.375,23.808,24.576
100.38333333333333,23.808,24.576
100.39166666666667,24.32,25.344
100.4,24.064,25.856
100.40833333333333,24.576,26.112000000000002
100.41666666666667,24.32,26.368000000000002
100.425,24.32,27.136
100.43333333333334,24.832,27.392
100.44166666666666,24.832,27.648
100.45,24.832,27.904
100.45833333333333,24.832,28.16
100.46666666666667,24.576,28.672
100.475,24.576,28.672
100.48333333333333,24.576,29.44
100.49166666666666,24.32,29.44
100.5,24.576,29.696
100.50833333333333,24.32,29.696
100.51666666666667,24.576,29.952
100.525,24.064,30.464000000000002
100.53333333333333,23.808,30.72
100.54166666666667,23.808,30.464000000000002
100.55,23.808,30.976
100.55833333333334,23.808,30.976
100.56666666666666,23.296,30.976
100.575,23.296,31.232
100.58333333333333,22.784,31.488
100.59166666666667,23.04,31.232
100.6,22.784,31.232
100.60833333333333,22.784,31.488
100.61666666666666,22.528,31.232
100.625,22.272000000000002,31.232
100.63333333333333,22.016000000000002,31.232
100.64166666666667,22.016000000000002,31.232
