Time(s),CMx(mm),CMy(mm)
53.21666666666667,175.872,105.72800000000001
53.233333333333334,174.592,107.264
53.25,173.312,108.8
53.266666666666666,172.032,110.336
53.28333333333333,170.496,111.616
53.3,169.216,112.64
53.31666666666666,167.68,114.176
53.333333333333336,166.4,115.456
53.35,164.608,116.992
53.36666666666667,163.072,118.016
53.38333333333333,161.536,119.04
53.4,160.0,120.32000000000001
53.416666666666664,158.464,121.34400000000001
53.43333333333333,156.16,122.88
53.449999999999996,154.88,123.392
53.46666666666667,153.088,124.672
53.483333333333334,151.552,125.44
53.5,149.248,125.952
53.516666666666666,147.45600000000002,127.232
53.53333333333333,145.66400000000002,127.488
53.55,143.36,128.256
53.56666666666666,141.568,128.768
53.583333333333336,139.52,129.28
53.6,137.728,129.536
53.61666666666667,135.68,130.048
53.63333333333333,133.632,130.048
53.65,131.328,130.816
53.666666666666664,129.28,131.072
53.68333333333333,127.232,130.816
53.699999999999996,124.928,130.816
53.71666666666667,122.62400000000001,130.56
53.733333333333334,121.08800000000001,130.304
53.75,118.272,129.792
53.766666666666666,116.736,129.28
53.78333333333333,114.944,128.768
53.8,112.896,128.512
53.81666666666666,110.336,127.488
53.833333333333336,108.8,126.976
53.85,106.49600000000001,126.464
53.86666666666667,104.70400000000001,125.44
53.88333333333333,102.656,124.416
53.9,100.608,123.392
53.916666666666664,98.56,122.36800000000001
53.93333333333333,97.024,121.34400000000001
53.949999999999996,95.232,120.57600000000001
53.96666666666667,93.952,119.808
53.983333333333334,91.648,118.272
54.0,89.85600000000001,116.992
54.016666666666666,88.06400000000001,115.968
54.03333333333333,86.272,114.688
54.05,84.992,113.664
54.06666666666666,83.456,112.64
54.083333333333336,82.176,111.104
54.1,80.64,110.08
54.11666666666667,78.592,109.056
54.13333333333333,77.056,107.52
54.15,75.776,105.72800000000001
54.166666666666664,74.24,104.44800000000001
54.18333333333333,73.47200000000001,103.168
54.199999999999996,72.19200000000001,101.12
54.21666666666667,71.424,99.84
54.233333333333334,70.4,97.024
54.25,69.632,95.488
54.266666666666666,69.376,93.44
54.28333333333333,68.096,91.648
54.3,67.328,89.34400000000001
54.31666666666666,66.56,88.06400000000001
54.333333333333336,66.56,85.76
54.35,65.792,83.968
54.36666666666667,65.28,81.408
54.38333333333333,65.024,80.384
54.4,65.024,77.824
54.416666666666664,64.256,75.52
54.43333333333333,64.256,73.984
54.449999999999996,64.256,72.19200000000001
54.46666666666667,63.744,69.888
54.483333333333334,64.256,68.096
54.5,64.0,66.304
54.516666666666666,64.256,64.0
54.53333333333333,64.512,62.208
54.55,64.512,60.416000000000004
54.56666666666666,65.024,58.624
54.583333333333336,65.28,56.576
54.6,65.792,54.528
54.61666666666667,66.048,52.480000000000004
54.63333333333333,66.56,50.688
54.65,67.328,48.64
54.666666666666664,67.84,46.336
54.68333333333333,68.608,44.544000000000004
54.699999999999996,69.12,43.264
54.71666666666667,70.144,41.728
54.733333333333334,70.912,39.68
54.75,71.68,38.656
54.766666666666666,72.70400000000001,36.864000000000004
54.78333333333333,73.72800000000001,35.072
54.8,75.008,33.28
54.81666666666666,75.776,32.0
54.833333333333336,77.056,30.208000000000002
54.85,78.08,28.672
54.86666666666667,79.36,27.392
54.88333333333333,81.152,25.6
54.9,81.92,25.088
54.916666666666664,83.2,23.808
54.93333333333333,84.992,22.016000000000002
54.949999999999996,86.272,20.992
54.96666666666667,87.808,19.712
54.983333333333334,89.08800000000001,18.688
55.0,90.624,17.92
55.016666666666666,92.672,16.64
55.03333333333333,93.44,15.872
55.05,95.488,14.848
55.06666666666666,97.28,13.824
55.083333333333336,98.816,13.568
55.1,100.608,12.288
55.11666666666667,101.888,11.776
55.13333333333333,103.424,10.752
55.15,105.21600000000001,10.752
55.166666666666664,107.52,9.984
55.18333333333333,108.8,9.472
55.199999999999996,110.336,9.472
55.21666666666667,112.128,8.96
55.233333333333334,113.664,7.936
55.25,115.712,8.448
55.266666666666666,117.248,7.424
55.28333333333333,118.784,7.168
55.3,120.83200000000001,7.424
55.31666666666666,122.62400000000001,6.912
55.333333333333336,124.16,6.912
55.35,125.44,6.912
55.36666666666667,127.232,6.912
55.38333333333333,129.024,6.912
55.4,130.816,7.68
55.416666666666664,132.096,7.424
55.43333333333333,133.376,7.168
55.449999999999996,135.424,7.168
55.46666666666667,137.216,7.424
55.483333333333334,139.008,7.68
55.5,140.288,8.192
55.516666666666666,141.312,8.448
55.53333333333333,143.36,9.216000000000001
55.55,144.89600000000002,9.472
55.56666666666666,146.17600000000002,9.728
55.583333333333336,147.712,10.496
55.6,149.248,10.752
55.61666666666667,150.784,11.52
55.63333333333333,152.32,12.288
55.65,153.344,12.8
55.666666666666664,154.88,13.824
55.68333333333333,156.416,14.336
55.699999999999996,158.208,15.36
55.71666666666667,159.232,16.128
55.733333333333334,160.256,16.896
55.75,161.536,18.176000000000002
55.766666666666666,162.56,18.944
55.78333333333333,164.096,19.968
55.8,165.12,20.736
55.81666666666666,166.144,22.016000000000002
55.833333333333336,167.424,22.784
55.85,168.704,23.808
55.86666666666667,169.216,24.832
55.88333333333333,170.752,26.112000000000002
55.9,171.52,27.392
55.916666666666664,172.544,28.416
55.93333333333333,173.824,29.952
55.949999999999996,174.592,30.976
55.96666666666667,175.616,32.256
55.983333333333334,176.64000000000001,33.28
56.0,177.40800000000002,34.56
56.016666666666666,178.68800000000002,35.84
56.03333333333333,179.20000000000002,37.12
56.05,180.224,38.4
56.06666666666666,180.992,39.936
56.083333333333336,181.76,41.216
56.1,182.784,42.24
56.11666666666667,183.552,43.776
56.13333333333333,184.064,45.568
56.15,184.832,46.848
56.166666666666664,185.344,48.128
56.18333333333333,185.856,49.664
56.199999999999996,186.624,51.456
56.21666666666667,186.624,52.736000000000004
56.233333333333334,187.136,54.528
56.25,187.392,56.064
56.266666666666666,187.904,57.856
56.28333333333333,187.904,59.392
56.3,187.904,61.184000000000005
56.31666666666666,188.16,62.72
56.333333333333336,188.16,64.512
56.35,187.904,66.048
56.36666666666667,188.16,67.84
56.38333333333333,187.904,69.376
56.4,187.648,71.168
56.416666666666664,187.648,72.96000000000001
56.43333333333333,187.392,74.752
56.449999999999996,187.136,76.544
56.46666666666667,186.624,78.08
56.483333333333334,186.624,80.128
56.5,186.112,81.664
56.516666666666666,185.6,83.456
56.53333333333333,184.832,85.248
56.55,184.832,87.04
56.56666666666666,184.064,88.57600000000001
56.583333333333336,183.552,90.112
56.6,182.784,92.16
56.61666666666667,182.016,93.952
56.63333333333333,181.248,95.488
56.65,180.224,97.024
56.666666666666664,179.71200000000002,98.56
56.68333333333333,178.68800000000002,100.096
56.699999999999996,177.92000000000002,102.144
56.71666666666667,176.89600000000002,103.68
56.733333333333334,175.872,105.21600000000001
56.75,174.848,107.008
56.766666666666666,173.312,108.288
56.78333333333333,172.288,109.568
56.8,170.752,111.104
56.81666666666666,169.216,112.384
56.833333333333336,167.68,113.408
56.85,166.656,114.944
56.86666666666667,165.12,116.224
56.88333333333333,163.328,117.76
56.9,161.792,118.784
56.916666666666664,160.256,119.808
56.93333333333333,157.952,121.34400000000001
56.949999999999996,156.928,121.85600000000001
56.96666666666667,155.136,123.136
56.983333333333334,153.6,123.904
57.0,151.552,124.672
57.016666666666666,149.76,125.696
57.03333333333333,147.968,126.464
57.05,145.92000000000002,126.976
57.06666666666666,144.12800000000001,127.744
57.083333333333336,142.08,128.256
57.1,140.288,129.28
57.11666666666667,137.984,129.536
57.13333333333333,135.936,129.536
57.15,134.144,129.536
57.166666666666664,132.096,130.304
57.18333333333333,129.792,130.048
57.199999999999996,128.0,130.304
57.21666666666667,125.696,130.304
57.233333333333334,123.648,130.56
57.25,121.34400000000001,129.792
57.266666666666666,119.296,129.536
57.28333333333333,117.248,129.28
57.3,115.456,128.768
57.31666666666666,113.152,128.512
57.333333333333336,111.104,127.744
57.35,108.8,126.72
57.36666666666667,107.008,126.464
57.38333333333333,105.21600000000001,125.44
57.4,103.68,124.928
57.416666666666664,101.12,123.648
57.43333333333333,99.584,123.136
57.449999999999996,97.792,122.11200000000001
57.46666666666667,96.512,121.34400000000001
57.483333333333334,94.464,120.06400000000001
57.5,92.16,118.784
57.516666666666666,91.136,117.248
57.53333333333333,88.57600000000001,116.48
57.55,87.04,115.456
57.56666666666666,86.016,114.688
57.583333333333336,84.224,112.896
57.6,81.92,111.616
57.61666666666667,80.384,110.336
57.63333333333333,79.104,109.312
57.65,78.08,108.032
57.666666666666664,76.544,106.49600000000001
57.68333333333333,75.264,104.70400000000001
57.699999999999996,73.72800000000001,103.424
57.71666666666667,72.96000000000001,101.888
57.733333333333334,71.936,99.584
57.75,71.168,98.304
57.766666666666666,70.656,96.0
57.78333333333333,69.632,94.208
57.8,68.864,92.16
57.81666666666666,68.352,90.368
57.833333333333336,67.84,88.83200000000001
57.85,66.56,86.784
57.86666666666667,66.816,84.48
57.88333333333333,66.048,82.432
57.9,65.536,80.64
57.916666666666664,65.536,78.848
57.93333333333333,65.28,76.544
57.949999999999996,64.768,74.496
57.96666666666667,64.512,73.21600000000001
57.983333333333334,64.512,70.912
58.0,64.512,68.864
58.016666666666666,64.256,66.304
58.03333333333333,64.512,64.512
58.05,64.512,62.976
58.06666666666666,64.768,60.416000000000004
58.083333333333336,65.28,59.136
58.1,65.536,57.344
58.11666666666667,65.792,55.04
58.13333333333333,66.048,53.76
58.15,66.56,51.2
58.166666666666664,67.072,49.664
58.18333333333333,67.84,47.36
58.199999999999996,68.352,46.848
58.21666666666667,69.12,44.544000000000004
58.233333333333334,69.888,42.752
58.25,70.656,40.96
58.266666666666666,71.424,39.168
58.28333333333333,72.96000000000001,37.888
58.3,73.72800000000001,36.096000000000004
58.31666666666666,74.496,34.304
58.333333333333336,75.52,33.024
58.35,76.8,31.232
58.36666666666667,77.824,30.208000000000002
58.38333333333333,79.36,28.16
58.4,80.384,26.88
58.416666666666664,81.408,25.856
58.43333333333333,83.2,24.064
58.449999999999996,84.48,23.04
58.46666666666667,85.76,21.76
58.483333333333334,86.784,21.248
58.5,88.57600000000001,19.968
58.516666666666666,90.112,18.688
58.53333333333333,92.16,17.408
58.55,92.928,16.128
58.56666666666666,95.232,15.36
58.583333333333336,96.256,15.104000000000001
58.6,98.304,14.336
58.61666666666667,99.84,13.056000000000001
58.63333333333333,101.12,12.8
58.65,103.168,12.032
58.666666666666664,104.44800000000001,11.008000000000001
58.68333333333333,105.98400000000001,10.496
58.699999999999996,107.52,10.24
58.71666666666667,109.824,9.472
58.733333333333334,111.104,9.216000000000001
58.75,112.896,8.704
58.766666666666666,114.432,8.704
58.78333333333333,116.48,8.448
58.8,118.016,8.192
58.81666666666666,119.04,7.936
58.833333333333336,121.34400000000001,7.68
58.85,122.88,7.168
58.86666666666667,124.416,6.912
58.88333333333333,126.464,7.936
58.9,128.0,7.168
58.916666666666664,129.792,7.424
58.93333333333333,131.584,7.168
58.949999999999996,133.12,7.424
58.96666666666667,134.4,7.424
58.983333333333334,136.192,7.68
59.0,137.728,7.936
59.016666666666666,139.52,8.192
59.03333333333333,141.312,8.448
59.05,142.336,8.704
59.06666666666666,144.12800000000001,8.704
59.083333333333336,145.66400000000002,9.728
59.1,147.20000000000002,9.984
59.11666666666667,148.48,10.496
59.13333333333333,150.016,11.008000000000001
59.15,151.552,11.776
59.166666666666664,152.832,12.288
59.18333333333333,154.368,12.8
59.199999999999996,155.648,14.08
59.21666666666667,157.184,14.08
59.233333333333334,158.208,15.616
59.25,159.488,16.128
59.266666666666666,160.768,17.152
59.28333333333333,162.048,17.92
59.3,163.328,18.944
59.31666666666666,164.352,20.224
59.333333333333336,165.888,21.248
59.35,166.656,22.528
59.36666666666667,167.936,23.296
59.38333333333333,168.704,24.576
59.4,169.984,25.6
59.416666666666664,170.752,26.88
59.43333333333333,171.776,28.416
59.449999999999996,172.8,29.44
59.46666666666667,173.824,30.464000000000002
59.483333333333334,174.592,32.0
59.5,175.36,33.28
59.516666666666666,176.64000000000001,34.56
59.53333333333333,177.40800000000002,36.096000000000004
59.55,177.92000000000002,37.376
59.56666666666666,179.20000000000002,38.656
59.583333333333336,180.224,40.192
59.6,180.736,41.216
59.61666666666667,181.504,42.752
59.63333333333333,182.272,44.032000000000004
59.65,183.04,45.568
59.666666666666664,184.064,46.592
59.68333333333333,184.576,48.384
59.699999999999996,185.088,49.664
59.71666666666667,185.856,51.456
59.733333333333334,186.624,52.736000000000004
59.75,186.88,54.528
59.766666666666666,187.648,55.808
59.78333333333333,188.416,57.344
59.8,188.16,59.136
59.81666666666666,188.928,60.672000000000004
59.833333333333336,188.672,62.208
59.85,188.672,64.0
59.86666666666667,188.672,65.792
59.88333333333333,188.16,67.328
59.9,187.904,69.12
59.916666666666664,187.904,70.656
59.93333333333333,187.392,72.44800000000001
59.949999999999996,187.136,73.984
59.96666666666667,186.88,76.032
59.983333333333334,186.624,77.824
60.0,186.112,79.616
60.016666666666666,185.856,81.408
60.03333333333333,185.088,82.944
60.05,184.832,84.736
60.06666666666666,184.32,86.528
60.083333333333336,184.064,88.32000000000001
60.1,183.552,89.85600000000001
60.11666666666667,183.04,91.648
60.13333333333333,182.528,93.184
60.15,181.76,95.232
60.166666666666664,180.992,96.768
60.18333333333333,180.224,98.048
60.199999999999996,179.45600000000002,100.096
60.21666666666667,178.68800000000002,101.632
60.233333333333334,177.66400000000002,103.424
60.25,176.64000000000001,104.96000000000001
60.266666666666666,175.104,106.49600000000001
60.28333333333333,173.824,108.032
60.3,172.544,109.312
60.31666666666666,171.52,110.848
60.333333333333336,169.984,111.616
60.35,168.448,112.896
60.36666666666667,166.912,114.432
60.38333333333333,165.376,115.456
60.4,163.84,116.48
60.416666666666664,161.792,117.504
60.43333333333333,160.256,118.528
60.449999999999996,158.72,119.808
60.46666666666667,156.928,121.08800000000001
60.483333333333334,155.392,121.85600000000001
60.5,153.6,122.88
60.516666666666666,151.552,124.16
60.53333333333333,149.76,124.416
60.55,148.48,125.952
60.56666666666666,146.68800000000002,126.464
60.583333333333336,144.64000000000001,127.232
60.6,142.848,127.744
60.61666666666667,140.544,128.768
60.63333333333333,138.752,128.768
60.65,136.96,129.792
60.666666666666664,134.912,130.048
60.68333333333333,132.864,130.56
60.699999999999996,131.072,131.072
60.71666666666667,129.024,130.816
60.733333333333334,126.72,131.072
60.75,124.672,130.56
60.766666666666666,122.62400000000001,130.304
60.78333333333333,120.57600000000001,130.048
60.8,118.528,129.792
60.81666666666666,116.224,128.768
60.833333333333336,114.432,128.768
60.85,112.64,128.0
60.86666666666667,110.336,126.72
60.88333333333333,108.8,125.952
60.9,106.49600000000001,125.184
60.916666666666664,104.70400000000001,124.16
60.93333333333333,103.424,123.392
60.949999999999996,101.376,123.136
60.96666666666667,99.584,121.85600000000001
60.983333333333334,98.304,121.08800000000001
61.0,96.0,119.552
61.016666666666666,93.952,118.528
61.03333333333333,92.16,117.504
61.05,90.88,116.992
61.06666666666666,89.34400000000001,115.456
61.083333333333336,87.296,114.944
61.1,86.272,113.92
61.11666666666667,83.968,112.128
61.13333333333333,82.176,111.616
61.15,80.64,110.336
61.166666666666664,78.848,108.544
61.18333333333333,77.568,107.52
61.199999999999996,76.288,106.24000000000001
61.21666666666667,74.752,104.70400000000001
61.233333333333334,73.47200000000001,103.424
61.25,72.70400000000001,101.632
61.266666666666666,71.68,99.84
61.28333333333333,70.656,97.536
61.3,70.144,96.0
61.31666666666666,69.888,94.208
61.333333333333336,68.608,92.416
61.35,68.864,90.368
61.36666666666667,68.096,88.83200000000001
61.38333333333333,67.328,85.76
61.4,66.56,84.736
61.416666666666664,66.56,82.176
61.43333333333333,66.56,80.64
61.449999999999996,65.792,78.336
61.46666666666667,65.536,77.056
61.483333333333334,65.28,74.496
61.5,65.024,72.44800000000001
61.516666666666666,64.768,70.656
61.53333333333333,64.512,68.608
61.55,64.512,67.072
61.56666666666666,64.256,64.768
61.583333333333336,64.512,63.232
61.6,64.512,61.184000000000005
61.61666666666667,65.024,59.392
61.63333333333333,65.024,57.344
61.65,65.28,55.552
61.666666666666664,65.792,54.016
61.68333333333333,66.304,51.968
61.699999999999996,66.816,50.176
61.71666666666667,67.584,48.896
61.733333333333334,68.352,46.592
61.75,68.864,45.056
61.766666666666666,70.144,43.264
61.78333333333333,70.912,41.984
61.8,72.19200000000001,39.936
61.81666666666666,73.47200000000001,38.4
61.833333333333336,73.984,36.352000000000004
61.85,74.752,35.328
61.86666666666667,75.776,33.28
61.88333333333333,77.568,32.256
61.9,78.336,30.72
61.916666666666664,79.36,29.184
61.93333333333333,80.128,27.904
61.949999999999996,81.408,26.112000000000002
61.96666666666667,82.688,25.088
61.983333333333334,84.224,23.296
62.0,85.504,22.016000000000002
62.016666666666666,86.528,21.248
62.03333333333333,87.808,19.968
62.05,89.34400000000001,18.688
62.06666666666666,91.392,17.152
62.083333333333336,92.928,16.896
62.1,93.696,15.616
62.11666666666667,95.488,14.592
62.13333333333333,97.28,13.568
62.15,98.56,13.312000000000001
62.166666666666664,100.608,12.8
62.18333333333333,102.144,11.776
62.199999999999996,103.68,11.008000000000001
62.21666666666667,105.72800000000001,10.496
62.233333333333334,107.008,9.984
62.25,109.056,9.728
62.266666666666666,110.848,9.472
62.28333333333333,112.384,9.472
62.3,114.176,9.472
62.31666666666666,115.968,8.448
62.333333333333336,117.504,8.448
62.35,119.552,8.192
62.36666666666667,120.83200000000001,7.936
62.38333333333333,122.88,7.936
62.4,124.16,8.192
62.416666666666664,125.952,7.936
62.43333333333333,128.0,7.936
62.449999999999996,129.28,7.424
62.46666666666667,130.816,7.936
62.483333333333334,132.864,8.192
62.5,134.144,8.192
62.516666666666666,136.192,7.936
62.53333333333333,137.728,8.192
62.55,139.264,8.192
62.56666666666666,140.8,8.704
62.583333333333336,142.336,8.704
62.6,144.12800000000001,9.216000000000001
62.61666666666667,145.40800000000002,9.472
62.63333333333333,147.20000000000002,9.472
62.65,148.736,10.24
62.666666666666664,150.016,10.752
62.68333333333333,151.296,11.264
62.699999999999996,152.832,12.032
62.71666666666667,154.368,12.8
62.733333333333334,155.648,13.568
62.75,156.672,14.592
62.766666666666666,158.208,15.36
62.78333333333333,159.488,16.128
62.8,160.768,16.896
62.81666666666666,162.048,17.92
62.833333333333336,163.072,19.2
62.85,164.352,20.48
62.86666666666667,165.12,21.504
62.88333333333333,166.4,22.784
62.9,166.912,23.552
62.916666666666664,168.192,24.832
62.93333333333333,169.472,26.368000000000002
62.949999999999996,170.496,27.392
62.96666666666667,171.52,28.672
62.983333333333334,172.288,29.952
63.0,173.312,31.232
63.016666666666666,174.336,32.256
63.03333333333333,174.848,33.536
63.05,176.12800000000001,35.072
63.06666666666666,177.15200000000002,36.608000000000004
63.083333333333336,177.92000000000002,37.632
63.1,178.43200000000002,39.168
63.11666666666667,179.20000000000002,40.704
63.13333333333333,179.96800000000002,41.728
63.15,180.992,43.52
63.166666666666664,181.76,44.800000000000004
63.18333333333333,182.784,45.824
63.199999999999996,183.296,47.36
63.21666666666667,184.32,49.152
63.233333333333334,184.832,50.432
63.25,185.6,51.712
63.266666666666666,186.368,53.504
63.28333333333333,186.88,55.04
63.3,187.392,56.576
63.31666666666666,187.904,58.112
63.333333333333336,188.16,59.648
63.35,188.672,61.184000000000005
63.36666666666667,188.928,62.72
63.38333333333333,188.672,64.512
63.4,188.416,66.048
63.416666666666664,188.672,67.84
63.43333333333333,188.16,69.376
63.449999999999996,187.648,71.424
63.46666666666667,187.648,72.96000000000001
63.483333333333334,186.88,74.496
63.5,186.368,76.544
63.516666666666666,186.112,78.336
63.53333333333333,185.344,79.616
63.55,185.344,81.408
63.56666666666666,185.088,83.2
63.583333333333336,184.064,84.992
63.6,183.552,86.784
63.61666666666667,183.04,88.06400000000001
63.63333333333333,182.528,90.112
63.65,181.76,91.904
63.666666666666664,181.248,93.44
63.68333333333333,180.736,95.232
63.699999999999996,179.45600000000002,97.28
63.71666666666667,178.68800000000002,98.56
63.733333333333334,177.92000000000002,100.608
63.75,176.89600000000002,102.144
63.766666666666666,176.64000000000001,103.68
63.78333333333333,175.104,105.47200000000001
63.8,174.336,107.264
63.81666666666666,173.568,108.8
63.833333333333336,172.288,110.336
63.85,170.752,111.36
63.86666666666667,169.728,112.896
63.88333333333333,168.192,114.432
63.9,166.4,115.456
63.916666666666664,164.864,116.48
63.93333333333333,163.584,117.76
63.949999999999996,161.792,118.528
63.96666666666667,160.0,120.06400000000001
63.983333333333334,157.952,120.57600000000001
64.0,156.416,121.34400000000001
64.01666666666667,154.624,122.36800000000001
64.03333333333333,152.576,122.88
64.05,150.784,124.16
64.06666666666666,148.736,124.928
64.08333333333333,147.20000000000002,125.696
64.1,145.15200000000002,125.952
64.11666666666666,143.104,126.72
64.13333333333333,140.8,127.232
64.15,139.264,127.488
64.16666666666667,137.472,128.256
64.18333333333334,135.168,128.768
64.2,133.632,129.536
64.21666666666667,131.328,129.28
64.23333333333333,129.28,129.792
64.25,127.488,130.304
64.26666666666667,125.184,130.56
64.28333333333333,123.136,130.56
64.3,121.08800000000001,130.816
64.31666666666666,119.296,130.56
64.33333333333333,117.504,130.56
64.35,115.456,130.048
64.36666666666666,113.408,129.536
64.38333333333333,111.36,129.28
64.4,109.312,128.0
64.41666666666667,107.776,127.488
64.43333333333334,105.72800000000001,126.464
64.45,103.68,125.44
64.46666666666667,102.4,124.672
64.48333333333333,100.096,123.136
64.5,98.56,122.36800000000001
64.51666666666667,96.512,120.83200000000001
64.53333333333333,95.488,119.808
64.55,93.952,119.296
64.56666666666666,91.392,117.504
64.58333333333333,90.112,116.736
64.6,88.83200000000001,115.456
64.61666666666666,87.04,114.176
64.63333333333333,84.992,113.408
64.65,83.456,111.36
64.66666666666667,82.176,110.08
64.68333333333334,80.384,108.8
64.7,79.104,107.776
64.71666666666667,77.568,106.24000000000001
64.73333333333333,76.8,104.96000000000001
64.75,74.752,103.424
64.76666666666667,73.984,102.4
64.78333333333333,72.44800000000001,100.864
64.8,71.424,99.072
64.81666666666666,70.4,97.536
64.83333333333333,69.376,96.0
64.85,68.864,94.208
64.86666666666666,68.864,92.16
64.88333333333333,67.84,89.85600000000001
64.9,67.584,88.57600000000001
64.91666666666667,67.072,86.528
64.93333333333334,66.816,84.992
64.95,66.304,81.92
64.96666666666667,66.048,80.64
64.98333333333333,66.048,78.592
65.0,65.792,77.056
65.01666666666667,65.536,74.752
65.03333333333333,65.536,72.70400000000001
65.05,65.28,70.4
65.06666666666666,65.28,68.352
65.08333333333333,65.792,66.816
65.1,65.536,65.024
65.11666666666666,65.792,63.232
65.13333333333333,65.536,61.184000000000005
65.15,65.536,59.136
65.16666666666667,65.792,57.088
65.18333333333334,66.048,55.04
65.2,66.304,53.504
65.21666666666667,66.816,51.968
65.23333333333333,67.072,49.664
65.25,67.584,47.872
65.26666666666667,67.84,46.592
65.28333333333333,68.608,45.056
65.3,69.632,43.008
65.31666666666666,69.888,41.216
65.33333333333333,70.912,39.68
65.35,71.936,38.4
65.36666666666666,72.96000000000001,36.352000000000004
65.38333333333333,74.496,35.072
65.4,75.52,33.536
65.41666666666667,76.544,32.512
65.43333333333334,78.592,30.976
65.45,79.616,29.44
65.46666666666667,80.896,27.904
65.48333333333333,81.664,26.624000000000002
65.5,83.712,25.088
65.51666666666667,84.48,24.064
65.53333333333333,86.272,23.04
65.55,87.04,22.272000000000002
65.56666666666666,88.57600000000001,20.992
65.58333333333333,90.368,19.2
65.6,92.16,18.688
65.61666666666666,93.44,17.152
65.63333333333333,94.464,16.128
65.65,96.0,15.36
65.66666666666667,97.28,13.824
65.68333333333334,98.816,13.056000000000001
65.7,100.352,12.544
65.71666666666667,101.888,11.264
65.73333333333333,103.68,10.496
65.75,105.47200000000001,9.728
65.76666666666667,106.752,9.472
65.78333333333333,108.288,8.704
65.8,110.08,8.192
65.81666666666666,111.872,8.192
65.83333333333333,113.408,7.68
65.85,115.2,7.936
65.86666666666666,116.736,7.68
65.88333333333333,118.528,7.424
65.9,120.06400000000001,7.68
65.91666666666667,121.85600000000001,7.68
65.93333333333334,123.648,7.936
65.95,125.184,7.936
65.96666666666667,126.976,8.192
65.98333333333333,128.512,8.448
66.0,129.792,8.448
66.01666666666667,131.84,8.704
66.03333333333333,133.376,9.216000000000001
66.05,135.168,9.472
66.06666666666666,136.704,9.728
66.08333333333333,137.984,9.984
66.1,140.288,10.496
66.11666666666666,141.312,11.008000000000001
66.13333333333333,143.104,11.008000000000001
66.15,144.38400000000001,11.52
66.16666666666667,145.92000000000002,12.032
66.18333333333334,147.712,12.8
66.2,148.992,12.8
66.21666666666667,150.784,13.312000000000001
66.23333333333333,152.32,13.568
66.25,154.112,14.336
66.26666666666667,155.392,14.848
66.28333333333333,156.928,15.104000000000001
66.3,158.208,16.128
66.31666666666666,159.744,15.872
66.33333333333333,161.024,17.152
66.35,162.56,17.664
66.36666666666666,163.84,18.688
66.38333333333333,165.12,19.2
66.4,166.4,19.968
66.41666666666667,167.424,20.992
66.43333333333334,168.704,22.016000000000002
66.45,169.728,23.296
66.46666666666667,170.496,24.576
66.48333333333333,171.264,26.112000000000002
66.5,172.288,27.392
66.51666666666667,173.056,28.672
66.53333333333333,173.568,30.208000000000002
66.55,174.592,31.232
66.56666666666666,175.616,32.768
66.58333333333333,175.872,34.048
66.6,176.64000000000001,35.84
66.61666666666666,177.40800000000002,36.864000000000004
66.63333333333333,178.17600000000002,38.656
66.65,178.94400000000002,40.192
66.66666666666667,179.45600000000002,41.728
66.68333333333334,180.224,43.008
66.7,180.48,44.800000000000004
66.71666666666667,181.248,46.08
66.73333333333333,182.016,47.616
66.75,182.528,49.152
66.76666666666667,183.04,50.688
66.78333333333333,183.552,52.224000000000004
66.8,184.064,53.76
66.81666666666666,184.832,55.04
66.83333333333333,185.088,56.576
66.85,185.6,58.112
66.86666666666666,186.624,59.648
66.88333333333333,186.88,61.44
66.9,187.648,62.976
66.91666666666667,187.648,64.512
66.93333333333334,188.16,66.304
66.95,188.672,67.84
66.96666666666667,188.672,69.376
66.98333333333333,188.928,71.168
67.0,189.184,72.96000000000001
67.01666666666667,188.672,74.752
67.03333333333333,188.416,76.288
67.05,187.904,78.08
67.06666666666666,187.392,79.616
67.08333333333333,186.624,81.152
67.1,185.856,82.944
67.11666666666666,185.344,84.736
67.13333333333333,184.32,86.784
67.15,183.808,88.06400000000001
67.16666666666667,182.528,89.85600000000001
67.18333333333334,181.76,91.392
67.2,180.992,93.184
67.21666666666667,180.48,94.72
67.23333333333333,179.20000000000002,96.512
67.25,178.43200000000002,97.792
67.26666666666667,177.40800000000002,99.328
67.28333333333333,176.38400000000001,101.12
67.3,175.36,102.656
67.31666666666666,174.592,104.44800000000001
67.33333333333333,173.568,105.72800000000001
67.35,172.032,107.264
67.36666666666666,171.52,109.056
67.38333333333333,170.24,110.592
67.4,169.216,112.128
67.41666666666667,167.936,113.408
67.43333333333334,166.656,115.2
67.45,165.376,116.48
67.46666666666667,163.84,118.016
67.48333333333333,162.56,118.784
67.5,160.768,120.32000000000001
67.51666666666667,159.232,121.60000000000001
67.53333333333333,157.184,122.11200000000001
67.55,155.648,122.88
67.56666666666666,154.112,123.392
67.58333333333333,152.064,124.672
67.6,149.504,124.928
67.61666666666666,148.224,125.184
67.63333333333333,146.17600000000002,125.952
67.65,144.12800000000001,126.208
67.66666666666667,142.08,126.72
67.68333333333334,140.544,126.72
67.7,138.496,126.976
67.71666666666667,135.936,127.488
67.73333333333333,134.4,128.256
67.75,131.84,127.744
67.76666666666667,130.304,128.256
67.78333333333333,128.0,127.744
67.8,126.208,128.256
67.81666666666666,124.16,128.256
67.83333333333333,122.11200000000001,128.512
67.85,119.808,128.256
67.86666666666666,118.272,128.512
67.88333333333333,116.224,128.0
67.9,113.92,128.768
67.91666666666667,112.128,128.512
