Time(s),CMx(mm),CMy(mm)
91.99166666666666,29.184,18.944
92.0,29.184,19.456
92.00833333333333,28.672,20.224
92.01666666666667,28.672,20.48
92.025,28.416,21.248
92.03333333333333,28.416,21.76
92.04166666666667,28.672,22.784
92.05,28.416,23.296
92.05833333333334,28.416,23.808
92.06666666666666,28.672,24.32
92.075,28.416,25.088
92.08333333333333,28.672,25.344
92.09166666666667,28.928,26.112000000000002
92.1,28.928,26.88
92.10833333333333,28.928,27.392
92.11666666666666,29.184,28.16
92.125,29.184,28.416
92.13333333333333,29.44,28.928
92.14166666666667,29.696,29.44
92.15,29.696,29.952
92.15833333333333,29.952,30.208000000000002
92.16666666666667,30.208000000000002,30.72
92.175,30.208000000000002,31.232
92.18333333333334,30.208000000000002,31.488
92.19166666666666,30.464000000000002,31.488
92.2,30.464000000000002,32.0
92.20833333333333,30.464000000000002,32.0
92.21666666666667,30.464000000000002,32.0
92.225,30.464000000000002,32.256
92.23333333333333,30.464000000000002,32.256
92.24166666666666,30.208000000000002,32.256
92.25,30.464000000000002,32.512
92.25833333333333,30.208000000000002,32.256
92.26666666666667,30.208000000000002,32.256
92.275,29.952,31.744
92.28333333333333,30.208000000000002,31.744
92.29166666666667,29.952,31.744
92.3,29.696,31.488
92.30833333333334,29.44,30.976
92.31666666666666,29.696,30.976
92.325,29.44,30.464000000000002
92.33333333333333,29.44,30.208000000000002
92.34166666666667,29.44,29.952
92.35,29.44,29.696
92.35833333333333,29.44,29.184
92.36666666666666,29.696,28.672
92.375,29.696,28.416
92.38333333333333,29.952,28.16
92.39166666666667,30.208000000000002,27.392
92.4,30.464000000000002,27.136
92.40833333333333,30.464000000000002,26.624000000000002
92.41666666666667,30.72,26.368000000000002
92.425,30.976,26.112000000000002
92.43333333333334,31.232,25.344
92.44166666666666,31.488,24.832
92.45,32.0,24.576
92.45833333333333,32.0,24.064
92.46666666666667,32.0,23.552
92.475,32.0,23.296
92.48333333333333,32.512,22.784
92.49166666666666,32.512,22.016000000000002
92.5,33.024,22.016000000000002
92.50833333333333,33.536,21.504
92.51666666666667,33.536,21.504
92.525,33.792,20.736
92.53333333333333,33.792,20.224
92.54166666666667,34.048,19.968
92.55,34.304,19.2
92.55833333333334,34.048,19.2
92.56666666666666,34.048,18.944
92.575,33.792,18.432000000000002
92.58333333333333,34.304,18.176000000000002
92.59166666666667,34.048,18.176000000000002
92.6,33.792,17.92
92.60833333333333,33.536,17.664
92.61666666666666,33.28,17.408
92.625,33.536,17.152
92.63333333333333,33.024,17.408
92.64166666666667,32.768,16.64
92.65,32.512,16.896
92.65833333333333,32.256,16.896
92.66666666666667,32.0,16.384
92.675,31.488,16.64
92.68333333333334,31.232,16.64
92.69166666666666,31.488,16.384
92.7,30.72,16.64
92.70833333333333,30.464000000000002,16.64
92.71666666666667,29.952,16.64
92.725,29.696,16.64
92.73333333333333,29.44,16.896
92.74166666666666,28.672,16.896
92.75,28.672,16.896
92.75833333333333,28.16,16.896
92.76666666666667,27.904,17.152
92.775,27.648,17.408
92.78333333333333,27.136,17.408
92.79166666666667,27.392,17.408
92.8,26.88,17.92
92.80833333333334,26.624000000000002,18.176000000000002
92.81666666666666,26.368000000000002,18.432000000000002
92.825,25.856,18.432000000000002
92.83333333333333,26.112000000000002,18.688
92.84166666666667,25.6,18.944
92.85,25.6,19.2
92.85833333333333,25.344,19.456
92.86666666666666,25.344,19.968
92.875,25.088,20.224
92.88333333333333,25.344,20.48
92.89166666666667,24.832,20.736
92.9,24.832,21.248
92.90833333333333,25.088,21.504
92.91666666666667,25.344,22.528
92.925,25.088,22.528
92.93333333333334,25.6,22.784
92.94166666666666,25.6,23.552
92.95,25.856,24.32
92.95833333333333,26.368000000000002,24.576
92.96666666666667,26.624000000000002,25.088
92.975,26.88,25.856
92.98333333333333,27.904,26.112000000000002
92.99166666666666,27.904,26.624000000000002
93.0,28.672,27.136
93.00833333333333,29.184,27.904
93.01666666666667,30.208000000000002,28.672
93.025,30.464000000000002,28.928
93.03333333333333,31.744,29.696
93.04166666666667,32.512,30.208000000000002
93.05,33.28,30.208000000000002
93.05833333333334,34.048,30.72
93.06666666666666,34.56,30.464000000000002
93.075,35.328,30.464000000000002
93.08333333333333,35.584,30.464000000000002
93.09166666666667,35.84,29.952
93.1,35.328,29.44
93.10833333333333,35.072,28.928
93.11666666666666,34.816,28.416
93.125,34.816,27.904
93.13333333333333,34.56,27.136
93.14166666666667,34.048,26.112000000000002
93.15,33.28,25.6
93.15833333333333,33.28,24.832
93.16666666666667,32.512,23.808
93.175,32.0,23.04
93.18333333333334,31.488,22.016000000000002
93.19166666666666,30.72,20.992
93.2,30.72,20.224
93.20833333333333,30.208000000000002,19.2
93.21666666666667,29.184,18.176000000000002
93.225,28.672,17.664
93.23333333333333,27.904,16.896
93.24166666666666,27.648,16.128
93.25,27.648,14.848
93.25833333333333,26.624000000000002,14.336
93.26666666666667,26.112000000000002,14.08
93.275,25.856,13.056000000000001
93.28333333333333,25.088,12.288
93.29166666666667,25.088,11.776
93.3,24.576,11.52
93.30833333333334,23.552,11.008000000000001
93.31666666666666,23.808,10.496
93.325,23.552,9.984
93.33333333333333,23.296,9.984
93.34166666666667,23.296,9.728
93.35,23.04,9.472
93.35833333333333,22.528,9.472
93.36666666666666,22.528,9.728
93.375,22.528,9.216000000000001
93.38333333333333,22.784,9.728
93.39166666666667,22.272000000000002,9.472
93.4,22.272000000000002,9.728
93.40833333333333,22.272000000000002,9.984
93.41666666666667,22.784,10.496
93.425,22.272000000000002,10.496
93.43333333333334,22.528,10.496
93.44166666666666,22.784,11.008000000000001
93.45,22.528,11.264
93.45833333333333,22.784,11.264
93.46666666666667,23.296,12.032
93.475,23.296,12.288
93.48333333333333,23.808,12.8
93.49166666666666,24.064,13.056000000000001
93.5,24.32,13.568
93.50833333333333,24.832,14.08
93.51666666666667,24.832,14.592
93.525,24.832,14.848
93.53333333333333,25.344,15.36
93.54166666666667,25.856,15.616
93.55,26.112000000000002,16.128
93.55833333333334,26.368000000000002,16.384
93.56666666666666,26.624000000000002,16.896
93.575,26.88,17.152
93.58333333333333,27.392,17.664
93.59166666666667,27.392,17.92
93.6,27.648,18.176000000000002
93.60833333333333,28.16,18.688
93.61666666666666,28.416,18.688
93.625,28.672,19.2
93.63333333333333,29.184,19.712
93.64166666666667,29.44,19.968
93.65,29.44,20.224
93.65833333333333,30.208000000000002,20.48
93.66666666666667,29.952,20.992
93.675,30.464000000000002,20.992
93.68333333333334,30.464000000000002,21.504
93.69166666666666,30.72,21.504
93.7,30.72,21.76
93.70833333333333,31.232,22.272000000000002
93.71666666666667,30.976,22.272000000000002
93.725,30.976,22.528
93.73333333333333,31.232,22.784
93.74166666666666,31.232,23.04
93.75,31.488,23.296
93.75833333333333,31.488,23.552
93.76666666666667,31.744,23.552
93.775,31.744,24.064
93.78333333333333,31.744,24.064
93.79166666666667,31.744,24.576
93.8,31.488,24.576
93.80833333333334,31.744,24.832
93.81666666666666,31.488,24.832
93.825,31.488,24.832
93.83333333333333,31.232,25.088
93.84166666666667,31.232,25.088
93.85,30.464000000000002,25.6
93.85833333333333,30.976,25.344
93.86666666666666,30.464000000000002,25.088
93.875,30.464000000000002,25.088
93.88333333333333,29.952,25.344
93.89166666666667,29.696,24.832
93.9,29.184,24.832
93.90833333333333,28.672,24.576
93.91666666666667,28.416,24.32
93.925,28.16,24.064
93.93333333333334,27.648,23.296
93.94166666666666,27.392,23.04
93.95,26.88,22.272000000000002
93.95833333333333,26.624000000000002,21.248
93.96666666666667,25.856,20.736
93.975,25.856,19.968
93.98333333333333,25.856,18.944
93.99166666666666,24.832,18.176000000000002
94.0,24.576,17.408
94.00833333333333,24.576,16.128
94.01666666666667,24.832,15.36
94.025,24.064,14.08
94.03333333333333,24.064,13.312000000000001
94.04166666666667,23.552,12.288
94.05,23.808,11.264
94.05833333333334,23.552,10.24
94.06666666666666,23.808,8.96
94.075,23.552,8.704
94.08333333333333,23.808,7.936
94.09166666666667,23.296,7.168
94.1,23.552,6.912
94.10833333333333,23.552,6.912
94.11666666666666,23.552,7.168
94.125,23.296,7.168
94.13333333333333,23.552,7.424
94.14166666666667,23.296,7.68
94.15,23.296,7.936
94.15833333333333,23.296,8.192
94.16666666666667,23.296,8.448
94.175,23.04,8.704
94.18333333333334,22.784,8.96
94.19166666666666,23.04,9.728
94.2,22.272000000000002,10.24
94.20833333333333,23.04,10.496
94.21666666666667,22.528,11.008000000000001
94.225,23.296,11.52
94.23333333333333,23.04,12.032
94.24166666666666,23.04,12.544
94.25,23.296,13.056000000000001
94.25833333333333,23.296,13.312000000000001
94.26666666666667,23.808,13.568
94.275,23.808,13.824
94.28333333333333,24.064,14.336
94.29166666666667,24.064,14.848
94.3,24.576,15.104000000000001
94.30833333333334,24.576,15.104000000000001
94.31666666666666,25.088,15.872
94.325,25.088,16.128
94.33333333333333,25.6,16.384
94.34166666666667,25.856,16.64
94.35,26.112000000000002,16.64
94.35833333333333,26.368000000000002,17.152
94.36666666666666,26.624000000000002,17.664
94.375,27.136,17.92
94.38333333333333,27.648,17.664
94.39166666666667,27.904,18.176000000000002
94.4,27.904,18.432000000000002
94.40833333333333,28.416,18.432000000000002
94.41666666666667,28.928,18.944
94.425,28.928,18.944
94.43333333333334,29.184,19.2
94.44166666666666,29.696,19.2
94.45,30.464000000000002,19.2
94.45833333333333,30.464000000000002,19.2
94.46666666666667,30.976,19.2
94.475,31.488,19.456
94.48333333333333,32.0,19.2
94.49166666666666,32.256,19.2
94.5,32.768,18.944
94.50833333333333,33.28,19.2
94.51666666666667,33.536,18.688
94.525,33.792,18.688
94.53333333333333,34.048,18.688
94.54166666666667,34.304,18.688
94.55,34.304,18.176000000000002
94.55833333333334,34.56,18.176000000000002
94.56666666666666,34.304,17.92
94.575,34.048,17.664
94.58333333333333,34.048,17.664
94.59166666666667,34.048,17.408
94.6,33.792,17.92
94.60833333333333,33.536,17.92
94.61666666666666,33.28,18.176000000000002
94.625,32.512,17.664
94.63333333333333,32.256,17.92
94.64166666666667,32.0,17.92
94.65,31.232,18.176000000000002
94.65833333333333,30.72,18.432000000000002
94.66666666666667,30.208000000000002,18.432000000000002
94.675,29.44,18.944
94.68333333333334,28.928,19.456
94.69166666666666,28.416,19.2
94.7,27.904,20.224
94.70833333333333,27.136,20.224
94.71666666666667,26.624000000000002,20.736
94.725,25.856,20.736
94.73333333333333,25.088,20.992
94.74166666666666,24.832,21.248
94.75,24.064,21.76
94.75833333333333,23.552,21.76
94.76666666666667,23.296,22.016000000000002
94.775,22.784,22.016000000000002
94.78333333333333,22.272000000000002,22.272000000000002
94.79166666666667,21.76,22.272000000000002
94.8,21.76,22.528
94.80833333333334,21.248,22.272000000000002
94.81666666666666,20.992,22.528
94.825,20.736,22.528
94.83333333333333,20.48,22.272000000000002
94.84166666666667,20.224,22.272000000000002
94.85,19.968,22.272000000000002
94.85833333333333,19.968,22.272000000000002
94.86666666666666,19.968,22.016000000000002
94.875,19.712,22.016000000000002
94.88333333333333,19.712,22.016000000000002
94.89166666666667,19.968,22.016000000000002
94.9,19.456,21.76
94.90833333333333,19.712,22.016000000000002
94.91666666666667,19.456,21.76
94.925,19.456,21.76
94.93333333333334,19.456,21.76
94.94166666666666,19.712,21.504
94.95,19.712,21.504
94.95833333333333,19.712,21.504
94.96666666666667,19.712,21.504
94.975,19.968,21.248
94.98333333333333,19.968,21.248
94.99166666666666,19.968,21.248
95.0,19.968,21.248
95.00833333333333,20.224,21.248
95.01666666666667,20.48,21.248
95.025,20.48,21.248
95.03333333333333,20.736,21.248
95.04166666666667,20.736,21.248
95.05,20.992,21.248
95.05833333333334,20.992,20.992
95.06666666666666,20.992,20.992
95.075,21.248,20.736
95.08333333333333,21.248,20.992
95.09166666666667,21.76,21.248
95.1,22.016000000000002,21.248
95.10833333333333,22.016000000000002,21.248
95.11666666666666,21.76,21.248
95.125,22.016000000000002,20.992
95.13333333333333,22.784,20.992
95.14166666666667,22.784,21.248
95.15,22.528,21.248
95.15833333333333,22.784,21.248
95.16666666666667,23.04,21.504
95.175,23.296,21.248
95.18333333333334,23.04,21.504
95.19166666666666,23.552,21.76
95.2,23.552,21.248
95.20833333333333,23.808,21.248
95.21666666666667,23.808,21.248
95.225,24.064,21.248
95.23333333333333,24.32,21.76
95.24166666666666,24.32,21.504
95.25,24.576,21.76
95.25833333333333,24.832,21.504
95.26666666666667,24.576,21.248
95.275,24.576,21.504
95.28333333333333,25.088,21.504
95.29166666666667,25.088,21.76
95.3,25.344,21.76
95.30833333333334,25.344,21.76
95.31666666666666,25.344,21.76
95.325,25.344,21.76
95.33333333333333,25.6,21.76
95.34166666666667,25.856,22.016000000000002
95.35,25.6,21.76
95.35833333333333,25.856,22.272000000000002
95.36666666666666,25.6,22.016000000000002
95.375,25.856,22.272000000000002
95.38333333333333,25.856,22.272000000000002
95.39166666666667,25.856,22.272000000000002
95.4,25.856,22.272000000000002
95.40833333333333,26.112000000000002,22.272000000000002
95.41666666666667,25.856,22.784
95.425,26.112000000000002,22.784
95.43333333333334,26.112000000000002,22.784
95.44166666666666,26.112000000000002,22.784
95.45,26.112000000000002,22.784
95.45833333333333,25.856,22.784
95.46666666666667,25.856,22.784
95.475,25.344,23.04
95.48333333333333,25.856,23.04
95.49166666666666,25.6,23.552
95.5,25.344,23.04
95.50833333333333,25.344,23.296
95.51666666666667,25.344,23.552
95.525,25.344,23.808
95.53333333333333,25.344,23.808
95.54166666666667,24.832,23.808
95.55,25.344,23.808
95.55833333333334,24.576,24.32
95.56666666666666,23.808,24.576
95.575,24.32,24.832
95.58333333333333,24.064,24.832
95.59166666666667,23.552,25.088
95.6,23.296,25.344
95.60833333333333,23.04,25.6
95.61666666666666,22.272000000000002,26.112000000000002
95.625,21.76,26.368000000000002
95.63333333333333,21.504,26.624000000000002
95.64166666666667,20.992,26.624000000000002
95.65,20.48,27.136
95.65833333333333,19.712,27.648
95.66666666666667,18.944,27.904
95.675,18.176000000000002,28.416
95.68333333333334,17.408,28.16
95.69166666666666,16.384,28.928
95.7,15.616,28.928
95.70833333333333,14.848,29.184
95.71666666666667,13.824,29.184
95.725,12.8,29.696
95.73333333333333,12.032,29.696
95.74166666666666,11.008000000000001,29.696
95.75,10.24,29.184
95.75833333333333,9.472,28.928
95.76666666666667,8.704,28.928
95.775,7.936,28.416
95.78333333333333,7.68,28.672
95.79166666666667,7.424,27.904
95.8,7.168,26.88
95.80833333333334,7.168,26.88
95.81666666666666,7.168,26.88
95.825,7.168,26.88
95.83333333333333,6.144,25.6
95.84166666666667,5.888,24.576
95.85,5.888,24.576
95.85833333333333,6.4,23.808
95.86666666666666,5.888,23.296
95.875,6.4,23.04
95.88333333333333,6.656000000000001,22.784
95.89166666666667,5.888,22.016000000000002
95.9,6.912,21.248
95.90833333333333,6.656000000000001,21.248
95.91666666666667,6.656000000000001,20.736
95.925,7.168,20.224
95.93333333333334,7.168,19.968
95.94166666666666,7.168,19.456
95.95,7.424,19.456
95.95833333333333,7.68,19.2
95.96666666666667,7.936,18.688
95.975,8.192,18.688
95.98333333333333,8.448,18.432000000000002
95.99166666666666,8.448,18.176000000000002
96.0,8.96,18.176000000000002
96.00833333333333,9.216000000000001,17.664
96.01666666666667,9.216000000000001,17.408
96.025,9.728,17.408
96.03333333333333,9.984,17.408
96.04166666666667,10.24,17.152
96.05,10.752,17.152
96.05833333333334,10.752,16.896
96.06666666666666,11.52,16.896
96.075,11.52,16.896
96.08333333333333,12.032,17.152
96.09166666666667,12.544,16.896
96.1,12.544,16.896
96.10833333333333,12.8,17.408
96.11666666666666,13.312000000000001,17.664
96.125,13.824,17.152
96.13333333333333,13.824,17.152
96.14166666666667,13.824,17.664
96.15,14.592,17.664
96.15833333333333,14.592,17.408
96.16666666666667,14.848,17.92
96.175,14.848,17.92
96.18333333333334,15.36,17.92
96.19166666666666,15.872,18.688
96.2,16.128,18.944
96.20833333333333,16.128,18.944
96.21666666666667,16.128,19.456
96.225,16.64,19.712
96.23333333333333,16.384,20.224
96.24166666666666,16.64,20.48
96.25,16.896,20.992
96.25833333333333,16.896,20.992
96.26666666666667,17.152,21.504
96.275,16.64,22.016000000000002
96.28333333333333,16.64,22.528
96.29166666666667,16.64,22.784
96.3,16.64,23.04
96.30833333333334,16.64,23.552
96.31666666666666,15.872,24.064
96.325,16.128,24.32
96.33333333333333,16.128,24.832
96.34166666666667,15.872,25.088
96.35,15.616,25.6
96.35833333333333,15.36,26.112000000000002
96.36666666666666,15.36,26.368000000000002
96.375,14.848,26.88
96.38333333333333,14.592,27.136
96.39166666666667,14.336,27.392
96.4,14.08,27.648
96.40833333333333,13.312000000000001,27.904
96.41666666666667,13.056000000000001,28.16
96.425,12.8,28.416
96.43333333333334,12.288,28.416
96.44166666666666,11.776,29.184
96.45,11.264,28.928
96.45833333333333,10.752,28.928
96.46666666666667,10.496,28.928
96.475,9.984,28.928
96.48333333333333,9.472,28.928
96.49166666666666,8.96,28.928
96.5,8.704,28.672
96.50833333333333,8.192,28.416
96.51666666666667,7.936,28.16
96.525,7.424,27.648
96.53333333333333,7.68,27.392
96.54166666666667,6.912,26.88
96.55,7.424,26.368000000000002
96.55833333333334,6.912,25.856
96.56666666666666,7.168,24.832
96.575,7.68,24.064
96.58333333333333,7.68,23.296
96.59166666666667,8.192,22.528
96.6,8.448,21.76
96.60833333333333,8.96,21.248
96.61666666666666,9.216000000000001,20.224
96.625,9.984,19.968
96.63333333333333,10.752,18.944
96.64166666666667,11.264,18.688
96.65,12.288,17.92
96.65833333333333,13.056000000000001,17.408
96.66666666666667,13.568,16.896
96.675,14.592,16.384
96.68333333333334,15.616,16.384
96.69166666666666,16.128,16.128
96.7,16.64,15.616
96.70833333333333,17.664,15.616
96.71666666666667,18.688,15.36
96.725,19.2,15.36
96.73333333333333,19.968,15.104000000000001
96.74166666666666,20.736,15.616
96.75,21.504,15.616
96.75833333333333,22.016000000000002,15.616
96.76666666666667,23.04,15.872
96.775,23.552,16.128
96.78333333333333,24.064,16.384
96.79166666666667,24.576,16.64
96.8,25.088,16.896
96.80833333333334,25.856,17.152
96.81666666666666,26.112000000000002,17.664
96.825,26.624000000000002,17.92
96.83333333333333,27.392,18.688
96.84166666666667,27.648,18.688
96.85,27.904,19.456
96.85833333333333,28.16,19.712
96.86666666666666,28.416,20.224
96.875,28.672,20.992
96.88333333333333,28.928,21.248
96.89166666666667,28.672,21.76
96.9,28.672,22.272000000000002
96.90833333333333,28.928,23.04
96.91666666666667,28.928,23.552
96.925,28.672,23.808
96.93333333333334,28.672,24.32
96.94166666666666,28.16,24.576
96.95,27.904,25.344
96.95833333333333,27.648,25.856
96.96666666666667,27.136,26.368000000000002
96.975,26.88,26.624000000000002
96.98333333333333,26.368000000000002,27.136
96.99166666666666,25.6,27.136
97.0,25.344,27.392
97.00833333333333,24.832,27.648
97.01666666666667,24.064,27.648
97.025,23.552,27.904
97.03333333333333,22.784,28.416
97.04166666666667,22.272000000000002,27.904
97.05,21.504,27.904
97.05833333333334,20.736,28.16
97.06666666666666,19.968,27.392
97.075,19.456,27.904
97.08333333333333,18.944,27.392
97.09166666666667,18.176000000000002,26.88
97.1,17.408,26.368000000000002
97.10833333333333,16.896,26.112000000000002
97.11666666666666,16.128,25.6
97.125,15.616,24.832
97.13333333333333,15.36,24.576
97.14166666666667,14.592,23.808
97.15,14.336,23.808
97.15833333333333,13.568,22.528
97.16666666666667,13.568,22.272000000000002
97.175,12.8,21.504
97.18333333333334,12.8,20.992
97.19166666666666,12.032,20.48
97.2,11.776,19.712
97.20833333333333,11.52,19.456
97.21666666666667,11.52,18.688
97.225,11.264,18.176000000000002
97.23333333333333,11.008000000000001,17.408
97.24166666666666,10.496,17.152
97.25,10.496,16.64
97.25833333333333,10.752,16.128
97.26666666666667,11.264,15.616
97.275,10.752,15.36
97.28333333333333,11.008000000000001,15.104000000000001
97.29166666666667,10.24,14.848
97.3,10.752,14.336
97.30833333333334,11.264,14.08
97.31666666666666,11.008000000000001,14.08
97.325,11.52,13.312000000000001
97.33333333333333,11.52,13.568
97.34166666666667,12.032,13.056000000000001
97.35,12.032,13.312000000000001
97.35833333333333,12.288,13.312000000000001
97.36666666666666,12.544,13.056000000000001
97.375,12.8,13.312000000000001
97.38333333333333,13.056000000000001,13.056000000000001
97.39166666666667,13.312000000000001,13.312000000000001
97.4,13.312000000000001,13.056000000000001
97.40833333333333,13.568,13.056000000000001
97.41666666666667,13.824,13.056000000000001
97.425,14.08,13.056000000000001
97.43333333333334,14.592,13.056000000000001
97.44166666666666,14.336,13.056000000000001
97.45,14.848,13.312000000000001
97.45833333333333,14.848,13.312000000000001
97.46666666666667,15.104000000000001,13.312000000000001
97.475,15.616,13.312000000000001
97.48333333333333,15.616,13.056000000000001
97.49166666666666,15.616,13.312000000000001
97.5,15.872,13.056000000000001
97.50833333333333,16.128,13.568
97.51666666666667,16.128,13.312000000000001
97.525,16.384,13.568
97.53333333333333,16.384,13.568
97.54166666666667,16.896,13.568
97.55,16.896,13.824
97.55833333333334,17.152,13.824
97.56666666666666,17.152,13.824
97.575,17.664,13.824
97.58333333333333,17.152,13.824
97.59166666666667,17.664,14.08
97.6,17.92,14.08
97.60833333333333,17.92,14.08
97.61666666666666,18.176000000000002,14.08
97.625,18.432000000000002,14.336
97.63333333333333,18.432000000000002,14.08
97.64166666666667,18.688,14.08
97.65,18.432000000000002,14.336
97.65833333333333,18.688,14.336
97.66666666666667,18.688,14.592
97.675,18.944,14.336
97.68333333333334,18.944,14.336
97.69166666666666,18.688,14.592
97.7,18.944,14.336
97.70833333333333,19.2,14.336
97.71666666666667,19.456,14.336
97.725,19.2,14.592
97.73333333333333,19.456,14.336
97.74166666666666,19.2,14.592
97.75,19.456,14.336
97.75833333333333,19.456,14.336
97.76666666666667,19.712,14.592
97.775,19.456,14.592
97.78333333333333,19.456,14.336
97.79166666666667,19.712,14.592
97.8,19.712,14.592
97.80833333333334,19.712,14.336
97.81666666666666,19.712,14.336
97.825,19.712,14.336
97.83333333333333,19.712,14.336
97.84166666666667,19.712,14.336
97.85,19.712,14.08
97.85833333333333,19.456,14.08
97.86666666666666,19.712,14.08
97.875,19.456,14.08
97.88333333333333,19.712,14.08
97.89166666666667,19.456,13.824
97.9,19.456,13.568
97.90833333333333,19.2,13.824
97.91666666666667,19.2,13.824
97.925,19.456,13.568
97.93333333333334,19.2,13.312000000000001
97.94166666666666,18.944,13.568
97.95,18.688,13.056000000000001
97.95833333333333,18.688,13.056000000000001
97.96666666666667,18.432000000000002,13.056000000000001
97.975,18.688,13.056000000000001
97.98333333333333,18.176000000000002,13.056000000000001
97.99166666666666,18.176000000000002,12.8
98.0,17.664,12.8
98.00833333333333,17.92,12.8
98.01666666666667,17.664,12.544
98.025,17.408,12.544
98.03333333333333,16.896,12.288
98.04166666666667,16.64,12.288
98.05,16.896,12.032
98.05833333333334,16.384,11.776
98.06666666666666,15.872,11.264
98.075,15.616,11.264
98.08333333333333,15.36,11.264
98.09166666666667,14.848,10.752
98.1,14.592,10.496
98.10833333333333,13.824,10.24
98.11666666666666,13.824,10.24
98.125,13.824,10.24
98.13333333333333,13.312000000000001,9.984
98.14166666666667,12.288,10.24
98.15,12.032,9.984
98.15833333333333,11.52,9.984
98.16666666666667,11.264,10.24
98.175,11.008000000000001,10.752
98.18333333333334,10.24,10.752
98.19166666666666,10.496,11.264
98.2,10.24,11.776
98.20833333333333,10.24,12.544
98.21666666666667,9.728,13.056000000000001
98.225,9.984,13.056000000000001
98.23333333333333,9.984,13.568
98.24166666666666,9.728,14.336
98.25,9.728,15.104000000000001
98.25833333333333,9.984,15.616
98.26666666666667,9.984,16.128
98.275,9.472,16.896
98.28333333333333,9.728,17.152
98.29166666666667,9.984,18.176000000000002
98.3,9.984,18.688
98.30833333333334,10.24,19.2
98.31666666666666,10.496,19.968
98.325,10.752,20.992
98.33333333333333,11.008000000000001,21.248
98.34166666666667,11.264,21.76
98.35,11.008000000000001,22.528
98.35833333333333,11.264,23.04
98.36666666666666,11.52,23.552
98.375,11.776,24.576
98.38333333333333,12.288,24.832
98.39166666666667,12.544,24.832
98.4,12.544,25.6
98.40833333333333,12.8,25.856
98.41666666666667,13.056000000000001,26.112000000000002
98.425,13.312000000000001,26.88
98.43333333333334,13.312000000000001,27.136
98.44166666666666,13.824,27.136
98.45,14.08,27.648
98.45833333333333,14.592,27.904
98.46666666666667,14.848,28.16
98.475,14.848,28.16
98.48333333333333,15.104000000000001,28.672
98.49166666666666,15.36,28.672
98.5,15.872,28.672
98.50833333333333,16.128,28.928
98.51666666666667,16.384,28.928
98.525,16.64,28.928
98.53333333333333,16.896,29.184
98.54166666666667,17.152,28.928
98.55,17.408,29.184
98.55833333333334,17.664,28.928
98.56666666666666,18.176000000000002,28.928
98.575,18.176000000000002,28.672
98.58333333333333,18.688,28.416
98.59166666666667,18.944,28.672
98.6,19.2,28.16
98.60833333333333,19.2,28.416
98.61666666666666,19.456,27.904
98.625,19.712,27.392
98.63333333333333,19.968,26.88
98.64166666666667,20.224,26.88
98.65,20.224,26.112000000000002
98.65833333333333,20.48,25.856
98.66666666666667,20.48,25.088
98.675,20.48,24.832
98.68333333333334,20.224,24.064
98.69166666666666,20.224,23.808
98.7,19.968,23.04
98.70833333333333,19.968,22.272000000000002
98.71666666666667,19.712,21.504
98.725,18.688,21.248
98.73333333333333,19.2,20.224
98.74166666666666,18.432000000000002,19.456
98.75,18.176000000000002,18.944
98.75833333333333,17.408,17.92
98.76666666666667,16.896,17.664
98.775,15.872,16.896
98.78333333333333,15.104000000000001,16.384
98.79166666666667,14.336,15.616
98.8,13.568,15.104000000000001
98.80833333333334,12.8,14.592
98.81666666666666,12.032,14.08
98.825,11.008000000000001,13.824
98.83333333333333,9.728,13.312000000000001
98.84166666666667,8.96,13.056000000000001
98.85,8.192,13.056000000000001
98.85833333333333,7.424,13.056000000000001
98.86666666666666,7.424,13.056000000000001
98.875,7.424,13.056000000000001
98.88333333333333,7.424,13.056000000000001
98.89166666666667,7.424,13.056000000000001
98.9,7.424,13.056000000000001
98.90833333333333,7.424,13.056000000000001
98.91666666666667,7.424,15.36
98.925,7.424,15.616
98.93333333333334,6.912,17.152
98.94166666666666,6.912,17.664
98.95,6.912,17.664
98.95833333333333,7.168,17.92
98.96666666666667,7.68,18.688
98.975,7.424,19.456
98.98333333333333,7.936,20.224
98.99166666666666,7.936,20.736
99.0,8.192,21.504
99.00833333333333,8.704,22.272000000000002
99.01666666666667,9.216000000000001,22.784
99.025,9.216000000000001,23.552
99.03333333333333,9.472,24.32
99.04166666666667,9.984,24.576
99.05,10.496,25.088
99.05833333333334,10.496,26.112000000000002
99.06666666666666,11.264,26.112000000000002
99.075,12.288,26.88
99.08333333333333,12.288,27.648
99.09166666666667,12.544,28.16
99.1,13.056000000000001,28.16
99.10833333333333,13.056000000000001,29.44
99.11666666666666,13.824,29.44
99.125,14.592,29.696
99.13333333333333,15.104000000000001,30.208000000000002
99.14166666666667,15.36,30.72
99.15,15.872,30.72
99.15833333333333,16.384,30.72
99.16666666666667,16.896,30.976
99.175,17.152,30.976
99.18333333333334,17.92,31.488
99.19166666666666,18.176000000000002,31.488
99.2,18.432000000000002,31.232
99.20833333333333,18.432000000000002,31.232
99.21666666666667,18.944,31.488
99.225,19.2,31.232
99.23333333333333,19.2,31.232
99.24166666666666,19.456,30.976
99.25,19.712,31.232
99.25833333333333,19.968,30.976
99.26666666666667,19.968,30.72
99.275,19.968,30.464000000000002
99.28333333333333,19.712,30.208000000000002
99.29166666666667,20.224,29.696
99.3,19.712,29.696
99.30833333333334,19.712,29.44
99.31666666666666,19.712,29.184
99.325,19.712,28.672
99.33333333333333,19.456,28.416
