POSITION_X,POSITION_Y,FRAME
485.893546780226,463.018128006858,1221
486.066956153844,463.133863330945,1222
486.203497957047,463.428644088856,1223
486.317086827654,463.587635963142,1224
486.378984325166,463.751443566201,1225
486.474164369246,464.18306719008,1226
486.622374306306,464.472169367535,1227
486.750345365965,464.689231937478,1228
486.774597020241,465.004736591103,1229
486.936748781264,465.283788523552,1230
487.145805076409,465.415061585969,1231
487.218481087702,465.691667627123,1232
487.475095969462,465.996425384621,1233
487.560471535818,466.108379298239,1234
487.800792018545,466.328229488819,1235
488.094808390124,466.51695316182,1236
488.361636503025,466.651625876949,1237
488.495888437133,466.985241881574,1238
488.632024586422,467.081834337223,1239
488.669370619453,467.199815923226,1240
488.67372173564,467.321109676906,1241
488.667496305071,467.625535433519,1242
488.705154061919,467.693460428043,1243
488.667928515392,467.825533286214,1244
488.748691202008,467.967779417834,1245
488.881036948438,468.233578027329,1246
488.857089524837,468.623550486843,1247
488.924534383168,468.917631436245,1248
489.049309994727,469.111952370746,1249
488.948708393856,469.161372785519,1250
488.941654506125,469.436688769696,1251
489.030473853427,469.55274746127,1252
489.026262904781,469.686480355541,1253
489.083248388029,469.965889093552,1254
489.038283863912,470.147671181535,1255
489.073445466521,470.306952714186,1256
489.194411101795,470.344660642444,1257
489.093422269291,470.604387452449,1258
489.1464992059,470.882354440774,1259
489.241805577833,470.959887410532,1260
489.164006212917,471.266164781434,1261
489.21093468552,471.336725882015,1262
489.231906737039,471.410612775628,1263
489.175685470834,471.477757654709,1264
489.229344155918,471.452013783126,1265
489.196844749659,471.405508949493,1266
489.241339523315,471.301730272936,1267
489.277270073412,471.246526514031,1268
489.36060215365,471.281586442842,1269
489.408425641189,471.308488193316,1270
489.391907844435,471.346313398193,1271
489.424971524174,471.294485660232,1272
489.372695116052,471.092720106604,1273
489.323929653,471.064460507826,1274
489.265702572892,470.68847162645,1275
489.296885574271,470.250957133479,1276
489.158793613253,469.731618549479,1277
488.992872442197,469.282092211629,1278
488.621417623166,468.976297095667,1279
488.536857671275,468.848387531836,1280
488.315247534308,468.866438404799,1281
488.269492727178,468.9809235702,1282
488.273787922133,469.128290762734,1283
488.24277366935,469.293965156959,1284
488.281976905129,469.451537081298,1285
488.356408164405,469.498709296228,1286
488.411559237731,469.854328428649,1287
488.766850173862,469.965696083795,1288
488.82374837219,470.197779295509,1289
488.949209480936,470.280090766665,1290
489.103707388533,470.375641346947,1291
489.043616287728,470.397525536724,1292
489.113269638965,470.484048049637,1293
489.244014960362,470.666143263812,1294
489.330522514076,470.764344787054,1295
489.216408361478,471.050675672813,1296
489.30914359782,471.361602591437,1297
489.488535419421,471.603103535,1298
489.57512428693,471.832384295002,1299
489.567851535534,471.976239232901,1300
489.511441621958,472.088897259462,1301
489.562156881403,472.207613283498,1302
489.651388148254,472.518880831604,1303
489.735888842288,472.688097466211,1304
489.890963005385,472.791212196035,1305
489.870010078948,473.159127445011,1306
489.966759026092,473.293366209953,1307
490.034238340037,473.713332978544,1308
490.206055699279,473.936605299216,1309
490.200469514768,474.038168858619,1310
490.307700817397,474.255909752026,1311
490.313900702842,474.628693770895,1312
490.373957723431,475.117720710128,1313
490.433649707612,475.591303487267,1314
490.588156323879,475.778985550261,1315
490.69500432433,476.002649244644,1316
490.777823983137,476.27048877827,1317
490.778786772677,476.648971298047,1318
490.917020639051,476.83814566408,1319
490.804928862342,477.112534711739,1320
490.924754041579,477.446329109037,1321
491.004022983485,478.234539879639,1322
491.094373648711,478.909879631931,1323
491.195465295667,479.487119459013,1324
491.328440236497,479.732352685557,1325
491.408100594082,479.963700121169,1326
491.319275975664,480.317476831085,1327
491.423327799849,480.545402989609,1328
491.519858853426,480.714466005261,1329
491.687514615516,480.933961253234,1330
491.671780293003,481.015113612466,1331
491.64479254909,480.953522875028,1332
491.704017451617,480.894849972132,1333
491.602909621909,481.075184326488,1334
491.406210417838,481.262310287183,1335
491.367502182542,481.271905247845,1336
491.39901215635,481.576177549546,1337
491.287819045629,481.903686352993,1338
491.296089238934,481.948812463381,1339
491.093479547305,481.985802538973,1340
490.911791759633,481.864423622315,1341
490.661540616901,481.624545267258,1342
490.543114596676,481.340217633331,1343
490.262103684391,481.094437131973,1344
489.946101844496,480.636447583592,1345
489.837832192941,480.665949289893,1346
489.742856211274,480.631133249731,1347
489.678369631808,480.543576493482,1348
489.480336396407,479.968888590502,1349
489.025787546087,478.881209216911,1350
488.64912601774,478.617677808369,1351
488.433197300062,477.994104719649,1352
488.048263488402,477.233005502579,1353
487.855108828363,476.974348018636,1354
487.741217574627,476.57487004367,1355
487.474209126674,476.466601775215,1356
487.280362153345,476.320731473984,1357
487.070640895771,476.214501350358,1358
486.857354494366,475.906041350506,1359
486.773632263952,475.759359676565,1360
486.617019347697,475.525568201184,1361
486.382195513112,475.475433244446,1362
486.330799816495,475.406953159513,1363
486.242654680927,475.39279443541,1364
486.311364062741,475.195258077006,1365
486.457493952152,474.901354417256,1366
486.422829825563,474.990925699548,1367
486.561419703118,475.049798582078,1368
486.607725862206,475.521924507601,1369
486.590278410436,475.741094690284,1370
486.602125096913,475.859866050601,1371
486.6163381511,476.147780485023,1372
486.562510220551,476.41459352454,1373
486.686644696489,476.933599886137,1374
486.545605687136,477.190065711655,1375
486.632763747067,477.536317442396,1376
486.690394193488,478.030044298047,1377
486.742273576335,478.187201445472,1378
486.778075125285,478.285152656562,1379
486.800890439353,478.1828411899,1380
486.877181374298,478.30533098779,1381
487.253041723887,478.664099910357,1382
487.530433278438,478.917492013701,1383
487.666808331465,479.15665560262,1384
487.746718778053,479.523068353105,1385
487.934066954929,479.638530941988,1386
488.035648764132,479.588827906716,1387
488.079803319146,479.504112641179,1388
488.338391268604,479.683925755866,1389
488.512875347593,479.936589711266,1390
488.719985127822,480.450042847216,1391
488.843159078992,480.585223298903,1392
489.00257067102,480.617291836448,1393
489.050721123071,480.719054979654,1394
489.201802206494,480.810322896883,1395
489.240739271443,480.895475209331,1396
489.286534752906,480.939177519962,1397
489.326485994654,480.865513049818,1398
489.331942754727,480.620703815195,1399
489.378651245711,480.341695277829,1400
489.401406244233,480.36777982521,1401
489.411762320353,480.295709969786,1402
489.335172426551,480.392013597615,1403
489.296453858197,480.473284051794,1404
489.124236866018,480.303872977452,1405
489.158888408103,480.045715736508,1406
489.131889177881,480.062131551134,1407
489.104574923129,479.881752267048,1408
488.973260581104,479.572533482068,1409
488.887018482517,479.15108563258,1410
488.836387872183,478.889068776518,1411
488.69609748822,478.504845307947,1412
488.603165585802,478.34319738107,1413
488.538253240036,478.218144199935,1414
488.570701660418,478.071584302326,1415
488.55530170995,477.860050073065,1416
488.453964547736,477.300051381246,1417
488.311257051653,477.181776838868,1418
488.221362835394,476.823379479253,1419
488.205354370082,476.292605556041,1420
488.050290856147,475.944711802301,1421
487.724629637497,475.558583991947,1422
487.690399780319,475.130634287769,1423
487.611751284976,474.780278647853,1424
487.471137297454,474.557789561126,1425
487.166518815273,474.272785822042,1426
486.985464298092,474.020398764687,1427
486.843235431815,473.654800663515,1428
486.685868296071,473.347293499077,1429
486.626702875121,473.200956921068,1430
486.643796214932,472.923530800042,1431
486.449284671627,472.595621481093,1432
486.225326560232,472.322780136607,1433
485.993541936289,472.017253212115,1434
485.711636467508,471.691957395742,1435
485.481615828276,471.569337686044,1436
485.417463659176,471.244259712009,1437
485.166416224881,471.038464735892,1438
485.062610118419,470.833910474651,1439
484.847397554365,470.659709808966,1440
484.605859716301,470.206451779414,1441
484.439905858322,469.999654673089,1442
484.135484471476,469.778057825017,1443
483.792004683146,469.493508126495,1444
483.593479328075,469.351591478432,1445
483.377049764492,469.372166073632,1446
483.176505760119,469.309452846928,1447
483.212364546036,469.321491930375,1448
483.44621552483,469.411638273021,1449
483.518623941159,469.503657879409,1450
483.643632009022,469.771935752686,1451
483.777435373555,469.74655819888,1452
483.908846344544,469.7932722377,1453
484.011843675663,469.913464372449,1454
484.077475223515,469.90651413369,1455
484.075307284286,469.920013777092,1456
484.17778596274,469.912408955016,1457
484.318641060214,470.110072948686,1458
484.28079534256,470.3297779412,1459
484.497066104223,470.630922970327,1460
484.685119590348,470.962991008799,1461
484.723036888715,471.266972724748,1462
484.809699558675,471.459123631955,1463
484.953068233749,471.595068894993,1464
485.007598616017,471.723184121244,1465
485.108530356113,471.808062558533,1466
485.053457485224,471.953688413053,1467
485.154765151124,472.262051984422,1468
485.249841591865,472.209690691105,1469
485.278847198163,472.330583740663,1470
485.663528714726,472.706004631754,1471
485.725305036963,472.837558165837,1472
485.935774257413,473.198240877388,1473
486.09509786204,473.458822855869,1474
486.206189828369,473.524281388281,1475
486.373595659027,473.563138464889,1476
486.547932420453,473.843735239163,1477
486.575545200115,474.048318477965,1478
486.43513220345,474.293470406991,1479
486.509007396704,474.334603138975,1480
486.56951358794,474.366593971017,1481
486.567287042039,474.499802491301,1482
486.500693145982,474.507649070956,1483
486.585342883158,474.565913434001,1484
486.70318138803,474.484054898393,1485
486.588576585669,474.390493750273,1486
486.562994822319,474.49194904898,1487
486.509978321727,474.299177375266,1488
486.26341320947,474.212428776093,1489
486.190597551792,473.940097754164,1490
486.012401692407,473.656454469351,1491
485.742221267073,473.421464740368,1492
485.537611684375,473.191179562569,1493
485.249203885017,472.983893023495,1494
485.174845456682,472.647463553116,1495
485.032596374498,472.33719969597,1496
485.092012931476,472.122270470774,1497
485.001295930961,472.135395868539,1498
485.125663003308,472.282428330238,1499
484.920791331073,472.204295295544,1500
484.892787923566,472.343524408875,1501
484.865476336934,472.171939313187,1502
485.043757682161,472.120576894601,1503
484.901354235755,472.022418650286,1504
484.84635543515,471.974224755974,1505
484.826786957419,472.116464251408,1506
484.76067924464,472.225507061204,1507
484.579021985388,472.321701811127,1508
484.695971557507,472.574658064855,1509
484.772877736774,473.036999053513,1510
484.625726655822,473.176263203825,1511
484.658794461261,473.461468548175,1512
484.670585451867,473.573945559897,1513
484.692130444818,473.653280228335,1514
484.616143440725,473.773234124421,1515
484.717772393661,473.847511804936,1516
484.668204385398,473.913389517287,1517
484.779657807503,473.735867375256,1518
484.765877787028,473.647616550764,1519
484.996230381271,473.153365668484,1520
485.139678152308,473.187996296832,1521
485.039807646108,473.034140877553,1522
484.965798852314,473.258616730998,1523
484.882540030925,473.268752787921,1524
484.786772508958,473.333146839473,1525
484.662206818284,473.403294167682,1526
484.611327015601,473.578857558982,1527
484.639125563633,473.344644738436,1528
484.402732140151,473.30573956499,1529
484.493847520512,473.43288521413,1530
484.569851944504,473.194734330483,1531
484.561765232742,473.280151370626,1532
484.459739771403,473.277346539567,1533
484.252855654782,473.595592189353,1534
484.092402593743,474.069684904774,1535
483.993119696262,474.429910197375,1536
483.917306489701,474.506931908465,1537
484.103253418409,474.560606681301,1538
484.205871449943,474.555997383949,1539
484.383459334037,474.474309622376,1540
484.554960621633,474.776725114079,1541
484.733584499265,475.113266492983,1542
484.837994569964,475.45119801751,1543
484.905125099274,475.415151488045,1544
484.817687410687,475.343380833212,1545
484.847537296554,475.277478498588,1546
484.780892782438,475.04006371587,1547
484.640668792663,474.99028027732,1548
484.600100328602,475.031553552354,1549
484.583015472056,475.264399681855,1550
484.561572508913,475.277635480386,1551
484.493294161071,475.485452179477,1552
484.284826454312,475.77643669816,1553
484.408577933104,475.927678304639,1554
484.390750312932,475.935422535686,1555
484.387038261633,476.009884790274,1556
484.370185779656,475.970384088724,1557
484.363727715595,476.188963558703,1558
484.288284444763,476.458029024644,1559
484.391953026339,476.909479124943,1560
484.409373179551,477.292294472295,1561
484.461217761812,477.232303109311,1562
484.414496076501,476.751899571123,1563
484.495846881673,476.506245029168,1564
484.38031434863,476.343063153769,1565
484.316638780845,476.331901096722,1566
484.134327009937,476.356539309331,1567
483.997492537331,476.434627242837,1568
484.078810795726,476.548262810238,1569
483.941051151216,476.586526507793,1570
483.878754329304,476.871095470276,1571
483.778599159503,477.071441994525,1572
483.596409322763,477.446157893689,1573
483.611197288934,477.719400036994,1574
483.657141676827,477.820769190571,1575
483.743834984896,477.886610363085,1576
483.77175031729,478.037417032994,1577
483.91113624535,477.915115525405,1578
484.132083897864,477.736028328148,1579
484.060461418159,477.866371381601,1580
484.039678672645,478.243434305297,1581
484.09475136093,478.434030109783,1582
484.214341910195,478.676822478388,1583
484.27589571115,478.982784064408,1584
484.506232131524,479.379453897288,1585
484.534537980908,479.558474232671,1586
484.510147535509,479.805546239854,1587
484.417633447972,479.887397490187,1588
484.460738536272,480.078102933098,1589
484.462406328617,480.415605076963,1590
484.579446398574,480.779509502734,1591
484.716628584477,481.296357499055,1592
484.864420987986,481.918417800606,1593
484.942119890673,482.464739605626,1594
485.049729335723,482.737875273119,1595
485.13429529642,483.101247620858,1596
485.167748407314,483.372417133289,1597
485.202402101256,483.544382820665,1598
485.384548922119,483.834314341469,1599
485.686904841274,484.268058930509,1600
485.769962454873,484.780832734466,1601
485.878059749012,485.351431375035,1602
486.083165382257,485.634378821939,1603
485.954613694312,485.610951737471,1604
486.086193197244,485.519441334879,1605
486.139233800024,485.490115555072,1606
486.015593619179,485.498902791772,1607
486.074457272079,485.663402767372,1608
486.088682476037,486.018259746142,1609
486.142766703544,486.201545431327,1610
486.375091656267,486.316855288989,1611
486.428647663213,486.276340102353,1612
486.372938539816,485.984448395123,1613
486.324209469715,485.707646278606,1614
486.126371047804,485.741000332672,1615
486.253743474258,485.507506400786,1616
485.99374408993,485.500913080234,1617
486.034895477008,485.19154313601,1618
485.622159014032,484.720197341388,1619
485.536438768639,484.32457681515,1620
485.391043229927,484.120405421436,1621
485.299430005635,483.917080968505,1622
485.369201138175,483.71036272067,1623
485.347208288322,483.570389723329,1624
485.300262903132,483.615989486988,1625
485.306340065558,483.655532568621,1626
485.325503372019,483.662877257412,1627
485.27295278681,483.696898262893,1628
485.192894172259,483.78762101797,1629
485.111623249609,483.823823070961,1630
484.956817524658,483.927874220588,1631
484.911128444329,483.992799250472,1632
484.657442688572,484.001111921451,1633
484.588673257388,484.133851918458,1634
484.69860016146,484.221221007983,1635
484.76998416306,484.189993986592,1636
484.6466823906,484.054840709573,1637
484.629204465894,484.088479500435,1638
484.637726649893,484.024986107502,1639
484.639524438519,483.931551412253,1640
484.6621848956,483.890945861363,1641
484.649847236649,483.737506432477,1642
484.735172522475,483.655359994193,1643
484.736762818679,483.675543062396,1644
484.646997017706,483.40450905517,1645
484.650939119438,483.296542142965,1646
484.630849630274,483.126412857372,1647
484.641038965396,482.759185978522,1648
484.812571608382,482.576319466962,1649
484.711872645076,482.491476402322,1650
484.60967017941,482.410909373165,1651
484.53304893815,482.35494699714,1652
484.501419979377,482.254927250447,1653
484.518009889682,482.228008550729,1654
484.507974649734,482.138810868705,1655
484.394984592782,482.122680596705,1656
484.368765168004,481.811757610652,1657
484.233192209779,481.612725628536,1658
484.240500562874,481.51904398029,1659
484.182725576813,481.504098638866,1660
484.302221711971,481.807506954555,1661
484.333312988992,481.900717026742,1662
484.168168134349,481.869331769595,1663
484.313264872688,481.602594530016,1664
484.181357738024,481.403413006904,1665
484.186353978572,481.026344880418,1666
484.178647449405,480.717467110878,1667
484.345477014014,480.48771155608,1668
484.431770456016,480.278557520284,1669
484.561019587481,480.288921532481,1670
484.516398366124,480.369875339517,1671
484.59976547916,480.530307990608,1672
484.513729634411,481.37409685352,1673
484.488882202497,481.981420189559,1674
484.463141663347,482.214882608142,1675
484.53096734031,482.328278472366,1676
484.546192998906,482.247429283908,1677
484.624954857349,482.124075443787,1678
484.72545474924,482.208469915305,1679
484.680933435443,482.313917176882,1680
484.565074321463,482.523512693192,1681
484.551011715813,482.540984158606,1682
484.536159572386,482.459187954583,1683
484.561097416096,482.507583007701,1684
484.471815103132,482.313438029279,1685
484.48911111824,482.250686470675,1686
484.518710391755,482.183103077744,1687
484.363080420202,482.185368461932,1688
484.421071037773,481.813440365401,1689
484.347714849618,481.239389165595,1690
484.694643036959,480.332131706462,1691
484.773882252902,479.943545697441,1692
484.697734552026,479.928583652473,1693
484.655666629967,479.887465471126,1694
484.616833758019,479.77225213117,1695
484.672337091067,479.891865707936,1696
484.761617565795,479.747422965685,1697
484.689408738144,479.723426187911,1698
484.646029124957,479.6769209542,1699
484.531714706614,479.485724457969,1700
484.258307608498,479.310306612486,1701
484.166179815641,479.2732144009,1702
484.012327038184,479.067547483234,1703
483.954522829665,479.005397020331,1704
483.795920550894,479.039774670911,1705
483.723066837069,478.833294207265,1706
483.694736001976,478.848638388057,1707
483.660353456977,478.816119517092,1708
483.576057651153,478.79172198464,1709
483.607464276589,478.852078062888,1710
483.599660020029,478.76108408233,1711
483.530665975758,478.817091759906,1712
483.524902973998,478.872976405761,1713
483.520294468549,478.952764670018,1714
483.391709886764,478.939844864785,1715
483.289803160311,478.945316610676,1716
483.157459001613,478.931584562751,1717
483.161765839119,478.865571347531,1718
483.197817122343,478.825499000452,1719
483.326464594699,478.867489772594,1720
483.422182507024,479.086627075496,1721
483.465012697498,479.243016376087,1722
483.498405423499,479.258135300718,1723
483.609321418476,479.34656992348,1724
483.569696139843,479.368355035172,1725
483.540102257801,479.371928092654,1726
483.421128331174,479.100878656166,1727
483.351977830608,479.056617020519,1728
483.228571843859,478.781540517946,1729
483.107318141829,478.601516740649,1730
483.101810569792,478.455877595226,1731
483.198150133512,478.407071835979,1732
483.127736341345,478.380713496988,1733
483.243592215804,478.015466059371,1734
483.206339492614,477.954228895077,1735
483.242352015053,477.873108178605,1736
483.15666360531,477.824469338665,1737
483.066530418382,477.721778463387,1738
482.959719834187,477.455056374869,1739
482.939705436001,477.35481828458,1740
482.526006160056,477.137779656063,1741
482.567912280133,477.081713798797,1742
482.603943018447,476.99621392992,1743
482.635554171282,476.996282101217,1744
482.59830186861,476.993707667365,1745
482.486082501258,476.833793378102,1746
482.493394747135,476.881107092705,1747
482.543998282644,477.091932930326,1748
482.529461414085,477.25808562996,1749
482.599137574082,477.411860462875,1750
482.820930660927,477.599967759274,1751
483.122679874349,477.790186628263,1752
483.192523673781,478.159910065176,1753
483.119691761012,478.592148088315,1754
483.041843134335,478.903048399796,1755
482.897387319584,479.397586889967,1756
482.904624414909,479.80930035505,1757
483.001992066654,479.883083200617,1758
483.083098283963,479.611485550148,1759
482.911466303218,479.67009333893,1760
482.772866082735,479.72849051646,1761
482.684739109269,479.557123268419,1762
482.761038429335,479.427434616106,1763
482.9385078036,479.538987426977,1764
482.85203310566,479.728493751625,1765
483.180704226362,480.092591705273,1766
483.321473609583,480.337177800355,1767
483.354726290801,480.436676323033,1768
483.620564007857,480.327708084718,1769
483.755007422816,480.149385532974,1770
484.04624898448,479.867915019452,1771
484.006014136317,479.826458781959,1772
483.926570645347,479.590371872209,1773
484.068513665638,479.423286399232,1774
484.091214376475,479.337673130194,1775
484.00014798333,479.246543758343,1776
483.910168819355,479.083767367804,1777
483.982275949827,479.099001663893,1778
483.773652438412,479.105429212026,1779
483.801943794604,478.892570819697,1780
483.722585880276,478.896494415076,1781
483.762275473883,478.905544716978,1782
483.63165256623,478.945914676073,1783
483.609662289315,479.097815692459,1784
483.694288026821,479.211977513474,1785
483.771476895392,479.21452289669,1786
483.816334428444,479.380283303854,1787
483.900824332277,479.483650571953,1788
483.985368473638,479.61180917422,1789
483.96204985975,479.607652545665,1790
483.981100922905,479.61325186366,1791
483.987290740636,479.599350022739,1792
484.038882129154,479.541342447687,1793
483.979120466331,479.59227114715,1794
483.903009770552,479.551800082109,1795
483.852593340065,479.600466408435,1796
483.935699195636,479.504131331525,1797
483.892051861512,479.552084714817,1798
483.890530113697,479.545747493845,1799
483.93076803866,479.443307067418,1800
483.959388998155,479.419420681957,1801
483.914344651404,479.340407763187,1802
483.972262509065,479.327834101383,1803
484.084905032139,479.195596148409,1804
484.095225705606,479.227956433851,1805
484.054845428498,479.208872448769,1806
484.015305113227,479.208584734803,1807
484.077646892486,478.980826099765,1808
484.10751139936,478.943146094723,1809
483.916150987327,478.867741310397,1810
483.805639993991,478.828087919067,1811
483.773672611247,478.863949374039,1812
483.84821060865,478.777187520536,1813
483.927966719372,478.830130730809,1814
483.860602749528,478.936251791201,1815
483.857400167414,478.915039905719,1816
483.954932048654,479.014214763786,1817
484.016362511,479.053071039433,1818
483.95927425046,479.106367991441,1819
484.030491669659,479.256278109987,1820
483.955676334209,479.319450067859,1821
483.905435671437,479.371758976194,1822
483.858993889602,479.297864919885,1823
483.948956088775,479.300499126423,1824
483.768633758581,479.519393537032,1825
483.817054340889,479.494146973079,1826
483.948753588079,479.566944207046,1827
483.958490698304,479.650828428453,1828
484.003912642251,479.798320525816,1829
484.132594661662,479.856558107932,1830
484.227270054559,479.800597737824,1831
484.122458629868,479.878713807851,1832
484.178786956575,479.872311708868,1833
484.046698858068,480.037141315348,1834
484.083102800089,480.044811459815,1835
484.014666986209,480.000989127902,1836
483.895379943616,480.038382965318,1837
483.754388396522,480.183650679077,1838
483.789570880192,480.086246542344,1839
483.724634932742,480.262823955667,1840
483.665181785448,480.237935677108,1841
483.620394845879,480.256430712228,1842
483.514973487405,480.39092382461,1843
483.62483007282,480.416572905504,1844
483.892461646851,480.411509136398,1845
483.959063143393,480.473230668198,1846
484.217346803538,480.486616599216,1847
484.104459460699,480.725757338544,1848
484.025646812608,480.627856981241,1849
484.238636167731,480.631483235303,1850
484.30673574508,480.6938192013,1851
484.218935982914,480.993008839458,1852
484.176947507944,481.32912991676,1853
484.335030971323,481.787270281807,1854
484.287440060326,481.811494245156,1855
484.436420132372,481.836973465996,1856
484.559538331448,481.680970113436,1857
484.671952775846,481.261144914159,1858
484.665437115795,481.307687792853,1859
484.763478381371,481.563515424404,1860
484.639543012813,481.752514137535,1861
484.796748801838,481.781344610903,1862
484.89084580717,481.812935180927,1863
485.03212010919,481.605575106501,1864
484.997279880776,481.485768103556,1865
484.80269733018,481.46546011466,1866
484.857127148914,481.378168793944,1867
484.738337920408,481.20509651659,1868
484.694137117107,481.216206642207,1869
484.590172787813,481.487632086044,1870
484.68919550041,481.575093461045,1871
484.950210093655,481.314176905488,1872
484.92895202139,481.048890383856,1873
485.044019420847,480.952517073453,1874
484.949451905805,480.845884550561,1875
485.023600396892,480.485544139942,1876
485.000778419977,480.168572725358,1877
485.043309327214,479.873176168835,1878
485.036520121156,479.771574720564,1879
485.042678316459,479.642630266359,1880
485.101508352743,479.627918618656,1881
485.062595535652,479.617834344253,1882
485.140334829755,479.580648049203,1883
485.198554680974,479.502755119064,1884
485.271902839394,479.561402717563,1885
485.286081866525,479.574162193278,1886
485.154825402193,479.544826440561,1887
485.104020168223,479.482538315012,1888
484.912854004148,479.409791851519,1889
484.866247936774,479.321830002597,1890
484.871234966062,479.210182908461,1891
484.907494486365,479.407646925992,1892
484.803012179191,479.482305943533,1893
484.817292837242,479.495416935764,1894
484.858031745836,479.523786631954,1895
484.763116412228,479.725760916123,1896
484.904313912697,479.847242287598,1897
484.917612961751,479.972301006678,1898
484.891053952565,479.899656919316,1899
484.831323321437,479.910418017283,1900
484.851693064691,480.034063717759,1901
484.919775302669,480.068305874993,1902
484.939970099768,480.034495181745,1903
485.040201697736,480.171399552844,1904
485.119018334682,480.229428335629,1905
485.169528396849,480.220321669113,1906
485.148093808797,480.160138123154,1907
485.180591917623,480.19655418435,1908
485.294888702819,480.126467622893,1909
485.237836037111,480.168081828399,1910
485.273801145027,480.246612342809,1911
485.138109087415,480.145996644708,1912
485.120802292073,480.299038070967,1913
485.092696850513,480.297384180475,1914
485.117579922931,480.205725325665,1915
485.045663476993,480.129958212538,1916
485.017151715577,480.136628026026,1917
484.984831365829,480.085556848275,1918
484.936701878578,480.074006943559,1919
484.882781124295,480.01379208884,1920
484.657656543867,480.076315787348,1921
484.682772905297,480.038999719544,1922
484.914502938345,480.01076481427,1923
484.831846621922,479.970040817265,1924
484.955063586317,480.028565123384,1925
484.999354817586,479.907923405816,1926
484.969061642613,479.954684922351,1927
484.995845379034,479.856337189599,1928
484.932205354359,479.771671772737,1929
484.811922257789,479.761678078283,1930
484.664515735452,479.788003546326,1931
484.581942308481,479.659484919056,1932
484.683844208832,479.577597397759,1933
484.631749753437,479.632964886525,1934
484.537699391172,479.572525110716,1935
484.627987169457,479.596513931056,1936
484.633115524349,479.595388807265,1937
484.584994933911,479.558622941603,1938
484.539129449303,479.4083011619,1939
484.512524964628,479.363068629466,1940
484.354062736314,479.236735493168,1941
484.345618553581,479.182349673738,1942
484.295828864524,479.108497682703,1943
484.285403159745,478.996093952556,1944
484.343691801291,478.923363742399,1945
484.369624806828,478.952377598891,1946
484.430193634505,479.016582878846,1947
484.530201214419,478.931183593527,1948
484.385299502002,478.893439629604,1949
484.453406183415,478.818732416128,1950
484.344796277604,478.811832856479,1951
484.16898167975,478.539169643371,1952
484.062001357027,478.574237141794,1953
484.148622392472,478.440948700671,1954
484.04655635081,478.429427211447,1955
483.917737090333,478.032688579512,1956
483.820668736824,478.028427145619,1957
483.813419801037,478.220494519819,1958
483.897108206665,478.308857401856,1959
483.846064152819,478.22812249199,1960
483.831138536103,478.21785587391,1961
483.878841812826,478.102363363196,1962
483.732022538746,478.085964887318,1963
483.787455829029,477.838185563741,1964
483.7637090822,477.803600284366,1965
483.638909481107,477.831310800096,1966
483.570199349411,477.71018930159,1967
483.568206823747,477.804008576405,1968
483.483478746045,477.786689675219,1969
483.438887707875,477.741620287482,1970
483.487500461619,477.937679769068,1971
483.468311530061,477.917210688579,1972
483.520267708767,477.965883665957,1973
483.483292670313,478.08086181672,1974
483.526369329487,478.217581366192,1975
483.342847540636,478.100205004736,1976
483.329274343126,478.212622579946,1977
483.336113980232,478.141347150269,1978
483.304482979712,478.153292405529,1979
483.236319292899,478.277318802305,1980
483.20125306815,478.247630510155,1981
483.322487737776,478.50267694914,1982
483.138535833698,478.555149857792,1983
482.915974884266,478.696288220163,1984
483.020981041704,478.959427133253,1985
483.044377594813,479.150724105137,1986
483.055023813476,479.259915528542,1987
483.000082470281,479.505708902438,1988
483.005322440604,479.588497908025,1989
482.903962835099,479.622321002186,1990
482.990801656663,479.696789311279,1991
482.913655816084,479.738785406385,1992
482.997667143258,479.830948520839,1993
482.964758364271,479.995561933851,1994
482.960845162212,480.015711462008,1995
483.013832943607,480.117417120218,1996
483.072983824885,480.10945881357,1997
483.114515980636,480.127061839209,1998
482.923904594643,480.060519501142,1999
482.965398919427,479.922167941229,2000
482.966630047725,479.796994003401,2001
482.79739027574,479.74138315758,2002
482.752599436472,479.669004171006,2003
482.694993986973,479.527271733989,2004
482.5818266259,479.477660504951,2005
482.647765561166,479.435034846344,2006
482.686542673265,479.488862256996,2007
482.649909971542,479.40693330607,2008
482.583230720516,479.229561288178,2009
482.367413697773,479.044932449671,2010
482.172582308035,478.750419105989,2011
482.061334616979,478.59677742739,2012
481.835083386167,478.505093861226,2013
481.797671988141,478.21540419456,2014
481.744396310146,477.955118784028,2015
481.697718327837,477.741653149213,2016
481.709509549404,477.769933574895,2017
481.664289930679,477.626362038603,2018
481.674813018287,477.553911244234,2019
481.656161159993,477.505058699926,2020
481.688371983516,477.51444776014,2021
481.723045790649,477.545230476162,2022
481.676634922662,477.464604093716,2023
481.642857729329,477.38481237532,2024
481.607642572457,477.463651805931,2025
481.61446993765,477.424944962879,2026
481.682537760402,477.50485974592,2027
481.56946893213,477.477624841246,2028
481.609474478227,477.53413493554,2029
481.668679149467,477.619756604586,2030
481.628707553617,477.690230518413,2031
481.675633573893,477.819061934002,2032
481.65436566402,477.976613768115,2033
481.716925223822,478.113937317456,2034
481.77554961151,478.266966251513,2035
481.864406783905,478.338973700449,2036
481.86206978431,478.513616300497,2037
481.927139870554,478.578941010662,2038
481.876406755261,478.570033572387,2039
481.883492209848,478.5986992432,2040
481.942461566374,478.446461737363,2041
482.044676138721,478.505679460986,2042
