Time(s),CMx(mm),CMy(mm)
169.05833333333334,9.216000000000001,26.88
169.06666666666666,9.472,27.136
169.075,9.728,27.648
169.08333333333334,9.728,27.648
169.09166666666667,9.984,27.904
169.1,9.984,28.16
169.10833333333332,10.24,28.416
169.11666666666667,10.24,28.672
169.125,10.496,28.928
169.13333333333333,10.496,28.928
169.14166666666665,10.496,28.672
169.15,11.008000000000001,29.44
169.15833333333333,11.008000000000001,29.44
169.16666666666666,11.008000000000001,29.44
169.175,11.008000000000001,29.696
169.18333333333334,11.264,29.952
169.19166666666666,11.52,29.952
169.2,11.52,29.952
169.20833333333334,11.776,30.208000000000002
169.21666666666667,12.032,30.208000000000002
169.225,12.032,30.208000000000002
169.23333333333332,12.032,30.208000000000002
169.24166666666667,12.032,30.464000000000002
169.25,12.288,30.208000000000002
169.25833333333333,12.544,30.464000000000002
169.26666666666665,12.544,30.464000000000002
169.275,12.8,30.464000000000002
169.28333333333333,13.056000000000001,30.72
169.29166666666666,13.056000000000001,30.72
169.3,13.312000000000001,30.976
169.30833333333334,13.568,30.72
169.31666666666666,13.568,30.72
169.325,13.568,30.72
169.33333333333334,13.568,30.72
169.34166666666667,13.824,30.72
169.35,13.824,30.72
169.35833333333332,13.824,30.72
169.36666666666667,14.08,30.976
169.375,14.336,30.72
169.38333333333333,14.592,30.72
169.39166666666665,14.336,30.976
169.4,14.336,30.464000000000002
169.40833333333333,14.592,30.464000000000002
169.41666666666666,14.848,30.464000000000002
169.425,14.848,30.464000000000002
169.43333333333334,15.104000000000001,30.208000000000002
169.44166666666666,15.104000000000001,30.208000000000002
169.45,15.104000000000001,30.208000000000002
169.45833333333334,15.36,29.952
169.46666666666667,15.36,29.952
169.475,15.36,29.952
169.48333333333332,15.36,29.952
169.49166666666667,15.616,29.696
169.5,15.872,29.44
169.50833333333333,15.872,29.184
169.51666666666665,15.872,29.184
169.525,15.872,29.184
169.53333333333333,16.384,28.416
169.54166666666666,16.384,28.672
169.55,16.384,28.16
169.55833333333334,16.64,28.416
169.56666666666666,16.384,27.648
169.575,16.64,27.648
169.58333333333334,16.64,27.648
169.59166666666667,16.64,26.88
169.6,16.896,26.624000000000002
169.60833333333332,16.896,26.368000000000002
169.61666666666667,17.152,26.112000000000002
169.625,16.896,25.6
169.63333333333333,17.152,25.088
169.64166666666665,17.408,24.832
169.65,17.408,24.32
169.65833333333333,17.408,23.808
169.66666666666666,17.152,23.296
169.675,17.408,22.784
169.68333333333334,17.152,22.272000000000002
169.69166666666666,17.152,21.76
169.7,16.896,20.992
169.70833333333334,16.896,20.224
169.71666666666667,16.896,19.968
169.725,16.64,19.2
169.73333333333332,16.64,18.432000000000002
169.74166666666667,16.384,17.664
169.75,16.128,16.896
169.75833333333333,15.616,16.384
169.76666666666665,15.36,15.616
169.775,15.104000000000001,15.36
169.78333333333333,14.336,14.08
169.79166666666666,14.592,13.568
169.8,13.824,12.8
169.80833333333334,13.056000000000001,12.544
169.81666666666666,12.8,12.032
169.825,12.544,11.52
169.83333333333334,12.288,11.52
169.84166666666667,12.288,11.776
169.85,12.032,11.776
169.85833333333332,11.776,12.032
169.86666666666667,12.288,12.544
169.875,12.032,13.056000000000001
169.88333333333333,12.032,13.312000000000001
169.89166666666665,12.032,13.312000000000001
169.9,12.032,13.824
169.90833333333333,12.032,14.08
169.91666666666666,12.032,14.592
169.925,12.288,14.592
169.93333333333334,12.288,15.104000000000001
169.94166666666666,12.544,15.36
169.95,12.544,15.104000000000001
169.95833333333334,12.544,16.128
169.96666666666667,12.544,16.128
169.975,13.056000000000001,16.384
169.98333333333332,13.056000000000001,16.896
169.99166666666667,13.312000000000001,16.896
170.0,13.568,16.896
170.00833333333333,13.824,17.408
170.01666666666665,13.568,17.408
170.025,13.824,17.408
170.03333333333333,14.08,17.92
170.04166666666666,14.336,18.432000000000002
170.05,14.592,18.176000000000002
170.05833333333334,14.592,18.688
170.06666666666666,14.848,18.944
170.075,14.848,19.2
170.08333333333334,15.36,19.2
170.09166666666667,15.36,19.456
170.1,15.616,19.2
170.10833333333332,15.616,19.712
170.11666666666667,15.872,20.224
170.125,16.128,20.48
170.13333333333333,16.64,20.48
170.14166666666665,16.896,20.48
170.15,16.896,20.736
170.15833333333333,17.152,20.736
170.16666666666666,17.408,21.248
170.175,17.408,20.992
170.18333333333334,17.664,21.504
170.19166666666666,17.92,21.248
170.2,17.664,21.76
170.20833333333334,18.176000000000002,21.76
170.21666666666667,18.432000000000002,22.272000000000002
170.225,18.432000000000002,22.528
170.23333333333332,18.688,22.272000000000002
170.24166666666667,19.2,22.528
170.25,19.2,22.528
170.25833333333333,19.456,23.04
170.26666666666665,19.456,23.04
170.275,19.712,23.04
170.28333333333333,19.968,23.296
170.29166666666666,19.968,23.552
170.3,20.224,23.808
170.30833333333334,20.48,23.808
170.31666666666666,20.48,24.064
170.325,20.992,24.064
170.33333333333334,20.992,24.32
170.34166666666667,21.248,24.32
170.35,21.504,24.576
170.35833333333332,21.504,24.832
170.36666666666667,21.76,25.088
170.375,21.76,25.344
170.38333333333333,22.272000000000002,25.344
170.39166666666665,22.272000000000002,25.856
170.4,22.528,25.856
170.40833333333333,22.784,26.112000000000002
170.41666666666666,23.04,26.112000000000002
170.425,22.784,26.112000000000002
170.43333333333334,23.04,26.624000000000002
170.44166666666666,23.552,26.624000000000002
170.45,23.552,26.88
170.45833333333334,23.808,27.136
170.46666666666667,24.064,27.392
170.475,24.064,27.392
170.48333333333332,24.832,28.16
170.49166666666667,24.576,27.904
170.5,24.832,27.392
170.50833333333333,25.088,28.16
170.51666666666665,25.088,28.416
170.525,25.344,28.416
170.53333333333333,25.344,28.672
170.54166666666666,25.856,28.672
170.55,26.112000000000002,28.928
170.55833333333334,26.112000000000002,29.184
170.56666666666666,26.368000000000002,29.184
170.575,26.624000000000002,29.184
170.58333333333334,26.624000000000002,29.44
170.59166666666667,26.88,29.696
170.6,27.136,29.696
170.60833333333332,27.392,29.952
170.61666666666667,27.648,29.952
170.625,27.904,30.208000000000002
170.63333333333333,27.904,30.464000000000002
170.64166666666665,28.416,30.464000000000002
170.65,28.416,30.72
170.65833333333333,28.416,30.72
170.66666666666666,28.928,30.72
170.675,29.184,31.232
170.68333333333334,29.44,31.232
170.69166666666666,29.696,31.232
170.7,29.952,31.232
170.70833333333334,30.464000000000002,31.488
170.71666666666667,30.464000000000002,31.488
170.725,30.464000000000002,31.744
170.73333333333332,30.976,31.744
170.74166666666667,31.232,31.744
170.75,31.488,31.744
170.75833333333333,31.744,31.488
170.76666666666665,31.744,31.744
170.775,32.0,31.744
170.78333333333333,32.512,31.744
170.79166666666666,32.768,31.744
170.8,33.024,31.744
170.80833333333334,33.28,32.0
170.81666666666666,33.28,31.488
170.825,33.792,31.488
170.83333333333334,33.792,31.232
170.84166666666667,34.304,30.976
170.85,34.048,30.72
170.85833333333332,34.304,30.464000000000002
170.86666666666667,34.304,30.464000000000002
170.875,34.56,29.696
170.88333333333333,34.56,29.44
170.89166666666665,34.56,28.928
170.9,34.048,28.416
170.90833333333333,34.56,28.16
170.91666666666666,34.304,27.392
170.925,34.304,26.88
170.93333333333334,34.048,26.368000000000002
170.94166666666666,34.048,25.856
170.95,33.792,25.344
170.95833333333334,33.792,25.088
170.96666666666667,33.792,24.32
170.975,33.28,23.552
170.98333333333332,33.024,23.296
170.99166666666667,33.024,22.784
171.0,32.512,22.272000000000002
171.00833333333333,32.256,21.76
171.01666666666665,32.256,20.992
171.025,32.0,20.736
171.03333333333333,31.488,19.968
171.04166666666666,31.232,19.456
171.05,30.976,19.456
171.05833333333334,30.72,18.688
171.06666666666666,30.464000000000002,18.176000000000002
171.075,30.208000000000002,17.92
171.08333333333334,29.696,17.408
171.09166666666667,28.928,16.896
171.1,28.928,16.64
171.10833333333332,28.416,16.384
171.11666666666667,27.648,15.872
171.125,27.648,15.616
171.13333333333333,27.136,15.36
171.14166666666665,26.88,15.104000000000001
171.15,25.856,14.848
171.15833333333333,25.6,14.336
171.16666666666666,25.088,14.336
171.175,24.576,14.08
171.18333333333334,24.32,13.824
171.19166666666666,23.808,13.824
171.2,23.04,13.824
171.20833333333334,22.784,13.824
171.21666666666667,22.016000000000002,13.568
171.225,21.504,13.568
171.23333333333332,21.248,13.312000000000001
171.24166666666667,20.48,13.568
171.25,20.224,13.824
171.25833333333333,19.968,13.824
171.26666666666665,19.2,13.824
171.275,18.944,14.08
171.28333333333333,18.432000000000002,14.08
171.29166666666666,17.92,14.08
171.3,17.664,14.336
171.30833333333334,17.408,14.08
171.31666666666666,16.896,14.592
171.325,16.384,14.848
171.33333333333334,16.128,14.848
171.34166666666667,15.872,15.36
171.35,15.616,15.36
171.35833333333332,15.36,15.616
171.36666666666667,14.848,15.872
171.375,14.592,16.128
171.38333333333333,14.336,16.384
171.39166666666665,14.592,16.384
171.4,14.08,16.896
171.40833333333333,14.08,16.64
171.41666666666666,13.568,17.408
171.425,13.312000000000001,17.664
171.43333333333334,12.8,18.176000000000002
171.44166666666666,12.8,18.176000000000002
171.45,12.8,18.432000000000002
171.45833333333334,12.288,18.688
171.46666666666667,12.544,18.944
171.475,12.288,19.456
171.48333333333332,12.288,19.712
171.49166666666667,12.032,19.968
171.5,12.032,19.968
171.50833333333333,12.032,20.736
171.51666666666665,11.776,20.736
171.525,11.776,20.992
171.53333333333333,11.776,21.248
171.54166666666666,12.032,20.992
171.55,11.52,22.272000000000002
171.55833333333334,11.776,22.528
171.56666666666666,11.008000000000001,22.528
171.575,12.032,22.784
171.58333333333334,12.032,23.296
171.59166666666667,12.032,23.296
171.6,12.288,23.808
171.60833333333332,12.544,24.064
171.61666666666667,12.288,24.064
171.625,12.8,24.576
171.63333333333333,12.8,24.576
171.64166666666665,13.312000000000001,24.832
171.65,13.312000000000001,25.088
171.65833333333333,13.824,25.6
171.66666666666666,13.824,25.6
171.675,14.08,25.856
171.68333333333334,14.336,26.112000000000002
171.69166666666666,14.848,26.624000000000002
171.7,14.848,26.88
171.70833333333334,15.616,27.136
171.71666666666667,16.128,27.136
171.725,16.384,27.392
171.73333333333332,16.64,27.392
171.74166666666667,16.64,27.904
171.75,17.408,27.392
171.75833333333333,18.432000000000002,27.648
171.76666666666665,18.432000000000002,28.16
171.775,18.944,27.648
171.78333333333333,19.712,28.416
171.79166666666666,20.48,27.904
171.8,20.48,27.904
171.80833333333334,20.992,27.648
171.81666666666666,21.504,27.904
171.825,22.272000000000002,27.648
171.83333333333334,22.528,27.392
171.84166666666667,23.04,27.392
171.85,23.808,27.136
171.85833333333332,24.32,27.136
171.86666666666667,24.576,26.624000000000002
171.875,25.088,26.368000000000002
171.88333333333333,25.856,26.112000000000002
171.89166666666665,26.368000000000002,26.624000000000002
171.9,26.368000000000002,25.344
171.90833333333333,26.88,25.344
171.91666666666666,27.648,24.832
171.925,27.904,24.32
171.93333333333334,28.16,24.32
171.94166666666666,28.672,23.808
171.95,28.928,23.04
171.95833333333334,29.44,22.784
171.96666666666667,29.696,22.528
171.975,29.696,21.76
171.98333333333332,30.464000000000002,21.504
171.99166666666667,30.464000000000002,20.992
172.0,30.72,20.736
172.00833333333333,30.976,20.224
172.01666666666665,31.488,19.968
172.025,30.976,19.2
172.03333333333333,31.232,18.688
172.04166666666666,31.232,18.688
172.05,31.232,17.92
172.05833333333334,31.488,17.664
172.06666666666666,31.232,17.408
172.075,30.976,17.152
172.08333333333334,30.976,17.152
172.09166666666667,30.72,16.896
172.1,30.72,16.64
172.10833333333332,30.72,16.64
172.11666666666667,30.464000000000002,16.64
172.125,30.464000000000002,16.64
172.13333333333333,30.208000000000002,16.64
172.14166666666665,29.952,16.64
172.15,29.952,16.64
172.15833333333333,29.696,16.64
172.16666666666666,29.696,16.64
172.175,29.44,16.896
172.18333333333334,29.184,16.896
172.19166666666666,29.184,16.896
172.2,28.928,16.896
172.20833333333334,29.184,17.152
172.21666666666667,28.928,17.408
172.225,28.928,17.408
172.23333333333332,28.672,17.408
172.24166666666667,28.416,17.408
172.25,28.416,17.664
172.25833333333333,28.672,17.664
172.26666666666665,28.416,18.176000000000002
172.275,28.416,18.176000000000002
172.28333333333333,28.416,18.176000000000002
172.29166666666666,27.904,18.432000000000002
172.3,28.16,18.432000000000002
172.30833333333334,28.16,18.944
172.31666666666666,28.16,18.944
172.325,27.904,19.2
172.33333333333334,27.904,19.2
172.34166666666667,28.16,19.712
172.35,28.16,19.456
172.35833333333332,28.16,19.968
172.36666666666667,27.904,20.224
172.375,27.904,20.224
172.38333333333333,28.16,20.48
172.39166666666665,28.16,20.48
172.4,28.16,20.736
172.40833333333333,27.904,20.992
172.41666666666666,28.16,21.248
172.425,27.904,21.504
172.43333333333334,27.904,21.76
172.44166666666666,28.416,22.272000000000002
172.45,27.904,22.016000000000002
172.45833333333334,27.904,22.272000000000002
172.46666666666667,27.904,22.784
172.475,27.904,22.784
172.48333333333332,28.16,23.04
172.49166666666667,28.416,23.04
172.5,28.16,23.552
172.50833333333333,27.904,24.064
172.51666666666665,27.904,24.32
172.525,27.904,24.32
172.53333333333333,28.16,24.576
172.54166666666666,27.904,24.832
172.55,28.16,25.344
172.55833333333334,27.904,25.6
172.56666666666666,27.648,25.856
172.575,27.648,26.112000000000002
172.58333333333334,27.648,26.368000000000002
172.59166666666667,27.648,26.88
172.6,27.392,26.88
172.60833333333332,27.392,27.392
172.61666666666667,27.136,27.904
172.625,27.136,28.16
172.63333333333333,26.88,28.672
172.64166666666665,26.88,28.672
172.65,26.624000000000002,29.44
172.65833333333333,26.624000000000002,29.696
172.66666666666666,26.624000000000002,29.952
172.675,26.112000000000002,30.208000000000002
172.68333333333334,25.6,31.232
172.69166666666666,26.112000000000002,31.488
172.7,25.344,31.488
172.70833333333334,25.6,32.0
172.71666666666667,25.344,32.512
172.725,24.832,32.512
172.73333333333332,24.576,33.024
172.74166666666667,24.32,34.048
172.75,24.064,34.304
172.75833333333333,23.808,34.56
172.76666666666665,23.04,35.072
172.775,23.04,35.328
172.78333333333333,22.528,35.584
172.79166666666666,22.272000000000002,36.096000000000004
172.8,22.016000000000002,36.096000000000004
172.80833333333334,21.76,36.608000000000004
172.81666666666666,21.248,36.864000000000004
172.825,20.992,37.12
172.83333333333334,20.48,37.376
172.84166666666667,20.224,37.632
172.85,19.712,37.632
172.85833333333332,18.944,37.632
172.86666666666667,18.688,37.888
172.875,18.432000000000002,38.144
172.88333333333333,17.92,38.4
172.89166666666665,17.408,37.632
172.9,16.896,38.4
172.90833333333333,16.384,38.144
172.91666666666666,15.872,37.888
172.925,15.36,38.4
172.93333333333334,14.848,37.888
172.94166666666666,14.336,37.632
172.95,13.824,37.376
172.95833333333334,13.568,37.12
172.96666666666667,13.056000000000001,36.608000000000004
172.975,13.056000000000001,36.352000000000004
172.98333333333332,12.544,36.096000000000004
172.99166666666667,12.544,35.584
173.0,12.032,35.072
173.00833333333333,11.776,34.304
173.01666666666665,11.52,33.792
173.025,11.52,33.28
173.03333333333333,11.776,32.768
173.04166666666666,11.52,32.0
173.05,11.52,31.488
173.05833333333334,11.776,30.72
173.06666666666666,12.032,30.464000000000002
173.075,12.288,29.952
173.08333333333334,12.032,29.184
173.09166666666667,12.544,28.416
173.1,12.288,27.904
173.10833333333332,13.056000000000001,27.392
173.11666666666667,13.312000000000001,26.88
173.125,13.824,26.112000000000002
173.13333333333333,14.08,25.6
173.14166666666665,14.336,24.832
173.15,14.848,24.32
173.15833333333333,15.36,24.064
173.16666666666666,15.872,23.296
173.175,16.128,22.784
173.18333333333334,16.896,22.528
173.19166666666666,17.152,22.272000000000002
173.2,17.664,21.76
173.20833333333334,18.176000000000002,21.504
173.21666666666667,18.432000000000002,20.992
173.225,18.944,20.736
173.23333333333332,19.968,20.224
173.24166666666667,20.224,19.712
173.25,20.992,19.712
173.25833333333333,21.248,19.456
173.26666666666665,22.016000000000002,18.944
173.275,22.528,18.688
173.28333333333333,23.04,18.688
173.29166666666666,23.552,18.432000000000002
173.3,23.808,18.432000000000002
173.30833333333334,24.576,18.688
173.31666666666666,24.832,18.176000000000002
173.325,25.6,18.176000000000002
173.33333333333334,26.368000000000002,18.176000000000002
173.34166666666667,26.88,18.176000000000002
173.35,27.392,17.92
173.35833333333332,27.904,17.92
173.36666666666667,28.16,18.176000000000002
173.375,28.672,18.176000000000002
173.38333333333333,28.928,18.432000000000002
173.39166666666665,29.44,18.688
173.4,30.208000000000002,18.944
173.40833333333333,30.208000000000002,19.2
173.41666666666666,30.464000000000002,19.2
173.425,30.72,19.456
173.43333333333334,30.72,19.968
173.44166666666666,31.232,19.968
173.45,31.232,20.224
173.45833333333334,31.232,20.736
173.46666666666667,31.488,21.248
173.475,31.232,21.248
173.48333333333332,30.976,21.76
173.49166666666667,30.976,21.76
173.5,30.976,22.528
173.50833333333333,30.72,22.784
173.51666666666665,30.72,23.296
173.525,30.72,23.296
173.53333333333333,30.464000000000002,23.808
173.54166666666666,30.208000000000002,24.064
173.55,30.208000000000002,24.32
173.55833333333334,29.696,24.576
173.56666666666666,29.696,24.832
173.575,29.184,25.344
173.58333333333334,28.672,25.344
173.59166666666667,28.416,25.6
173.6,28.16,26.112000000000002
173.60833333333332,27.648,26.112000000000002
173.61666666666667,27.136,26.624000000000002
173.625,26.624000000000002,26.88
173.63333333333333,26.368000000000002,26.88
173.64166666666665,26.112000000000002,27.136
173.65,25.344,26.88
173.65833333333333,24.832,27.392
173.66666666666666,24.576,27.648
173.675,23.808,27.648
173.68333333333334,23.808,27.648
173.69166666666666,23.04,27.648
173.7,22.272000000000002,27.648
173.70833333333334,22.016000000000002,28.16
173.71666666666667,21.76,28.16
173.725,21.248,28.16
173.73333333333332,20.992,27.904
173.74166666666667,20.48,27.904
173.75,20.224,27.904
173.75833333333333,19.456,27.648
173.76666666666665,19.2,28.16
173.775,18.688,27.648
173.78333333333333,18.432000000000002,28.16
173.79166666666666,17.92,28.16
173.8,17.408,28.416
173.80833333333334,17.152,28.416
173.81666666666666,16.64,28.416
173.825,16.128,28.16
173.83333333333334,16.128,28.416
173.84166666666667,15.616,28.416
173.85,15.616,28.16
173.85833333333332,15.104000000000001,28.16
173.86666666666667,14.592,28.16
173.875,14.08,28.16
173.88333333333333,13.824,28.416
173.89166666666665,13.568,28.416
173.9,13.056000000000001,28.16
173.90833333333333,12.8,28.416
173.91666666666666,12.544,28.416
173.925,12.032,28.416
173.93333333333334,12.032,28.416
173.94166666666666,11.776,28.416
173.95,11.52,28.16
173.95833333333334,11.264,28.416
173.96666666666667,10.752,28.416
173.975,10.752,28.416
173.98333333333332,10.496,27.904
173.99166666666667,10.496,28.416
174.0,10.24,28.416
174.00833333333333,9.984,28.416
174.01666666666665,9.728,28.416
174.025,9.472,28.416
174.03333333333333,9.472,28.672
174.04166666666666,9.216000000000001,28.672
174.05,9.216000000000001,28.672
174.05833333333334,9.216000000000001,28.16
174.06666666666666,8.96,28.416
174.075,8.96,28.416
174.08333333333334,8.192,28.672
174.09166666666667,8.704,28.416
174.1,8.704,28.672
174.10833333333332,8.96,28.416
174.11666666666667,8.704,28.672
174.125,8.704,28.416
174.13333333333333,8.704,28.416
174.14166666666665,8.704,28.416
174.15,8.448,28.416
174.15833333333333,8.448,28.672
174.16666666666666,8.448,28.672
174.175,8.704,28.672
174.18333333333334,8.704,28.672
174.19166666666666,8.704,28.672
174.2,8.96,28.416
174.20833333333334,8.448,28.672
174.21666666666667,8.448,28.672
174.225,8.448,28.672
174.23333333333332,8.448,28.672
174.24166666666667,8.704,28.672
174.25,8.448,28.672
174.25833333333333,8.704,28.672
174.26666666666665,8.704,28.928
174.275,8.704,28.928
174.28333333333333,8.704,28.928
174.29166666666666,8.704,28.672
174.3,8.704,28.928
174.30833333333334,8.448,28.672
174.31666666666666,8.704,28.928
174.325,8.704,28.928
174.33333333333334,8.704,28.928
174.34166666666667,8.96,28.928
174.35,8.96,28.928
174.35833333333332,8.96,29.184
174.36666666666667,8.704,28.928
174.375,8.96,29.184
174.38333333333333,8.704,28.928
174.39166666666665,8.96,29.44
174.4,8.96,29.44
174.40833333333333,8.96,29.44
174.41666666666666,9.472,29.184
174.425,9.216000000000001,29.696
174.43333333333334,9.216000000000001,29.44
174.44166666666666,9.216000000000001,29.952
174.45,8.96,29.952
174.45833333333334,9.216000000000001,29.952
174.46666666666667,9.216000000000001,29.952
174.475,9.472,29.952
174.48333333333332,9.216000000000001,29.952
174.49166666666667,9.472,30.208000000000002
174.5,9.728,30.208000000000002
174.50833333333333,9.472,30.464000000000002
174.51666666666665,9.472,30.464000000000002
174.525,8.704,30.72
174.53333333333333,9.472,30.464000000000002
174.54166666666666,9.472,30.72
174.55,9.216000000000001,30.976
174.55833333333334,9.472,30.976
174.56666666666666,9.216000000000001,31.232
174.575,9.728,31.232
174.58333333333334,9.472,31.232
174.59166666666667,9.472,31.488
174.6,9.472,31.488
174.60833333333332,9.216000000000001,31.488
174.61666666666667,9.472,31.488
174.625,9.472,31.744
174.63333333333333,9.216000000000001,32.0
174.64166666666665,9.216000000000001,32.0
174.65,9.472,32.256
174.65833333333333,9.216000000000001,32.256
174.66666666666666,9.216000000000001,32.512
174.675,9.472,32.768
174.68333333333334,9.216000000000001,33.024
174.69166666666666,8.96,33.28
174.7,9.472,33.28
174.70833333333334,8.96,33.536
174.71666666666667,8.704,34.048
174.725,9.216000000000001,34.048
174.73333333333332,9.216000000000001,34.048
174.74166666666667,9.216000000000001,34.56
174.75,9.216000000000001,34.56
174.75833333333333,9.472,34.816
174.76666666666665,8.96,35.072
174.775,8.96,35.328
174.78333333333333,9.216000000000001,35.84
174.79166666666666,9.216000000000001,36.096000000000004
174.8,9.216000000000001,36.096000000000004
174.80833333333334,9.728,36.608000000000004
174.81666666666666,9.472,37.12
174.825,9.216000000000001,37.632
174.83333333333334,9.472,37.888
174.84166666666667,9.728,37.888
174.85,9.728,38.4
174.85833333333332,9.984,38.656
174.86666666666667,9.984,39.168
174.875,10.24,39.424
174.88333333333333,10.752,39.424
174.89166666666665,11.008000000000001,39.68
174.9,11.52,39.68
174.90833333333333,12.032,39.936
174.91666666666666,12.032,40.448
174.925,12.544,40.192
174.93333333333334,13.056000000000001,40.704
174.94166666666666,13.824,40.704
174.95,14.08,40.704
174.95833333333334,14.592,40.704
174.96666666666667,15.36,40.192
174.975,15.616,40.704
174.98333333333332,16.128,40.704
174.99166666666667,16.64,40.448
175.0,17.408,40.192
175.00833333333333,17.664,40.448
175.01666666666665,18.432000000000002,40.448
175.025,18.944,39.936
175.03333333333333,19.2,40.192
175.04166666666666,19.968,39.936
175.05,20.48,39.936
175.05833333333334,20.48,39.68
175.06666666666666,20.992,39.424
175.075,21.76,39.424
175.08333333333334,22.272000000000002,39.168
175.09166666666667,22.528,39.168
175.1,23.04,38.912
175.10833333333332,23.552,38.656
175.11666666666667,23.808,38.4
175.125,24.064,38.4
175.13333333333333,24.576,37.888
175.14166666666665,25.088,37.888
175.15,25.6,37.376
175.15833333333333,25.856,37.12
175.16666666666666,26.112000000000002,36.864000000000004
175.175,26.368000000000002,36.864000000000004
175.18333333333334,26.88,36.352000000000004
175.19166666666666,27.136,36.096000000000004
175.2,27.392,35.84
175.20833333333334,27.648,35.072
175.21666666666667,27.904,35.328
175.225,28.16,34.56
175.23333333333332,28.16,34.56
175.24166666666667,28.672,34.304
175.25,28.416,33.792
175.25833333333333,28.672,33.536
175.26666666666665,28.928,33.024
175.275,29.184,32.768
175.28333333333333,29.44,32.512
175.29166666666666,29.44,32.256
175.3,29.696,32.0
175.30833333333334,29.696,31.488
175.31666666666666,29.696,30.976
175.325,29.696,30.976
175.33333333333334,29.952,30.464000000000002
175.34166666666667,29.184,30.208000000000002
175.35,29.952,29.952
175.35833333333332,29.952,29.696
175.36666666666667,29.952,29.184
175.375,29.696,28.928
175.38333333333333,29.696,28.672
175.39166666666665,29.952,28.416
175.4,29.696,27.904
175.40833333333333,29.44,27.648
175.41666666666666,29.44,27.648
175.425,29.44,27.392
175.43333333333334,29.184,26.88
175.44166666666666,28.928,26.88
175.45,29.184,26.368000000000002
175.45833333333334,28.672,26.112000000000002
175.46666666666667,28.416,25.856
175.475,28.416,25.856
175.48333333333332,27.904,25.344
175.49166666666667,28.16,25.344
175.5,28.16,24.576
175.50833333333333,27.136,24.832
175.51666666666665,27.136,24.576
175.525,26.88,24.32
175.53333333333333,26.624000000000002,24.064
175.54166666666666,26.624000000000002,23.808
175.55,26.112000000000002,24.064
175.55833333333334,25.6,23.808
175.56666666666666,25.856,23.552
175.575,25.088,23.552
175.58333333333334,24.832,23.552
175.59166666666667,24.32,23.552
175.6,24.064,23.552
175.60833333333332,23.552,23.808
175.61666666666667,23.296,23.552
175.625,23.04,23.552
175.63333333333333,22.528,23.808
175.64166666666665,22.528,23.808
175.65,21.76,24.064
175.65833333333333,21.248,24.064
175.66666666666666,21.248,24.32
175.675,20.736,24.576
175.68333333333334,20.48,24.832
175.69166666666666,19.968,25.088
175.7,19.456,25.344
175.70833333333334,19.2,25.856
175.71666666666667,18.688,26.112000000000002
175.725,18.688,26.624000000000002
175.73333333333332,18.176000000000002,27.136
175.74166666666667,17.92,27.648
175.75,17.408,27.904
175.75833333333333,17.152,28.416
175.76666666666665,16.896,28.928
175.775,16.896,29.44
175.78333333333333,16.384,30.208000000000002
175.79166666666666,16.384,30.464000000000002
175.8,16.128,30.976
175.80833333333334,16.128,31.488
175.81666666666666,16.128,32.512
175.825,15.872,32.768
175.83333333333334,15.616,33.536
175.84166666666667,15.872,34.048
175.85,15.872,34.816
175.85833333333332,15.872,34.816
175.86666666666667,15.872,36.096000000000004
175.875,15.872,36.352000000000004
175.88333333333333,15.872,37.12
175.89166666666665,16.384,37.12
175.9,16.384,38.144
175.90833333333333,16.384,38.656
175.91666666666666,16.64,39.168
175.925,17.152,39.68
175.93333333333334,17.408,40.192
175.94166666666666,17.152,40.448
175.95,17.664,40.704
175.95833333333334,17.92,41.216
175.96666666666667,18.176000000000002,41.472
175.975,18.176000000000002,41.728
175.98333333333332,18.432000000000002,42.496
175.99166666666667,18.176000000000002,42.24
176.0,18.944,41.984
176.00833333333333,19.2,41.728
176.01666666666665,19.2,42.752
176.025,19.2,41.728
176.03333333333333,18.944,41.984
176.04166666666666,19.2,42.24
176.05,19.456,42.24
176.05833333333334,20.48,41.728
176.06666666666666,19.968,41.472
176.075,19.968,41.472
176.08333333333334,20.224,41.216
176.09166666666667,20.224,41.216
176.1,20.224,40.96
176.10833333333332,20.224,40.704
176.11666666666667,19.968,40.96
176.125,19.968,40.448
176.13333333333333,20.48,40.448
176.14166666666665,20.224,39.936
176.15,20.224,39.936
176.15833333333333,19.968,39.936
176.16666666666666,19.968,39.936
176.175,19.712,39.936
176.18333333333334,19.712,39.68
176.19166666666666,19.712,39.424
176.2,19.712,39.424
176.20833333333334,19.712,39.168
176.21666666666667,19.712,39.168
176.225,19.456,38.912
176.23333333333332,19.712,39.168
176.24166666666667,19.2,38.912
176.25,19.456,38.4
176.25833333333333,19.2,38.4
176.26666666666665,18.688,38.4
176.275,18.688,38.4
176.28333333333333,18.944,38.4
176.29166666666666,18.944,38.144
176.3,18.688,38.144
176.30833333333334,18.688,37.888
176.31666666666666,18.432000000000002,37.888
176.325,18.176000000000002,37.632
176.33333333333334,18.176000000000002,37.632
176.34166666666667,17.92,37.632
176.35,18.176000000000002,37.376
176.35833333333332,17.92,37.376
176.36666666666667,17.664,37.376
176.375,17.664,37.376
176.38333333333333,17.408,37.12
176.39166666666665,17.408,37.12
176.4,17.408,37.12
176.40833333333333,17.408,37.12
176.41666666666666,17.152,37.12
176.425,17.152,36.864000000000004
176.43333333333334,16.64,36.864000000000004
176.44166666666666,16.64,36.864000000000004
176.45,16.64,36.608000000000004
176.45833333333334,16.64,36.608000000000004
