POSITION_X,POSITION_Y,FRAME
263.795739208113,507.468085847617,872
268.202099261857,513.742885484286,873
273.263887001597,519.792573572776,874
278.691297045847,525.531658759294,875
284.764754079862,530.682231113352,876
290.970713690254,535.125013117133,877
297.424773840402,538.956783733631,878
304.26867044991,542.152964510081,879
311.195066498212,544.898061277494,880
318.423702839577,547.097411496914,881
325.805523797393,548.471899333254,882
333.339267117987,549.030699297082,883
340.468983998484,549.073707385466,884
347.729866000316,548.147849020242,885
354.350977445732,547.019693535886,886
361.353629976487,544.643318492136,887
368.146441122088,541.517111678884,888
374.28407596605,538.229296946945,889
380.303851382356,534.311766346971,890
385.770959437862,529.605685970466,891
390.861330204306,524.761206405664,892
395.456183710875,518.986946620542,893
399.802832708366,512.984221284561,894
403.3865876321,506.767426045169,895
406.407281123412,500.056028186733,896
408.562065208989,493.337436474706,897
410.422181404792,486.400863122461,898
411.466361185022,479.034912539597,899
412.111081239909,471.596848625983,900
412.166749479242,464.56450470935,901
411.512881555188,457.60160043643,902
410.015648837927,450.916006279447,903
408.566661198899,444.240809439595,904
406.31500599726,438.059839848358,905
403.578227341385,432.139554408828,906
400.192323527586,426.719226183452,907
396.877480493194,421.542762986217,908
392.90810577509,416.810972459259,909
388.811663368397,412.63891920425,910
384.018414501269,408.873479725424,911
379.048999079411,405.288400513315,912
373.804944155242,402.317037611204,913
368.549510604223,399.786104605807,914
363.000494637038,397.728294033643,915
357.499255746907,396.167600462682,916
351.822571967556,395.296836708605,917
346.133839260007,394.578041559228,918
340.637971846041,394.521641068935,919
334.922039961498,394.890385260726,920
329.188117328709,395.601656817209,921
324.320136243785,396.885568279983,922
319.148082615084,398.386074988184,923
314.193996917583,400.860125754137,924
309.756208309255,403.510658437783,925
305.649394409275,406.15330973216,926
301.925143255741,409.167097940175,927
298.507451979213,412.39713094221,928
295.376600097653,416.078470288601,929
292.345674181925,419.542727668195,930
290.01049298775,423.546095722596,931
287.930460767743,427.363491105292,932
286.267522533936,431.524173445125,933
285.190243220247,435.388204437275,934
284.329568407771,439.878772818546,935
283.978349511775,444.202673438032,936
283.674999537095,448.707821519522,937
284.25739319542,452.92485936124,938
285.141364335087,457.355961776949,939
285.988498759822,461.599321559043,940
287.36452535571,465.860411388258,941
289.295633144839,470.105977831373,942
291.604353535993,473.89337710627,943
293.827302441876,477.797921894053,944
296.341546994794,481.413609724563,945
299.092615065711,484.872836425258,946
302.144046844265,488.437951181874,947
305.538260583741,491.468519832959,948
308.877798592409,494.445129463155,949
312.532601610692,497.423136241171,950
316.113160721442,499.815390802678,951
319.736431570905,502.107887798561,952
323.882709769226,504.132893874909,953
327.698508156652,505.912195178849,954
331.808020234786,507.523655759704,955
335.92038960745,508.597623896522,956
340.271393566761,509.459013150794,957
344.204023707667,510.081913391216,958
348.666547254228,510.387189616924,959
352.879056398151,510.464575716805,960
357.12062389703,510.358175058467,961
361.495958095804,509.866106482549,962
365.716826890398,508.96659941535,963
369.922636182651,507.855514235231,964
374.056791047378,506.469962062252,965
378.088618132105,504.902669998358,966
381.969183335349,502.986589968616,967
385.835191054313,500.879975667744,968
389.74954809087,498.689170296856,969
393.314111815311,496.09093152435,970
396.779476079588,493.249115835452,971
400.108335289782,490.232114095933,972
403.529166076281,486.667407130722,973
406.435534626776,483.231794939613,974
409.240592419575,479.829202303924,975
411.805166491792,476.070314839623,976
414.135828215678,472.169456448775,977
416.446678950816,468.034571457086,978
418.066226576317,463.848403305905,979
419.721227848984,459.553583998814,980
421.22456147181,455.117736631211,981
422.216840170324,450.743126113256,982
423.217286332126,446.140404213735,983
423.77266028888,441.649036055923,984
424.179803339818,436.823175375137,985
424.273535374192,432.48138351197,986
424.036168575314,427.806945488638,987
423.511604477433,423.120872180231,988
423.035258046701,418.771562254598,989
422.177741858932,414.17646712071,990
420.762495781322,409.845888417697,991
419.059949602703,405.313477012376,992
417.336344803952,400.968569503209,993
415.276461442079,396.556823050429,994
413.210172019482,392.535735108462,995
410.696871725467,388.687427233391,996
408.143370622897,384.922614093492,997
405.213983946001,381.138391974363,998
402.023664076627,377.985155273344,999
399.02324617545,374.626482314127,1000
395.569210415113,371.933483693331,1001
391.911545439368,369.158914951816,1002
388.2197665298,366.684191217301,1003
384.039196916366,364.192744321098,1004
380.455541626794,362.254391436861,1005
376.35313882995,360.470999551587,1006
372.353608459533,358.98894832507,1007
367.995995246159,357.773931671939,1008
363.644265517535,356.739915947397,1009
359.361288334345,356.270176113928,1010
354.839561513272,355.776358388234,1011
350.604463002189,355.773580077079,1012
346.052523897254,355.722479058578,1013
341.825950935319,356.282155539823,1014
337.454831982155,356.780996026689,1015
333.181748208694,357.872858158941,1016
328.83730247354,359.055612541387,1017
324.8455212579,360.638578835885,1018
320.904529221452,362.466857866543,1019
317.144216127016,364.200909380396,1020
313.354538467935,366.51753402368,1021
309.928121303151,368.851934055903,1022
306.284584801926,371.699253827676,1023
303.246229005385,374.475432070138,1024
300.32292732434,377.456261863473,1025
297.304682509415,380.534432315308,1026
294.498358521682,384.018959092309,1027
291.686207272877,387.194336914749,1028
289.422904386822,390.564699653619,1029
287.13605772883,394.358240154312,1030
285.303174213395,397.578836817215,1031
283.143806263031,401.251597052009,1032
281.201693102787,405.105906153643,1033
279.826515697408,408.955547675256,1034
278.866115870839,412.80412159704,1035
277.740838918424,416.588423817415,1036
277.298230975445,420.404264037396,1037
276.517236541247,424.410328113144,1038
276.220529928012,428.206662498382,1039
275.948764525423,432.433893341911,1040
276.018074485273,436.307916998318,1041
276.316509906658,440.573080872644,1042
276.834820847453,444.389310467776,1043
277.476953284007,448.399184513816,1044
278.456535583335,452.412980357113,1045
279.517384526711,456.300017466385,1046
280.831068139847,460.068521012846,1047
282.41893850115,463.848400974498,1048
284.318175238309,467.290287677605,1049
286.224451043931,470.842667029732,1050
288.402962721333,474.496772347207,1051
290.613629589268,477.744132188836,1052
293.14264874243,480.863164940493,1053
296.003473704415,483.808862743767,1054
298.430060104325,486.652960015543,1055
301.530583426236,489.45403195838,1056
304.246042274435,491.659589540865,1057
307.452533270273,494.077258765586,1058
310.708877777712,496.237014914775,1059
313.997578627646,498.119064836684,1060
317.175121302553,499.830313057044,1061
320.546347232361,501.169086250449,1062
323.916254274339,502.702905991654,1063
327.241200675531,503.685571618039,1064
330.431112959115,504.807832221267,1065
333.947931368334,505.337067487639,1066
337.317326023762,505.990357286679,1067
340.808794153127,506.148171471783,1068
344.433513750962,506.280551995124,1069
347.961694511822,506.091052619735,1070
351.456130112878,506.121571549945,1071
355.175266263305,505.636287715951,1072
358.492513426058,505.099006932552,1073
362.280664467655,504.220506041806,1074
365.787481687504,503.19474219798,1075
369.376581125479,501.715208789278,1076
373.122916768848,500.276510212275,1077
376.680029817854,498.536718573174,1078
380.003051364901,496.643048619814,1079
383.29215239386,494.442915441912,1080
386.486486351078,492.06218894165,1081
389.913153557059,489.591436509023,1082
393.053900965452,486.765841091783,1083
395.945206525868,484.022305403169,1084
398.649558798548,481.172928600412,1085
401.347582683697,477.840140266131,1086
404.100364883501,474.894274634973,1087
406.420881097966,471.683713621724,1088
408.534470078427,468.246102832353,1089
410.955433805587,464.724645291028,1090
412.982922175603,461.418211648253,1091
414.653391670478,458.377020842983,1092
416.527769908161,454.826461708351,1093
418.052168559231,451.626256267145,1094
419.604921181807,448.409468117729,1095
421.086661578096,444.991556889385,1096
422.094359194906,441.81232272401,1097
423.295890933604,438.623586022191,1098
423.902422268062,435.632449105691,1099
425.011244194736,432.55206557904,1100
425.695398801951,429.43857720342,1101
426.488015583537,426.377107726705,1102
426.846041830095,423.401826764681,1103
427.188511885422,420.522436205108,1104
427.493678867022,417.689177200004,1105
427.817113991496,414.689825899489,1106
427.712944498954,411.861822670353,1107
427.603233439836,409.302982003462,1108
427.381951467125,406.241741218521,1109
426.992490764244,403.432420922804,1110
426.736724154649,400.548550632438,1111
426.17896413646,397.669094909866,1112
425.472164219621,394.740867730556,1113
424.702761470289,391.956477582428,1114
423.735064833732,389.058355695433,1115
422.528709466986,386.353379626896,1116
421.503470850685,383.701750083969,1117
419.975152947751,380.93623303814,1118
418.444652008361,378.393370353198,1119
417.220859027057,375.709911939487,1120
415.517160189611,373.162900714353,1121
413.37079688818,370.93038149512,1122
411.429447835426,368.811220901249,1123
409.164969758897,366.445734850221,1124
406.752896583053,364.362325929471,1125
404.254981300917,362.563247855128,1126
401.358535014324,360.720312299112,1127
398.7385568866,358.813929024274,1128
395.800651039671,357.483373759147,1129
392.678374584288,356.157063323136,1130
389.690481611528,354.658211494372,1131
386.681214217781,353.484462513265,1132
383.700833342097,352.620130034636,1133
380.571227136448,351.672663501738,1134
377.143186724394,350.877985056112,1135
374.045122489301,350.312720853592,1136
370.635994260608,349.748908119746,1137
367.591321336822,349.10466268638,1138
364.484679769129,349.043341513694,1139
361.053285932405,348.8820949452,1140
357.865168658963,348.95700612707,1141
354.655479880803,349.053102203833,1142
351.416864144904,349.190649417062,1143
348.420795186365,350.004622520492,1144
345.004522594903,350.682524486467,1145
341.897021217562,351.70753073988,1146
338.713016168269,352.651002865489,1147
335.675011181959,353.760075938531,1148
332.686343667062,355.505679889153,1149
329.505845240871,357.12975343279,1150
326.778336026806,358.881665504468,1151
324.109420444883,360.937073236949,1152
321.36492253957,362.974943098178,1153
318.879956655411,365.070584174516,1154
316.617796183572,367.271814754372,1155
314.057764275601,369.539536337016,1156
311.895152658343,371.8072338929,1157
309.817762460484,374.356441978629,1158
307.960114617671,376.590541427894,1159
305.750331828645,379.081549729635,1160
304.202721198042,381.396834264145,1161
302.546881876771,384.015432163317,1162
301.236911122476,386.185709857473,1163
300.075671452893,388.600758536399,1164
298.677801430956,391.059495025286,1165
297.714362302925,393.64149572473,1166
296.801273958471,395.773275769966,1167
296.107359908521,398.280535980427,1168
295.695481227574,400.680667961398,1169
295.563427416883,403.301414048172,1170
295.403201147383,405.569650935077,1171
295.633532306431,408.147226081154,1172
295.879261852202,410.67032619645,1173
296.349028843771,413.077826985358,1174
297.064525536874,415.575225715934,1175
297.8688772453,418.263958284147,1176
299.013318967562,420.718095333428,1177
300.408974835197,423.126037230837,1178
301.77931044753,425.450952872503,1179
303.295223614252,427.688279792751,1180
305.172114347282,429.790861441353,1181
306.813849384013,431.866317580524,1182
308.965692309087,433.77607259652,1183
310.786908463345,435.634372776168,1184
312.953996416402,437.296908397407,1185
315.094786741805,438.970696749574,1186
317.430198505837,440.402238928195,1187
319.59098850677,442.051222946019,1188
321.807799192288,443.27562681702,1189
324.341500720741,444.31945314367,1190
326.767615869321,445.648773855542,1191
328.871343980514,446.857073592772,1192
331.306796390556,448.269783224916,1193
333.681079380354,449.280677490749,1194
335.882819217328,450.108542358579,1195
337.881477324745,451.2486339061,1196
340.210114808881,452.232602963641,1197
342.72639470327,453.055976965593,1198
344.71113985008,453.912754046942,1199
347.003394358112,454.724097594092,1200
349.375758929372,455.195539697588,1201
351.774682935905,455.692700809296,1202
354.089908631797,456.410760095722,1203
356.584808895482,456.899234897229,1204
358.880934573794,457.126959233544,1205
361.020336389584,457.248602077189,1206
363.104055188475,457.387212084448,1207
365.598149710844,457.494925702668,1208
367.655530154699,457.562248394474,1209
369.922556586365,457.442341079672,1210
372.371490785672,457.189206249495,1211
374.302722845722,457.038155673383,1212
376.20871048681,456.827337955572,1213
378.370964085724,456.417839523862,1214
380.61262411303,455.870163592051,1215
382.363141498995,455.362850468828,1216
384.516977158382,454.523075709532,1217
386.371434152794,454.010012605762,1218
388.322729049822,453.281229186496,1219
390.382252853521,452.48392251754,1220
392.089712210001,451.723342795739,1221
393.85401045337,450.905160339033,1222
396.015194811416,449.67417997122,1223
397.761587115656,448.704189868938,1224
399.554442371324,447.474356339678,1225
401.341553706621,446.124918609808,1226
402.982507215962,444.724080342283,1227
404.716695311855,443.252524110312,1228
406.290662093362,441.62161914085,1229
407.729354264383,439.916310010255,1230
409.173657507501,438.018760102584,1231
410.501007217278,435.980125742797,1232
412.005661726807,433.950114115745,1233
413.430460453588,431.772486957747,1234
414.527435083186,429.487694039358,1235
415.663374414081,427.409680504314,1236
416.681094958166,425.179316896739,1237
417.274969305883,422.344410726101,1238
418.318483570101,419.85665564224,1239
418.858858898815,417.344384589056,1240
419.272122608504,414.369202343463,1241
419.607189448347,411.645266152114,1242
419.693685765387,409.152047231948,1243
419.951356364798,406.445291015339,1244
420.048554957191,403.616587433685,1245
419.64866953695,400.825882694442,1246
419.219155739522,398.093884131023,1247
418.597831374823,395.479165322079,1248
417.704963870868,392.992796970417,1249
416.903886925651,390.307259529091,1250
416.026021077279,387.731099185092,1251
414.690783822893,385.094787063192,1252
413.46783972014,382.804004597425,1253
412.125135474698,380.284398038525,1254
410.424871523684,378.293395849735,1255
408.730069887668,376.175748021206,1256
406.886850684688,374.044031430117,1257
405.336108112895,372.225451826246,1258
403.401502507054,370.41365287834,1259
401.49434077706,369.042603689395,1260
399.577660700684,367.246542756616,1261
397.670512050967,365.841057178214,1262
395.594053137799,364.664246781559,1263
393.601365750265,363.500213322146,1264
391.798503515092,362.660507921516,1265
389.916835394456,361.620575892454,1266
388.261392042561,360.913086280378,1267
386.414359890324,360.030313808546,1268
384.944458080322,359.112364473502,1269
383.282113957917,358.417488763343,1270
381.74645632906,357.855241744848,1271
380.00138188899,357.395870559861,1272
378.363574655372,356.921157229497,1273
376.797914870436,356.359440059895,1274
375.149074528941,355.999095597706,1275
373.632603523756,355.468260298043,1276
372.171905778686,355.054276066841,1277
370.240606027376,354.595817746797,1278
368.656503947501,354.149508929945,1279
367.026481620876,353.776002174695,1280
365.305315564608,353.206239157478,1281
363.664333653045,352.866180917506,1282
362.005048601131,352.507653402183,1283
360.273000065441,352.093161317394,1284
358.880170531714,351.840445543069,1285
357.086680604879,351.356970985591,1286
355.50703425326,351.14752702555,1287
353.705210910615,350.928802646563,1288
352.130568584548,350.862228312936,1289
350.527191785877,350.953476963489,1290
349.096645802939,351.037400561868,1291
347.48368027566,351.038015313109,1292
346.021865739386,351.016070732335,1293
344.404646152973,351.270035817664,1294
343.280016207696,351.743705058915,1295
341.900580231572,351.89158005361,1296
340.758312393856,352.227572757683,1297
339.765626776354,352.565757513967,1298
338.638523380851,352.915437118092,1299
337.604787823639,353.380251257962,1300
336.823190575666,354.155251874253,1301
336.074576852733,354.831077226646,1302
334.945223839516,355.546274868603,1303
334.280124037871,356.387781654475,1304
333.779919959175,357.266089358197,1305
332.991715642894,358.378867434419,1306
332.63230291383,359.406054354132,1307
331.732322587165,360.565070311382,1308
331.138955588586,361.655495630989,1309
330.530112747449,362.657117522343,1310
329.912585574771,363.651436407867,1311
329.436254687887,364.760432820293,1312
329.009698684132,365.918866233942,1313
328.69866158781,366.985180926146,1314
328.147233430115,367.925259383477,1315
327.96584915216,368.977674025977,1316
327.660417323959,370.001133746437,1317
327.272432817996,370.974622419581,1318
326.929742366317,371.8208498775,1319
326.778830761121,372.653175224365,1320
326.579381796715,373.404997429448,1321
326.451997225161,374.299208460155,1322
326.398151662125,375.142047201845,1323
326.235054453619,376.036866283877,1324
326.338382722752,377.057300385704,1325
326.441460059893,377.957464315725,1326
326.305329266914,378.760513880685,1327
326.252573825233,379.527859924039,1328
326.334596738649,380.575285292727,1329
326.754623393443,381.568417231037,1330
326.856804262958,382.4990814233,1331
327.222699523474,383.416962759004,1332
327.256236853884,384.334430500356,1333
327.705769109995,385.283439694376,1334
327.934449184762,386.320873336535,1335
328.29178530361,387.36759107257,1336
328.447491979005,388.213768851707,1337
328.745521655447,389.069128796291,1338
329.427325544453,390.254352122397,1339
329.788762792835,391.111834395857,1340
330.285249169895,392.199801296121,1341
330.73626284314,392.969001583149,1342
331.385582342188,393.803733932452,1343
332.380809297144,394.723739522843,1344
333.140105366667,395.573839208304,1345
333.796803855866,396.214127321641,1346
334.542303603393,396.774777951065,1347
335.339543004235,397.516744524792,1348
336.229103691761,398.193407280521,1349
337.130245294618,398.725983737146,1350
337.935275832562,399.086849889736,1351
338.910546598924,399.505810030043,1352
340.098405708681,399.737633697912,1353
341.062717686384,399.954485052561,1354
341.988201121766,399.951159624501,1355
342.803846174089,399.824843105274,1356
343.730224919729,399.504788219131,1357
344.389535865465,399.289641750343,1358
345.446805921264,398.867801172135,1359
346.373373425751,398.42748776896,1360
347.150539898391,397.887735130073,1361
348.242230712659,397.455506230597,1362
349.100757081284,396.669190637837,1363
349.95736599082,396.043175612851,1364
350.752504062921,395.45210951582,1365
351.27260871457,394.908701516745,1366
352.026888387326,394.084783924032,1367
352.749534432371,393.398905247021,1368
353.567332676864,392.448741361373,1369
354.190720970734,391.612528229421,1370
354.940266922539,390.984033900395,1371
355.653056647903,390.309653079245,1372
356.584328159699,389.692834335335,1373
357.345713987714,388.799606448138,1374
357.796336656858,388.201602913446,1375
358.344528173697,387.270540122882,1376
358.914933930094,386.534495701705,1377
359.41727595452,385.599078600303,1378
359.757233018769,384.793116676539,1379
360.216866793675,383.797646600199,1380
360.768565946662,382.794495642923,1381
361.022081841903,381.738898664448,1382
361.412373809813,380.694744345072,1383
361.506205141529,379.835514158824,1384
361.871232782902,378.739212615399,1385
362.09313683847,377.83664536866,1386
362.155970988549,376.829971760183,1387
362.144957143518,375.714448270925,1388
362.008175337194,374.620707309484,1389
361.738240799847,373.461093207252,1390
361.553702750951,372.492868774576,1391
361.373129801577,371.608236183931,1392
361.206260294632,370.752015179485,1393
360.911267034384,369.726858493999,1394
360.569967784115,368.823397895047,1395
360.239438216673,367.82999347472,1396
360.106920324175,366.82511669336,1397
359.812705182027,365.882055738042,1398
359.493573797543,364.964077152926,1399
359.273185281759,363.855826029894,1400
358.727280893887,362.999953508677,1401
358.541320476147,362.080571010366,1402
358.226528691808,361.142591397692,1403
357.889275649535,360.31579548398,1404
357.616439286915,359.528504868069,1405
357.323177740039,358.56809296828,1406
356.971814274243,357.766066016421,1407
356.610910203692,357.162424022328,1408
356.118573406013,356.396105879846,1409
355.380851793228,355.970151348531,1410
354.482680585242,355.487184394575,1411
353.797505996617,355.090680530986,1412
353.015937063355,354.979981172053,1413
352.063139856383,354.726811072739,1414
350.860325720108,354.55923543211,1415
349.947654146873,354.698134962573,1416
348.762178084914,354.805361611925,1417
347.391315358313,355.004634095257,1418
346.076927083355,355.188614591117,1419
344.841277525359,355.61552669262,1420
343.802467118167,356.16093613021,1421
342.309593672049,356.738572366175,1422
340.974629899327,357.24745461223,1423
339.57505847294,357.867356443716,1424
338.021401975189,358.682457493679,1425
336.854878634155,359.322828468048,1426
335.319261060717,360.428071679363,1427
334.028612378759,361.115086225841,1428
332.672086165923,361.944926508004,1429
331.20989948809,362.824504301816,1430
329.935300491509,363.356755765044,1431
328.569870320067,364.044488929102,1432
327.455531221919,365.004915797546,1433
326.324237310277,365.662730530313,1434
325.083653565216,366.539079994575,1435
324.113104360433,367.292192391542,1436
323.065094346996,368.102337205362,1437
322.063595037477,368.693948327518,1438
321.009312852812,369.266354671044,1439
320.018991160111,369.865147199498,1440
319.171430987668,370.440266010161,1441
318.196239275494,371.293768211147,1442
317.315313735926,371.815533919989,1443
316.5231461002,372.260881867562,1444
315.62069134915,372.92988377755,1445
314.605489670497,373.643876189529,1446
313.693593938561,373.977054935467,1447
312.692949293074,374.395734572517,1448
311.876173525169,374.598608078488,1449
311.148639881807,374.793132577908,1450
310.223258243552,374.996872344937,1451
309.255222773849,375.007955416818,1452
308.497773598841,374.998196897663,1453
307.561588864841,374.828894533337,1454
306.72173934099,374.743186176159,1455
305.948972201908,374.682777880119,1456
305.076836695804,374.504159280967,1457
304.303403637752,374.347505758878,1458
303.569974519615,374.282737039077,1459
302.509817539416,374.147418928671,1460
301.739031571773,374.261627091759,1461
300.80367056236,374.220255009674,1462
300.124155702301,374.130650515139,1463
299.253756066771,374.117014522833,1464
298.465338144572,374.13116636492,1465
297.529019936977,374.185946932308,1466
296.793619697436,374.236642533146,1467
296.222530641182,374.277882543411,1468
295.605695621751,374.607971707713,1469
294.979824436648,374.700147847246,1470
294.445178305967,374.901783960594,1471
293.944565554626,375.116544609859,1472
293.627744445044,375.735194886496,1473
293.181665184551,376.160972010214,1474
292.91646854765,376.325397021075,1475
292.529798565639,376.838784227208,1476
292.149179914784,377.136008961399,1477
291.763478726114,377.686716143821,1478
291.471694330301,378.200693970512,1479
291.26694780735,378.641357038345,1480
290.929916940042,379.082616939789,1481
290.801899837615,379.743344617237,1482
290.814025442232,380.308059369173,1483
290.758742944234,380.896874743647,1484
290.797420782602,381.599674214854,1485
290.833513701281,382.283030714742,1486
290.8982735445,382.851420682185,1487
291.07108301309,383.487968482663,1488
291.301143563771,384.1003647717,1489
291.667240620363,384.68655012106,1490
291.927794873846,385.241274884069,1491
292.187282134403,385.856290079519,1492
292.618063863772,386.63630099143,1493
293.1730850829,387.310848777536,1494
293.753303439605,388.028790363584,1495
294.223905254935,388.640101124056,1496
294.822976929277,389.284857205267,1497
295.387724682626,389.81067555931,1498
295.962574923607,390.437146644993,1499
296.331111250198,391.043857450904,1500
296.786609348492,391.835276910476,1501
297.258835492152,392.538540547631,1502
297.711298098562,393.087961597347,1503
298.045431558019,393.524954153633,1504
298.4212753927,394.036554510397,1505
298.81369103032,394.460968782785,1506
299.48033581184,395.163086008735,1507
300.434645718077,395.766991496796,1508
300.993068579049,396.102970660767,1509
301.600232436496,396.488939706739,1510
302.281744156841,396.75837669846,1511
302.862831033223,397.119015907625,1512
303.548283781544,397.123896353444,1513
304.27689180063,397.171477610772,1514
305.21455482793,397.297566088982,1515
305.919234987682,397.353246718297,1516
306.654491930021,397.377813147576,1517
307.713824518005,397.358483355206,1518
308.621969694201,397.242486106169,1519
309.359704657526,397.079294939213,1520
310.191003902757,397.194332962186,1521
311.142309137691,397.150365990393,1522
311.897739126264,397.191751649701,1523
312.622262106519,397.104692064211,1524
313.803288317143,397.295171534848,1525
314.913236644526,397.334436736127,1526
316.091434190113,397.472333146616,1527
317.417239212177,397.417349186978,1528
318.423882966994,397.569868286513,1529
319.410842005454,397.45601099605,1530
320.560418801574,397.485665814569,1531
321.836569360641,397.552155468186,1532
322.891073046046,397.505486324437,1533
324.163271689226,397.510471578652,1534
325.618574894266,397.165253610934,1535
326.772446556283,397.10945738691,1536
327.875425529485,396.827833255203,1537
329.046118116112,396.318426255019,1538
329.981345931531,396.041657605539,1539
331.133099652038,395.737336475062,1540
332.389820859913,395.501669354847,1541
333.500757144006,395.141711845857,1542
334.448500209772,394.997241517982,1543
335.266723513155,394.72010014964,1544
336.133869067926,394.390957092095,1545
336.794652382712,394.148853382157,1546
337.677833390184,393.729349322357,1547
338.501657562065,393.637792799099,1548
339.208444556669,393.455224662391,1549
340.11550988745,393.230989252969,1550
340.805797650231,392.988042473234,1551
341.579767741629,392.626056414046,1552
342.362031133528,392.519626739002,1553
343.154537564534,392.299463852157,1554
343.987629623943,392.182326571819,1555
344.896782518294,391.921657818617,1556
345.873912355613,391.828179244379,1557
346.743162563827,391.518871399693,1558
347.58032637041,391.352117531697,1559
348.46562308104,391.006274989346,1560
349.371498028841,390.602365283281,1561
350.403733314138,390.142539780512,1562
351.2506064611,389.724869856454,1563
352.062244028658,389.10363014091,1564
352.890621637127,388.494525174551,1565
353.785954723457,387.694635670067,1566
354.681158464969,387.129857178831,1567
355.606473086245,386.31159256604,1568
356.140973614223,385.582956674473,1569
356.993540015247,384.937064025543,1570
357.731663599053,384.146769485059,1571
358.338388925284,383.160443186891,1572
359.062526121196,382.501270484989,1573
359.581173790465,381.602542097064,1574
360.277493528631,380.824999749144,1575
360.679160921931,380.099084503397,1576
361.247696871333,379.289849164938,1577
361.848962828579,378.75573033866,1578
362.319850886022,378.102303491361,1579
362.922476497613,377.574684546556,1580
363.285803741431,376.852139279932,1581
363.772520816631,376.017538596051,1582
364.194362819064,375.197515950937,1583
364.577341350307,374.674454817172,1584
364.97146582706,373.915624339624,1585
365.30403973361,372.962417233955,1586
365.524704085828,372.305144394045,1587
365.994886119563,371.562901934108,1588
366.25009991276,370.84220412451,1589
366.672677209743,370.072329541187,1590
366.958403833305,369.41279568693,1591
367.352286650691,368.757559995643,1592
367.775622106111,367.989050034774,1593
368.142599332257,367.133297366514,1594
368.432424830977,366.57620230023,1595
368.863269654874,365.674945971201,1596
368.979762362104,364.910719619731,1597
369.10296108262,364.316755946759,1598
369.290993524437,363.774287411448,1599
369.661406291126,363.018945706778,1600
369.672994673853,362.547585501431,1601
370.004340296107,361.801362722505,1602
370.151197154829,361.044660374445,1603
370.264052366824,360.212860287962,1604
370.674425206093,359.6028186327,1605
370.813462272468,358.902917270552,1606
371.048772978343,358.323543088333,1607
371.276190207157,357.671352066866,1608
371.36817457637,356.835194756564,1609
371.681509010582,356.139317509252,1610
371.758124429368,355.382965115688,1611
371.823602915477,354.729313053588,1612
372.061602990776,353.950026074976,1613
372.219380687016,353.311964515088,1614
372.373702622952,352.556070668685,1615
372.567292531424,351.809780318425,1616
372.670031373907,350.848681263258,1617
372.898624815402,350.017599854007,1618
372.947562226246,349.054129519867,1619
372.982712635245,348.060597709663,1620
373.053822688191,347.414804060232,1621
373.03320668125,346.570224026398,1622
373.136413987232,345.890158783134,1623
373.300802972057,344.793099137879,1624
373.303088489033,343.984009745793,1625
373.493723578295,343.144149636585,1626
373.497594997972,342.231085786164,1627
373.825547802383,341.348504440096,1628
373.485739244206,340.654661931084,1629
373.463634036113,339.907537394792,1630
373.317647893419,339.087614279594,1631
373.039569455011,338.253065242376,1632
372.881599890119,337.607971300405,1633
372.870156905178,336.967153387711,1634
372.552164558142,336.39676881131,1635
372.185478092904,335.56811228494,1636
371.923304216337,335.004190769501,1637
371.724901291407,334.515550652591,1638
371.27852291636,333.793610880566,1639
370.898273627087,333.208784085048,1640
370.452323259209,332.691459979188,1641
370.057256196404,332.120871945319,1642
369.742171584822,331.566537203278,1643
369.46466951889,331.024532615345,1644
369.139101495171,330.578837873979,1645
368.96348910611,330.183397854714,1646
368.849216714077,329.618610974112,1647
368.371132128082,329.052027330876,1648
368.056746948622,328.581723292228,1649
367.691885051569,327.990230742123,1650
367.455252078776,327.216372228005,1651
366.954861890994,326.724162848898,1652
366.641150829843,326.462585335953,1653
366.209959730817,326.161307038521,1654
365.930030641617,325.721909684608,1655
365.529607434449,325.34688023439,1656
365.232510487818,325.051167386994,1657
364.850186647143,324.764745842711,1658
364.463007299998,324.302252261685,1659
363.884872369127,323.834911393308,1660
363.402000969904,323.585075315426,1661
362.923794885339,323.442428246367,1662
362.539988863954,323.063604887928,1663
361.935001593291,322.836731115202,1664
361.564787647165,322.382940045121,1665
361.172831012686,322.201952037631,1666
360.768486932895,321.888623494073,1667
360.384937572035,321.593796834489,1668
359.880303136186,321.387761089963,1669
359.315730230358,320.954022096705,1670
358.925738631659,320.836287314452,1671
358.479433545291,320.604863414491,1672
357.940656481134,320.521928442898,1673
357.544128799447,320.309692305035,1674
357.149634040199,320.192484365292,1675
356.683373313066,320.081966391364,1676
356.220601215201,319.6264613328,1677
355.763344234083,319.479749403176,1678
355.174811770015,319.367245978174,1679
354.471427184657,319.263335950646,1680
354.12803062598,319.167603725821,1681
353.549463358046,319.077958090793,1682
353.123593975607,318.939673895433,1683
352.577967686378,318.877187731731,1684
352.13717516252,318.927834815244,1685
351.497041950631,318.857657478238,1686
351.184170814932,318.741661178516,1687
350.616447720959,318.618787650325,1688
349.920767268746,318.684867578513,1689
349.621043877708,318.651322661597,1690
349.110645042151,318.734072821919,1691
348.649231863384,318.706234866445,1692
348.095458579873,318.649861595608,1693
347.355385700137,318.829579717989,1694
346.752044646377,318.796381704322,1695
346.215151641166,318.897272699217,1696
345.904582293761,318.865774841174,1697
345.331760084205,319.02981917714,1698
344.590072535527,319.062936687122,1699
344.183582929041,319.072699085989,1700
