Time(s),CMx(mm),CMy(mm)
176.0,95.232,121.85600000000001
176.01666666666665,96.0,121.60000000000001
176.03333333333333,96.768,121.34400000000001
176.05,97.536,120.83200000000001
176.06666666666666,98.304,120.57600000000001
176.08333333333334,99.072,120.32000000000001
176.1,99.84,119.808
176.11666666666667,100.608,119.552
176.13333333333333,101.376,119.296
176.15,101.888,118.784
176.16666666666666,102.912,118.272
176.18333333333334,103.424,118.016
176.2,104.19200000000001,117.504
176.21666666666667,105.21600000000001,116.992
176.23333333333332,105.72800000000001,116.48
176.25,106.49600000000001,115.968
176.26666666666665,107.264,115.456
176.28333333333333,107.776,114.944
176.3,108.544,114.432
176.31666666666666,109.312,113.92
176.33333333333334,109.824,113.408
176.35,110.592,112.64
176.36666666666667,111.104,112.128
176.38333333333333,111.872,111.616
176.4,112.384,110.848
176.41666666666666,113.152,110.336
176.43333333333334,113.664,109.568
176.45,114.176,109.056
176.46666666666667,114.944,108.288
176.48333333333332,115.456,107.776
176.5,115.968,107.008
176.51666666666665,116.48,106.24000000000001
176.53333333333333,117.248,105.72800000000001
176.55,117.76,104.96000000000001
176.56666666666666,118.272,104.19200000000001
176.58333333333334,118.784,103.424
176.6,119.296,102.912
176.61666666666667,119.808,102.144
176.63333333333333,120.32000000000001,101.376
176.65,120.83200000000001,100.608
176.66666666666666,121.34400000000001,99.84
176.68333333333334,121.85600000000001,99.072
176.7,122.11200000000001,98.304
176.71666666666667,122.88,97.536
176.73333333333332,123.136,97.024
176.75,123.648,96.0
176.76666666666665,124.16,95.488
176.78333333333333,124.416,94.72
176.8,125.184,93.952
176.81666666666666,125.44,93.184
176.83333333333334,125.952,92.16
176.85,126.208,91.648
176.86666666666667,126.72,90.88
176.88333333333333,127.232,90.112
176.9,127.488,89.34400000000001
176.91666666666666,128.0,88.57600000000001
176.93333333333334,128.512,87.808
176.95,128.768,87.04
176.96666666666667,129.28,86.272
176.98333333333332,129.792,85.504
177.0,130.048,84.736
177.01666666666665,130.304,83.968
177.03333333333333,130.816,83.2
177.05,131.328,82.432
177.06666666666666,131.584,81.664
177.08333333333334,131.84,80.896
177.1,132.096,79.872
177.11666666666667,132.352,79.36
177.13333333333333,132.608,78.592
177.15,132.864,77.568
177.16666666666666,133.12,76.8
177.18333333333334,133.376,76.032
177.2,133.376,75.52
177.21666666666667,133.632,74.496
177.23333333333332,133.888,73.72800000000001
177.25,133.888,72.96000000000001
177.26666666666665,133.888,71.936
177.28333333333333,134.144,71.168
177.3,133.888,70.4
177.31666666666666,134.144,69.632
177.33333333333334,134.144,68.864
177.35,134.144,68.096
177.36666666666667,134.144,67.072
177.38333333333333,134.144,66.304
177.4,134.144,65.536
177.41666666666666,134.144,64.768
177.43333333333334,133.888,64.0
177.45,133.888,62.976
177.46666666666667,133.632,62.208
177.48333333333332,133.632,61.44
177.5,133.632,60.672000000000004
177.51666666666665,133.376,59.904
177.53333333333333,133.376,58.88
177.55,133.12,58.112
177.56666666666666,133.12,57.344
177.58333333333334,132.864,56.32
177.6,132.608,55.808
177.61666666666667,132.608,55.04
177.63333333333333,132.352,54.272
177.65,132.096,53.248000000000005
177.66666666666666,131.84,52.480000000000004
177.68333333333334,131.584,51.712
177.7,131.584,50.688
177.71666666666667,131.328,49.92
177.73333333333332,130.816,49.152
177.75,130.56,48.64
177.76666666666665,130.56,47.616
177.78333333333333,130.304,46.848
177.8,130.048,45.824
177.81666666666666,129.792,45.312
177.83333333333334,129.28,44.288000000000004
177.85,129.024,43.776
177.86666666666667,128.768,43.008
177.88333333333333,128.256,41.984
177.9,128.0,41.216
177.91666666666666,127.744,40.704
177.93333333333334,127.488,39.936
177.95,127.232,38.912
177.96666666666667,126.72,38.4
177.98333333333332,126.208,37.376
178.0,125.952,36.864000000000004
178.01666666666665,125.696,35.84
178.03333333333333,125.184,35.328
178.05,124.928,34.56
178.06666666666666,124.416,33.792
178.08333333333334,123.904,33.024
178.1,123.392,32.256
178.11666666666667,122.88,31.744
178.13333333333333,122.36800000000001,30.976
178.15,121.85600000000001,30.208000000000002
178.16666666666666,121.34400000000001,29.44
178.18333333333334,120.83200000000001,28.928
178.2,120.32000000000001,28.416
178.21666666666667,119.552,27.648
178.23333333333332,119.04,27.136
178.25,118.528,26.368000000000002
178.26666666666665,117.76,25.6
178.28333333333333,117.248,25.088
178.3,116.736,24.576
178.31666666666666,116.224,23.808
178.33333333333334,115.456,23.296
178.35,114.688,22.784
178.36666666666667,114.176,22.272000000000002
178.38333333333333,113.408,21.504
178.4,112.896,20.736
178.41666666666666,112.128,20.48
178.43333333333334,111.36,19.712
178.45,110.848,19.2
178.46666666666667,110.08,18.688
178.48333333333332,109.568,17.92
178.5,108.8,17.664
178.51666666666665,108.032,17.152
178.53333333333333,107.52,16.384
178.55,106.49600000000001,16.128
178.56666666666666,105.98400000000001,15.36
178.58333333333334,105.21600000000001,14.848
178.6,104.44800000000001,14.592
178.61666666666667,103.68,14.08
178.63333333333333,102.912,13.824
178.65,102.144,13.312000000000001
178.66666666666666,101.376,12.544
178.68333333333334,100.608,12.288
178.7,99.84,12.032
178.71666666666667,99.072,11.52
178.73333333333332,98.304,11.264
178.75,97.536,10.752
178.76666666666665,96.768,10.752
178.78333333333333,96.0,10.24
178.8,95.232,9.984
178.81666666666666,94.208,9.728
178.83333333333334,93.696,9.472
178.85,92.672,9.472
178.86666666666667,91.904,8.96
178.88333333333333,91.136,8.704
178.9,90.368,8.448
178.91666666666666,89.60000000000001,8.448
178.93333333333334,88.57600000000001,8.192
178.95,87.808,7.936
178.96666666666667,86.784,7.936
178.98333333333332,86.016,7.68
179.0,85.504,7.424
179.01666666666665,84.736,7.424
179.03333333333333,83.968,7.168
179.05,82.944,7.168
179.06666666666666,81.92,7.168
179.08333333333334,81.408,6.912
179.1,80.384,6.656000000000001
179.11666666666667,79.616,6.656000000000001
179.13333333333333,78.848,6.656000000000001
179.15,78.08,6.4
179.16666666666666,77.312,6.4
179.18333333333334,76.288,6.4
179.2,75.52,6.144
179.21666666666667,74.752,6.144
179.23333333333332,73.72800000000001,6.4
179.25,72.96000000000001,6.144
179.26666666666665,72.19200000000001,6.4
179.28333333333333,71.424,6.144
179.3,70.4,6.144
179.31666666666666,69.632,6.144
179.33333333333334,68.864,6.144
179.35,68.096,6.656000000000001
179.36666666666667,67.072,6.144
179.38333333333333,66.304,6.656000000000001
179.4,65.28,6.656000000000001
179.41666666666666,64.512,6.912
179.43333333333334,63.488,6.912
179.45,62.72,6.912
179.46666666666667,61.952,7.168
179.48333333333332,61.184000000000005,7.424
179.5,60.416000000000004,7.68
179.51666666666665,59.648,7.68
179.53333333333333,58.624,8.192
179.55,58.112,8.192
179.56666666666666,57.088,8.448
179.58333333333334,56.32,8.96
179.6,55.552,8.96
179.61666666666667,54.528,9.216000000000001
179.63333333333333,54.016,9.728
179.65,52.992000000000004,9.984
179.66666666666666,52.224000000000004,10.496
179.68333333333334,51.456,10.496
179.7,50.944,11.008000000000001
179.71666666666667,49.92,11.264
179.73333333333332,49.408,11.52
179.75,48.384,12.032
179.76666666666665,47.872,12.288
179.78333333333333,47.104,12.544
179.8,46.336,13.056000000000001
179.81666666666666,45.568,13.056000000000001
179.83333333333334,45.056,13.568
179.85,44.032000000000004,14.08
179.86666666666667,43.264,14.592
179.88333333333333,42.752,15.104000000000001
179.9,41.984,15.36
179.91666666666666,41.216,15.872
179.93333333333334,40.448,16.128
179.95,39.68,16.64
179.96666666666667,38.912,16.896
179.98333333333332,38.4,17.664
180.0,37.632,18.176000000000002
180.01666666666665,36.864000000000004,18.688
180.03333333333333,36.352000000000004,18.944
180.05,35.584,19.456
180.06666666666666,35.072,20.224
180.08333333333334,34.56,20.736
180.1,33.792,21.504
180.11666666666667,33.024,22.016000000000002
180.13333333333333,32.256,22.528
180.15,31.744,23.296
180.16666666666666,31.232,23.552
180.18333333333334,30.464000000000002,24.576
180.2,29.696,24.832
180.21666666666667,29.184,25.6
180.23333333333332,28.672,26.112000000000002
180.25,28.16,26.88
180.26666666666665,27.392,27.648
180.28333333333333,26.88,28.16
180.3,26.112000000000002,29.184
180.31666666666666,25.6,29.696
180.33333333333334,25.088,30.208000000000002
180.35,24.576,31.232
180.36666666666667,24.32,31.744
180.38333333333333,23.552,32.512
180.4,23.04,33.28
180.41666666666666,22.528,34.048
180.43333333333334,22.016000000000002,34.56
180.45,21.504,35.328
180.46666666666667,21.248,36.096000000000004
180.48333333333332,20.48,36.608000000000004
180.5,20.224,37.632
180.51666666666665,19.968,38.4
180.53333333333333,19.712,39.424
180.55,19.2,39.936
180.56666666666666,18.688,40.704
180.58333333333334,18.432000000000002,41.472
180.6,18.176000000000002,42.24
180.61666666666667,17.664,43.008
180.63333333333333,17.408,43.776
180.65,17.152,44.544000000000004
180.66666666666666,16.64,45.312
180.68333333333334,16.384,46.08
180.7,16.128,47.104
180.71666666666667,15.872,47.616
180.73333333333332,15.616,48.64
180.75,15.36,49.408
180.76666666666665,15.104000000000001,50.176
180.78333333333333,14.848,51.2
180.8,14.592,51.968
180.81666666666666,14.336,52.992000000000004
180.83333333333334,14.336,53.76
180.85,14.08,54.528
180.86666666666667,13.824,55.296
180.88333333333333,13.568,56.32
180.9,13.568,57.088
180.91666666666666,13.312000000000001,58.112
180.93333333333334,13.312000000000001,58.88
180.95,13.056000000000001,59.904
180.96666666666667,13.056000000000001,60.416000000000004
180.98333333333332,13.056000000000001,61.44
181.0,12.8,62.464
181.01666666666665,12.8,63.232
181.03333333333333,12.8,64.256
181.05,12.8,65.024
181.06666666666666,12.8,65.792
181.08333333333334,12.8,66.56
181.1,12.8,67.584
181.11666666666667,12.8,68.352
181.13333333333333,12.8,69.12
181.15,12.8,70.144
181.16666666666666,13.056000000000001,70.912
181.18333333333334,13.056000000000001,71.68
181.2,13.056000000000001,72.70400000000001
181.21666666666667,13.312000000000001,73.72800000000001
181.23333333333332,13.568,74.496
181.25,13.568,75.264
181.26666666666665,13.568,76.032
181.28333333333333,13.824,76.8
181.3,14.336,77.824
181.31666666666666,14.08,78.592
181.33333333333334,14.592,79.36
181.35,14.848,80.128
181.36666666666667,15.104000000000001,81.152
181.38333333333333,15.104000000000001,81.664
181.4,15.36,82.688
181.41666666666666,15.872,83.456
181.43333333333334,16.128,84.48
181.45,16.384,84.992
181.46666666666667,16.384,85.76
181.48333333333332,17.152,86.784
181.5,17.408,87.552
181.51666666666665,17.664,88.32000000000001
181.53333333333333,17.92,88.83200000000001
181.55,18.432000000000002,89.85600000000001
181.56666666666666,18.688,90.624
181.58333333333334,19.2,91.392
181.6,19.712,92.16
181.61666666666667,19.968,92.672
181.63333333333333,20.48,93.696
181.65,20.992,94.208
181.66666666666666,21.248,94.976
181.68333333333334,22.016000000000002,95.744
181.7,22.272000000000002,96.512
181.71666666666667,23.04,97.024
181.73333333333332,23.552,97.792
181.75,23.808,98.56
181.76666666666665,24.32,99.072
181.78333333333333,25.088,99.84
181.8,25.344,100.608
181.81666666666666,26.112000000000002,101.376
181.83333333333334,26.624000000000002,101.888
181.85,27.136,102.656
181.86666666666667,27.392,103.424
181.88333333333333,28.16,103.936
181.9,28.672,104.44800000000001
181.91666666666666,29.184,104.96000000000001
181.93333333333334,29.952,105.98400000000001
181.95,30.464000000000002,106.49600000000001
181.96666666666667,30.976,107.008
181.98333333333332,31.488,107.52
182.0,32.256,108.288
182.01666666666665,32.768,109.056
182.03333333333333,33.536,109.568
182.05,34.048,110.08
182.06666666666666,34.56,110.592
182.08333333333334,35.328,111.36
182.1,35.84,111.616
182.11666666666667,36.352000000000004,112.128
182.13333333333333,36.864000000000004,112.64
182.15,37.888,113.152
182.16666666666666,38.4,113.664
182.18333333333334,39.168,114.176
182.2,39.68,114.688
182.21666666666667,40.192,115.2
182.23333333333332,41.216,115.712
182.25,41.728,116.224
182.26666666666665,42.496,116.736
182.28333333333333,43.008,117.248
182.3,44.032000000000004,117.76
182.31666666666666,44.544000000000004,118.016
182.33333333333334,45.056,118.528
182.35,46.08,118.784
182.36666666666667,46.848,119.296
182.38333333333333,47.616,119.552
182.4,48.128,119.808
182.41666666666666,48.896,120.32000000000001
182.43333333333334,49.92,120.57600000000001
182.45,50.432,120.83200000000001
182.46666666666667,51.2,121.08800000000001
182.48333333333332,52.224000000000004,121.60000000000001
182.5,52.736000000000004,121.85600000000001
182.51666666666665,53.504,121.85600000000001
182.53333333333333,54.272,122.11200000000001
182.55,55.04,122.36800000000001
182.56666666666666,56.064,122.62400000000001
182.58333333333334,56.576,122.88
182.6,57.6,122.88
182.61666666666667,58.368,123.136
182.63333333333333,59.392,123.136
182.65,60.160000000000004,123.392
182.66666666666666,61.184000000000005,123.648
182.68333333333334,61.696,123.648
182.7,62.72,123.648
182.71666666666667,63.744,123.904
182.73333333333332,64.256,123.904
182.75,65.28,124.16
182.76666666666665,66.048,124.416
182.78333333333333,67.072,124.416
182.8,67.84,124.416
182.81666666666666,68.608,124.416
182.83333333333334,69.632,124.416
182.85,70.4,124.416
182.86666666666667,71.424,124.416
182.88333333333333,72.44800000000001,124.416
182.9,73.21600000000001,124.672
182.91666666666666,73.984,124.416
182.93333333333334,75.008,124.672
182.95,75.776,124.672
182.96666666666667,76.8,124.416
182.98333333333332,77.568,124.416
183.0,78.592,124.416
183.01666666666665,79.36,124.16
183.03333333333333,80.64,124.16
183.05,81.152,124.16
183.06666666666666,82.176,123.904
183.08333333333334,83.2,123.904
183.1,83.968,123.904
183.11666666666667,84.992,123.392
183.13333333333333,86.016,123.392
183.15,86.784,123.136
183.16666666666666,87.296,123.136
183.18333333333334,88.57600000000001,122.88
183.2,89.34400000000001,122.62400000000001
183.21666666666667,90.112,122.36800000000001
183.23333333333332,91.136,122.11200000000001
183.25,91.904,121.85600000000001
183.26666666666665,92.672,121.60000000000001
183.28333333333333,93.696,121.34400000000001
183.3,94.208,120.83200000000001
183.31666666666666,95.232,120.32000000000001
183.33333333333334,96.0,120.32000000000001
183.35,96.768,119.808
183.36666666666667,97.536,119.552
183.38333333333333,98.304,119.04
183.4,99.328,118.784
183.41666666666666,99.84,118.272
183.43333333333334,100.608,117.76
183.45,101.376,117.248
183.46666666666667,102.144,116.992
183.48333333333332,102.912,116.736
183.5,103.68,116.224
183.51666666666665,104.44800000000001,115.712
183.53333333333333,104.96000000000001,115.2
183.55,105.72800000000001,114.688
183.56666666666666,106.49600000000001,113.92
183.58333333333334,107.008,113.664
183.6,107.776,113.152
183.61666666666667,108.544,112.384
183.63333333333333,109.312,111.872
183.65,109.824,111.36
183.66666666666666,110.336,110.848
183.68333333333334,111.104,110.08
183.7,111.872,109.824
183.71666666666667,112.384,109.056
183.73333333333332,113.152,108.288
183.75,113.408,107.776
183.76666666666665,114.176,107.008
183.78333333333333,114.688,106.24000000000001
183.8,115.2,105.72800000000001
183.81666666666666,115.712,104.96000000000001
183.83333333333334,116.224,104.44800000000001
183.85,116.736,103.68
183.86666666666667,117.248,102.912
183.88333333333333,118.016,102.144
183.9,118.272,101.376
183.91666666666666,118.784,100.864
183.93333333333334,119.296,100.096
183.95,119.552,99.072
183.96666666666667,120.06400000000001,98.56
183.98333333333332,120.57600000000001,97.792
184.0,120.83200000000001,97.024
184.01666666666665,121.34400000000001,96.256
184.03333333333333,121.60000000000001,95.488
184.05,121.85600000000001,94.72
184.06666666666666,122.36800000000001,93.952
184.08333333333334,122.88,93.184
184.1,123.392,92.16
184.11666666666667,123.648,91.392
184.13333333333333,123.904,90.624
184.15,124.16,90.112
184.16666666666666,124.416,89.08800000000001
184.18333333333334,124.928,88.32000000000001
184.2,125.184,87.552
184.21666666666667,125.44,86.784
184.23333333333332,125.952,86.016
184.25,125.952,85.248
184.26666666666665,126.464,84.48
184.28333333333333,126.72,83.712
184.3,126.976,82.944
184.31666666666666,127.232,81.92
184.33333333333334,127.488,81.408
184.35,127.744,80.384
184.36666666666667,128.0,79.616
184.38333333333333,128.256,78.848
184.4,128.256,78.08
184.41666666666666,128.768,77.312
184.43333333333334,128.768,76.544
184.45,129.024,75.52
184.46666666666667,129.024,74.752
184.48333333333332,129.28,73.984
184.5,129.536,73.21600000000001
184.51666666666665,129.536,72.19200000000001
184.53333333333333,129.792,71.424
184.55,129.792,70.4
184.56666666666666,130.048,69.888
184.58333333333334,130.048,68.864
184.6,130.048,68.096
184.61666666666667,130.304,67.328
184.63333333333333,130.304,66.56
184.65,130.304,65.536
184.66666666666666,130.304,64.768
184.68333333333334,130.304,64.0
184.7,130.56,63.232
184.71666666666667,130.56,62.464
184.73333333333332,130.56,61.44
184.75,130.304,60.672000000000004
184.76666666666665,130.304,59.904
184.78333333333333,130.048,59.136
184.8,130.048,58.368
184.81666666666666,130.048,57.6
184.83333333333334,130.048,56.576
184.85,129.792,56.064
184.86666666666667,129.536,55.296
184.88333333333333,129.536,54.272
184.9,129.28,53.76
184.91666666666666,129.024,52.992000000000004
184.93333333333334,128.768,52.224000000000004
184.95,128.512,51.456
184.96666666666667,128.256,50.944
184.98333333333332,128.0,50.176
185.0,127.744,49.408
185.01666666666665,127.232,48.64
185.03333333333333,127.232,48.128
185.05,126.976,47.36
185.06666666666666,126.464,46.592
185.08333333333334,126.208,46.08
185.1,125.696,45.568
185.11666666666667,125.44,44.800000000000004
185.13333333333333,124.928,44.032000000000004
185.15,124.672,43.52
185.16666666666666,124.416,43.008
185.18333333333334,123.648,42.24
185.2,123.392,41.728
185.21666666666667,122.88,41.216
185.23333333333332,122.36800000000001,40.448
185.25,122.11200000000001,39.936
185.26666666666665,121.60000000000001,39.424
185.28333333333333,121.08800000000001,38.656
185.3,120.83200000000001,38.4
185.31666666666666,120.06400000000001,37.632
185.33333333333334,119.808,37.12
185.35,119.04,36.608000000000004
185.36666666666667,118.784,36.096000000000004
185.38333333333333,118.272,35.328
185.4,117.76,34.816
185.41666666666666,117.248,34.304
185.43333333333334,116.992,33.792
185.45,116.48,33.28
185.46666666666667,115.712,32.768
185.48333333333332,115.456,32.256
185.5,114.688,31.744
185.51666666666665,114.176,31.232
185.53333333333333,113.664,30.464000000000002
185.55,113.408,30.208000000000002
185.56666666666666,112.64,29.44
185.58333333333334,112.384,28.928
185.6,111.616,28.416
185.61666666666667,111.36,27.648
185.63333333333333,110.592,27.392
185.65,110.336,26.624000000000002
185.66666666666666,109.568,26.112000000000002
185.68333333333334,109.312,25.344
185.7,109.056,24.832
185.71666666666667,108.032,24.32
185.73333333333332,107.776,23.552
185.75,107.52,23.04
185.76666666666665,106.752,22.528
185.78333333333333,106.24000000000001,21.76
185.8,105.98400000000001,20.992
185.81666666666666,105.47200000000001,20.48
185.83333333333334,104.70400000000001,19.968
185.85,104.44800000000001,19.2
185.86666666666667,103.68,18.688
185.88333333333333,103.424,17.664
185.9,102.656,17.152
185.91666666666666,102.4,16.384
185.93333333333334,101.632,15.872
185.95,101.12,15.36
185.96666666666667,100.864,14.592
185.98333333333332,100.096,13.824
186.0,99.584,13.312000000000001
186.01666666666665,99.072,12.8
186.03333333333333,98.56,12.032
186.05,97.792,11.52
186.06666666666666,97.024,11.008000000000001
186.08333333333334,96.512,10.24
186.1,95.744,9.984
186.11666666666667,95.232,9.472
186.13333333333333,94.72,8.96
186.15,93.696,8.448
186.16666666666666,92.928,8.192
186.18333333333334,92.416,7.936
186.2,91.648,7.68
186.21666666666667,90.624,7.424
186.23333333333332,89.85600000000001,7.424
186.25,88.83200000000001,7.424
186.26666666666665,88.06400000000001,7.168
186.28333333333333,87.296,7.168
186.3,86.528,7.168
186.31666666666666,85.504,7.168
186.33333333333334,84.48,7.168
186.35,83.712,7.168
186.36666666666667,82.944,7.168
186.38333333333333,82.176,7.424
186.4,80.896,7.168
186.41666666666666,80.128,7.168
186.43333333333334,79.36,7.424
186.45,78.592,7.424
186.46666666666667,77.568,7.424
186.48333333333332,76.8,7.68
186.5,75.776,7.68
186.51666666666665,75.008,7.68
186.53333333333333,73.984,7.936
186.55,73.21600000000001,7.936
186.56666666666666,72.44800000000001,8.192
186.58333333333334,71.424,8.192
186.6,70.4,8.192
186.61666666666667,69.632,8.448
186.63333333333333,68.864,8.704
186.65,67.84,8.448
186.66666666666666,66.816,8.704
186.68333333333334,66.048,8.96
186.7,65.28,9.216000000000001
186.71666666666667,64.512,9.216000000000001
186.73333333333332,63.488,9.216000000000001
186.75,62.72,9.728
186.76666666666665,61.696,9.728
186.78333333333333,60.928000000000004,9.984
186.8,60.160000000000004,9.984
186.81666666666666,59.392,10.496
186.83333333333334,58.624,10.752
186.85,57.6,11.008000000000001
186.86666666666667,56.832,11.264
186.88333333333333,55.808,11.52
186.9,55.04,11.776
186.91666666666666,54.016,12.032
186.93333333333334,53.248000000000005,12.288
186.95,52.480000000000004,12.8
186.96666666666667,51.712,13.056000000000001
186.98333333333332,50.688,13.056000000000001
187.0,50.176,13.568
187.01666666666665,48.896,14.08
187.03333333333333,48.384,14.08
187.05,47.36,14.592
187.06666666666666,46.848,14.848
187.08333333333334,46.08,15.36
187.1,45.312,15.872
187.11666666666667,44.544000000000004,15.872
187.13333333333333,43.52,16.64
187.15,42.752,16.896
187.16666666666666,41.984,17.408
187.18333333333334,41.216,17.92
187.2,40.448,17.92
187.21666666666667,39.68,18.432000000000002
187.23333333333332,38.912,18.688
187.25,38.144,19.2
187.26666666666665,37.376,19.712
187.28333333333333,36.864000000000004,20.224
187.3,35.84,20.992
187.31666666666666,35.072,21.248
187.33333333333334,34.56,22.016000000000002
187.35,33.536,22.016000000000002
187.36666666666667,33.024,22.784
187.38333333333333,32.256,23.296
187.4,31.744,24.064
187.41666666666666,30.72,24.576
187.43333333333334,30.208000000000002,24.832
187.45,29.44,25.856
187.46666666666667,28.672,26.368000000000002
187.48333333333332,28.16,26.88
187.5,27.648,27.392
187.51666666666665,27.136,28.16
187.53333333333333,26.368000000000002,28.672
187.55,25.856,29.44
187.56666666666666,25.088,30.208000000000002
187.58333333333334,24.576,30.976
187.6,24.064,31.488
187.61666666666667,23.552,32.256
187.63333333333333,22.784,33.024
187.65,22.528,33.792
187.66666666666666,22.016000000000002,34.56
187.68333333333334,21.504,35.328
187.7,21.248,36.096000000000004
187.71666666666667,20.736,36.864000000000004
187.73333333333332,20.224,37.632
187.75,19.712,38.4
187.76666666666665,19.456,39.168
187.78333333333333,19.456,40.192
187.8,18.688,40.96
187.81666666666666,18.432000000000002,41.728
187.83333333333334,18.176000000000002,42.496
187.85,17.92,43.52
187.86666666666667,17.408,44.288000000000004
187.88333333333333,16.896,45.056
187.9,16.64,45.824
187.91666666666666,16.384,46.848
187.93333333333334,16.128,47.36
187.95,15.872,48.128
187.96666666666667,15.616,49.152
187.98333333333332,15.36,50.176
188.0,15.104000000000001,50.944
188.01666666666665,14.848,51.968
188.03333333333333,14.592,52.736000000000004
188.05,14.336,53.504
188.06666666666666,14.08,54.272
188.08333333333334,13.824,55.04
188.1,13.568,56.32
188.11666666666667,13.312000000000001,57.088
188.13333333333333,13.312000000000001,57.856
188.15,13.056000000000001,58.624
188.16666666666666,13.056000000000001,59.392
188.18333333333334,12.8,60.416000000000004
188.2,12.8,61.184000000000005
188.21666666666667,12.544,61.952
188.23333333333332,12.544,62.464
188.25,12.544,63.744
188.26666666666665,12.544,64.256
188.28333333333333,12.544,65.28
188.3,12.544,66.048
188.31666666666666,12.544,67.072
188.33333333333334,12.544,67.84
188.35,12.8,68.608
188.36666666666667,12.8,69.632
188.38333333333333,12.8,70.4
188.4,12.8,71.168
188.41666666666666,13.056000000000001,71.936
188.43333333333334,13.312000000000001,72.70400000000001
188.45,13.312000000000001,73.72800000000001
188.46666666666667,13.568,74.24
188.48333333333332,13.568,75.264
188.5,13.824,75.776
188.51666666666665,14.08,76.8
188.53333333333333,14.336,77.824
188.55,14.336,78.336
188.56666666666666,14.592,79.104
188.58333333333334,14.848,79.872
188.6,15.104000000000001,80.64
188.61666666666667,15.36,81.408
188.63333333333333,15.616,82.432
188.65,15.872,83.2
188.66666666666666,16.128,83.968
188.68333333333334,16.384,84.736
188.7,16.896,85.504
188.71666666666667,16.896,86.272
188.73333333333332,17.152,87.04
188.75,17.664,87.808
188.76666666666665,17.92,88.83200000000001
188.78333333333333,18.176000000000002,89.60000000000001
188.8,18.688,90.368
188.81666666666666,18.944,91.136
188.83333333333334,19.456,91.904
188.85,19.456,92.672
188.86666666666667,20.224,93.44
188.88333333333333,20.48,93.952
188.9,20.992,94.976
188.91666666666666,21.248,95.744
188.93333333333334,22.016000000000002,96.512
188.95,22.528,97.024
188.96666666666667,22.784,97.792
188.98333333333332,23.296,98.816
189.0,23.808,99.328
189.01666666666665,24.32,100.096
189.03333333333333,24.832,100.864
189.05,25.088,101.632
189.06666666666666,25.6,102.4
189.08333333333334,26.368000000000002,102.912
189.1,27.136,103.68
189.11666666666667,27.648,104.44800000000001
189.13333333333333,28.16,105.21600000000001
189.15,28.416,105.72800000000001
189.16666666666666,29.184,106.49600000000001
189.18333333333334,29.696,107.264
189.2,30.464000000000002,107.776
189.21666666666667,30.72,108.544
189.23333333333332,31.488,109.056
189.25,32.0,109.824
189.26666666666665,32.768,110.592
189.28333333333333,33.28,110.848
189.3,34.048,111.616
189.31666666666666,34.56,112.128
189.33333333333334,35.072,112.896
189.35,35.84,113.408
189.36666666666667,36.608000000000004,114.176
189.38333333333333,37.376,114.432
189.4,37.888,115.2
189.41666666666666,38.656,115.456
189.43333333333334,39.424,116.224
189.45,39.936,116.736
189.46666666666667,40.96,116.992
189.48333333333332,41.472,117.504
189.5,42.24,117.76
189.51666666666665,43.008,118.272
189.53333333333333,43.776,118.528
189.55,44.544000000000004,119.04
189.56666666666666,45.056,119.552
189.58333333333334,45.824,120.06400000000001
189.6,46.592,120.32000000000001
189.61666666666667,47.616,120.57600000000001
189.63333333333333,48.128,121.08800000000001
189.65,49.152,121.34400000000001
189.66666666666666,49.92,121.60000000000001
189.68333333333334,50.688,121.85600000000001
189.7,51.2,122.36800000000001
189.71666666666667,51.968,122.62400000000001
189.73333333333332,52.736000000000004,122.88
189.75,53.76,123.136
189.76666666666665,54.528,123.392
189.78333333333333,55.552,123.648
189.8,56.064,123.904
189.81666666666666,57.088,123.904
189.83333333333334,57.6,123.904
189.85,58.368,124.416
189.86666666666667,59.392,124.416
189.88333333333333,60.160000000000004,124.672
189.9,60.928000000000004,124.928
189.91666666666666,61.696,124.672
189.93333333333334,62.464,124.928
189.95,63.488,125.184
189.96666666666667,64.256,125.44
189.98333333333332,65.28,125.44
190.0,66.048,125.44
190.01666666666665,66.816,125.696
190.03333333333333,67.584,125.696
190.05,68.352,125.696
190.06666666666666,69.376,125.952
190.08333333333334,70.144,125.952
190.1,71.168,125.952
190.11666666666667,71.936,126.208
190.13333333333333,72.70400000000001,126.208
190.15,73.72800000000001,126.208
190.16666666666666,74.496,126.208
190.18333333333334,75.264,126.464
190.2,76.032,126.464
190.21666666666667,76.8,126.208
190.23333333333332,77.568,126.208
190.25,78.592,126.208
190.26666666666665,79.36,125.952
190.28333333333333,80.384,125.952
190.3,81.408,125.696
190.31666666666666,82.176,125.696
190.33333333333334,82.944,125.44
190.35,83.712,125.44
190.36666666666667,84.736,125.184
190.38333333333333,85.504,124.928
190.4,86.272,124.928
190.41666666666666,86.784,124.672
190.43333333333334,87.808,124.416
190.45,88.83200000000001,123.904
190.46666666666667,89.60000000000001,123.648
190.48333333333332,90.368,123.648
190.5,91.136,123.136
190.51666666666665,92.16,122.88
190.53333333333333,92.672,122.62400000000001
190.55,93.44,122.36800000000001
190.56666666666666,94.464,122.11200000000001
190.58333333333334,94.976,121.85600000000001
190.6,95.744,121.34400000000001
190.61666666666667,96.768,121.08800000000001
190.63333333333333,97.28,120.83200000000001
190.65,98.304,120.32000000000001
190.66666666666666,98.816,120.06400000000001
190.68333333333334,99.84,119.808
