POSITION_X,POSITION_Y,FRAME
406.145809671013,405.728632276117,1285
406.136120203718,405.696855565311,1286
406.008309241029,405.792844377345,1287
406.131732239299,405.820224366926,1288
406.082633027404,405.831296950348,1289
406.101553279792,405.907219206845,1290
406.049502504578,405.77769058257,1291
406.051458729703,405.755636156175,1292
405.975005833844,405.864189612695,1293
406.023768941849,405.93651320178,1294
406.022804724418,405.880388724424,1295
406.061658481619,405.873342117547,1296
406.013845769659,405.775014645925,1297
406.041755512815,405.85313973581,1298
405.997990779045,405.835271306832,1299
406.02975128745,405.962356574982,1300
406.013934630105,405.732514710616,1301
406.100308058468,405.76500121934,1302
406.062870829117,405.742620618639,1303
406.090898739275,405.776812522165,1304
406.112786041724,405.804337673425,1305
406.005315770813,405.924791700578,1306
406.065995542272,405.778570912897,1307
405.994903250536,405.83545243065,1308
406.073638089061,405.821382994286,1309
406.094089785306,405.720977061031,1310
406.039274794055,405.684723704514,1311
406.082743108686,405.750712309809,1312
406.014267344173,405.799326120946,1313
406.108276281335,405.90461153559,1314
406.004515217,405.877933757941,1315
406.138425397635,405.929788409199,1316
406.034745366659,405.799438652124,1317
406.110426923056,405.914576918167,1318
406.056499091464,405.812858009396,1319
406.036685258482,405.787350888591,1320
406.059854848101,405.75614335599,1321
406.053497359059,405.705947295783,1322
406.004341681614,405.870860645837,1323
406.072337213187,405.846485141069,1324
405.995549351253,405.851942334819,1325
406.097249305912,405.823476081275,1326
405.978008248872,405.652320799948,1327
406.047845080573,405.730639610886,1328
406.058765031108,405.857366605824,1329
406.122121060565,405.814317504303,1330
406.113734992482,405.831897705833,1331
406.002635903253,405.7373682486,1332
405.960162857155,405.808121321331,1333
406.125472762396,405.692394076217,1334
406.199178516624,405.7021652036,1335
406.094411579856,405.694700011037,1336
406.064312641862,405.745861023569,1337
406.123214880009,405.8554022843,1338
406.091037093527,405.749640228741,1339
405.998670570917,405.817513214297,1340
406.064206544401,405.742490697182,1341
406.051818201985,405.829471733303,1342
406.099586543455,405.763014340596,1343
406.098415743792,405.773237169429,1344
406.081610822762,405.893259675744,1345
406.06089553561,405.891138387064,1346
406.162001507737,405.808671609114,1347
406.066308252909,405.842003377425,1348
406.090543440451,405.72401381593,1349
406.089227078774,405.775250001407,1350
406.080893522448,405.7329779174,1351
406.097277245097,405.801734016381,1352
406.075819343508,405.682189492838,1353
406.116411576705,405.77005433258,1354
406.003938872412,405.801453764901,1355
406.049063974416,405.819826180611,1356
406.111948792948,405.752223413813,1357
406.135233716174,405.767153526483,1358
406.098955911305,405.736457612217,1359
406.132721812841,405.760852484348,1360
406.136199645659,405.800422697874,1361
406.059713039604,405.74492421668,1362
406.129800214125,405.880060548258,1363
406.097256775703,405.767966571147,1364
406.103655649986,405.869756374454,1365
406.085850496205,405.792781955734,1366
406.055609984321,405.737160196951,1367
406.02818930706,405.83510717443,1368
406.005359983095,405.711571279095,1369
406.008517302064,405.712673708352,1370
406.113948547875,405.754261150575,1371
406.085621980605,405.698072697344,1372
406.0951376412,405.750060246214,1373
406.069008835275,405.822826797423,1374
406.085731978435,405.670941150649,1375
406.095631312263,405.855173411673,1376
406.132975355774,405.758912391095,1377
406.148855106932,405.800868937644,1378
406.08594489865,405.825132373892,1379
406.047639372393,405.81419313815,1380
406.062849181069,405.78267304972,1381
406.064541911129,405.773582668328,1382
406.082489136102,405.783603747183,1383
405.954363080478,405.855371023834,1384
406.015818104266,405.89059064328,1385
405.974472862133,405.876150801717,1386
405.976988402685,405.811905861381,1387
406.085427487733,405.770785228793,1388
406.110242329141,405.776356003602,1389
406.104358654971,405.824838213633,1390
406.055415122448,405.855093718214,1391
405.987415677778,405.772162588015,1392
406.063291340199,405.721264116704,1393
406.022534702957,405.701409733865,1394
406.079210187779,405.803321964685,1395
406.080047791611,405.778694857806,1396
406.025626608117,405.869394774542,1397
405.975482246595,405.829467090856,1398
405.996790064013,405.744235809423,1399
406.161975413682,405.887628372964,1400
406.037662112402,405.767618060099,1401
406.120135044028,405.876751687957,1402
406.018550357443,405.855058654784,1403
406.060240663685,405.844620634445,1404
406.072344334717,405.820950171713,1405
406.012974392274,405.883387300664,1406
405.923935402366,405.85358920977,1407
406.070504651948,405.70682385638,1408
406.083079462672,405.830553065193,1409
406.076758421836,405.712510951663,1410
406.063462214761,405.7854361424,1411
406.01285740154,405.754502352434,1412
406.093398524905,405.841068467197,1413
406.015278204241,405.776311835418,1414
406.055763447215,405.851301970371,1415
406.13136532875,405.781831757739,1416
406.119417546587,405.674089563106,1417
406.18115325136,405.769843954938,1418
406.18071642511,405.761682668435,1419
406.05467165542,405.756347510899,1420
406.018844894295,405.773419333112,1421
406.015519757815,405.766184627282,1422
406.097024346179,405.743385141505,1423
406.028752612201,405.878042055777,1424
406.051517383456,405.867604928593,1425
405.969555055446,405.735544418599,1426
406.025576925491,405.773567235773,1427
406.083302251399,405.766907283778,1428
406.059948048465,405.773972267181,1429
406.038016421767,405.888454838922,1430
406.168290723177,405.763607018259,1431
406.050173827504,405.852358155008,1432
406.081893808942,405.746157852548,1433
406.016827292303,405.788929258946,1434
406.019931322807,405.700431976761,1435
406.009318721008,405.717838568731,1436
405.970419289266,405.765529730414,1437
406.079131855982,405.649800159902,1438
406.039367204716,405.758807589794,1439
406.083249537191,405.681160435869,1440
406.112327531992,405.75138159218,1441
406.143894490748,405.724429585929,1442
406.024207534666,405.966184291011,1443
406.070703886211,405.829401567394,1444
406.106207985372,405.731790196781,1445
406.063511276032,405.758268959558,1446
406.097354672061,405.733221345986,1447
406.131130005246,405.716427363153,1448
406.062976514284,405.89547302436,1449
406.045070799289,405.792859513892,1450
406.080734492292,405.732282405124,1451
406.070091152063,405.696166094777,1452
406.077687529396,405.716917427471,1453
405.981397381717,405.748510441122,1454
405.952929208147,405.775350353708,1455
406.051084250813,405.787305529725,1456
406.116450593474,405.805540526285,1457
406.005491143873,405.790769788117,1458
405.970928457446,405.688670616048,1459
406.085213826904,405.627048761256,1460
406.163218835993,405.74674563506,1461
405.995704802714,405.802411379532,1462
406.018443893088,405.779548900668,1463
406.045840178063,405.860987004759,1464
406.167347905743,405.670093011076,1465
406.004706952436,405.767651792287,1466
405.995266328511,405.69669395607,1467
406.121020299414,405.749531323762,1468
406.036119286209,405.759321783072,1469
406.089871778883,405.616620351488,1470
406.0457886503,405.804826107653,1471
406.057174456064,405.790582009479,1472
406.15182391237,405.786346614882,1473
406.114625491426,405.88139429942,1474
406.058038474589,405.814120003066,1475
406.047692690594,405.919318473866,1476
406.096433185881,405.781968728495,1477
406.031227408946,405.703385339511,1478
405.99141422976,405.74245053113,1479
405.996030174591,405.860997756726,1480
405.997549345819,405.769235189882,1481
406.047531548366,405.705374177405,1482
406.024131310426,405.805187655714,1483
405.955561910684,405.755356695826,1484
406.019729827966,405.704381477352,1485
405.963586689693,405.717169655251,1486
405.968321886714,405.703365991427,1487
406.039584565266,405.7649429225,1488
406.085039728275,405.772838946793,1489
406.050963033301,405.763651117821,1490
406.086671090807,405.756744734486,1491
406.061631641038,405.743098577861,1492
406.013265648725,405.787044066386,1493
406.058855524209,405.760655982349,1494
406.11629682735,405.878135077507,1495
406.129583784603,405.853814014036,1496
406.072717923699,405.774074155379,1497
406.058937727622,405.700226961198,1498
406.037214672193,405.735301720949,1499
406.115030586594,405.707589302782,1500
406.080455216767,405.706863584877,1501
405.972388348974,405.80804083834,1502
406.040478469064,405.636088422904,1503
406.08073438186,405.67052269134,1504
406.03127592902,405.713179309655,1505
406.058625321577,405.790377558658,1506
406.080680493283,405.774642513982,1507
406.065240895012,405.754967544327,1508
406.047236680403,405.768511504839,1509
406.08355354294,405.862777811015,1510
406.011735283922,405.818584350782,1511
406.048816250552,405.811188920136,1512
406.086022047685,405.707998905385,1513
405.980403920815,405.778911892005,1514
406.113581546135,405.722610966506,1515
406.092584048988,405.792194139284,1516
406.039610206495,405.72170355982,1517
406.029884388306,405.70084068861,1518
406.073819577032,405.670865408015,1519
406.050375646175,405.681002121353,1520
406.001417795666,405.731631487305,1521
406.002893092682,405.86469453331,1522
406.141830003682,405.745861549519,1523
406.158540662991,405.759841886406,1524
405.970843901143,405.787759033913,1525
406.034563805389,405.74230712061,1526
406.071201978868,405.732539476351,1527
406.048247973167,405.713375845149,1528
406.052135371962,405.760582238447,1529
406.076482292295,405.711617189593,1530
406.028811969699,405.747800745445,1531
405.998300190806,405.722943254952,1532
406.077248694735,405.788312279125,1533
406.094567600594,405.712679042511,1534
406.062883688713,405.764089022861,1535
406.214224153994,405.74089754063,1536
406.08445395893,405.756268188722,1537
405.961262629071,405.826323241095,1538
405.890635075974,405.721151098475,1539
406.037779961924,405.714631025557,1540
406.084476868644,405.762210004272,1541
405.990096956802,405.780308334809,1542
406.025981295593,405.789860342008,1543
406.065454087465,405.795864662205,1544
406.065094948208,405.698693893743,1545
405.987329345906,405.673307952726,1546
405.990611214819,405.668939206765,1547
406.044516365846,405.749611811569,1548
406.064646046625,405.759223292525,1549
406.101109641435,405.676850734718,1550
406.085914745559,405.719876703253,1551
406.042006356415,405.638214647029,1552
406.021573613801,405.785614944831,1553
406.006760473758,405.748793845314,1554
406.019931013439,405.596303116335,1555
406.059050075743,405.794728067927,1556
406.112364625965,405.695888817742,1557
406.036219619231,405.709029087928,1558
405.925112045428,405.81171853761,1559
406.031047180559,405.832538741007,1560
406.044439182103,405.807273852968,1561
406.07902251842,405.821612739322,1562
406.008068921318,405.807934933207,1563
406.131953295194,405.852489072136,1564
406.107836986852,405.761461991294,1565
406.016051105694,405.770595294289,1566
406.073841039297,405.692164446202,1567
406.087721023589,405.671447735135,1568
406.047177145208,405.737972410073,1569
406.116561644127,405.751620227473,1570
406.000817842948,405.77719381054,1571
406.01077298268,405.702819828241,1572
406.04637855366,405.799378211854,1573
406.113872801411,405.739410107415,1574
405.984973869813,405.743282229418,1575
406.062885814342,405.651472349524,1576
406.092767270115,405.741070764348,1577
406.098115049275,405.899984889542,1578
406.115444909061,405.902558014878,1579
406.079244004771,405.8664771822,1580
406.12736810678,405.682447190736,1581
406.096657945345,405.710373451153,1582
406.065163902003,405.82893799966,1583
406.08087128275,405.690386409511,1584
406.080903852584,405.764127300465,1585
406.055180624584,405.75459658825,1586
406.094661605965,405.780988098115,1587
406.111441021876,405.743099880594,1588
406.110212273456,405.699088229806,1589
406.105022563574,405.687755455672,1590
406.022403511681,405.648043890829,1591
406.026214980671,405.805275163876,1592
406.080423587442,405.778412217552,1593
406.032439779625,405.827335969406,1594
406.019475570035,405.704462191059,1595
406.117382223563,405.750924703323,1596
406.037964973348,405.670199948978,1597
406.036152046388,405.756627416466,1598
405.980788333213,405.796833653109,1599
406.11567808601,405.766450483876,1600
406.036953445787,405.761673454373,1601
406.017202789424,405.732207900488,1602
406.123256414319,405.759542347795,1603
406.025984794906,405.772558549415,1604
406.026951935828,405.810792069326,1605
406.100557484839,405.669419254496,1606
406.087344458405,405.679880395674,1607
406.035969496061,405.648467005386,1608
406.060435426032,405.701495239523,1609
406.06122836309,405.680967096908,1610
406.077633096732,405.722012827561,1611
406.052032937615,405.710641882899,1612
406.06418699192,405.705885833619,1613
406.025564635704,405.843336355908,1614
406.019300801562,405.724755296228,1615
406.035418845351,405.695227618624,1616
406.084887001111,405.762922595555,1617
406.002930109522,405.742623409759,1618
406.081346174969,405.731206898161,1619
406.079395355336,405.798314516907,1620
406.105104281337,405.827827231653,1621
405.973702488364,405.852637650846,1622
406.055910240956,405.600808301031,1623
406.027659233509,405.735885243166,1624
406.093895675645,405.742173845052,1625
406.050426532417,405.671228291704,1626
406.045934925036,405.776857663387,1627
406.092780469072,405.749006401587,1628
406.06753483087,405.698829191905,1629
406.118308691262,405.83397832302,1630
406.029443967813,405.834814473878,1631
406.119941284988,405.779941423543,1632
406.09375476002,405.771092061969,1633
406.102316437348,405.735189407752,1634
406.060130371175,405.780815596125,1635
406.155658647965,405.77867141386,1636
406.051276203869,405.736996175624,1637
406.09093120659,405.679328452667,1638
406.069170870438,405.757563093034,1639
406.01949110985,405.694097105509,1640
405.980328960692,405.668555678224,1641
406.011009365758,405.727493963178,1642
406.060202704977,405.773818446721,1643
406.146689002027,405.779751671605,1644
406.137616556182,405.771367245739,1645
406.028066661504,405.721052618116,1646
406.024957700831,405.685573937043,1647
406.035889490894,405.694254482293,1648
406.058420204126,405.612422446104,1649
406.062806391582,405.723044788447,1650
406.104596777722,405.694202255581,1651
406.10450630231,405.732050835481,1652
406.109524603999,405.657345503734,1653
406.144800677011,405.70151687852,1654
406.045717711068,405.789062474146,1655
405.916016500172,405.789716373995,1656
406.011328090601,405.781526636055,1657
406.094267650217,405.690124893344,1658
406.004916163325,405.743825716078,1659
406.110885611952,405.714963235702,1660
406.116724392792,405.715324851488,1661
406.000620377596,405.669197003335,1662
406.048921835387,405.647548734524,1663
405.998990125056,405.671376570257,1664
406.012305130268,405.663191017219,1665
406.069868821955,405.671190325242,1666
406.023046401342,405.729773254358,1667
406.088274689004,405.782534124462,1668
406.112045012239,405.793386987382,1669
406.024570344781,405.755524222298,1670
405.993055513283,405.6991687459,1671
405.970296962118,405.68097683237,1672
406.089997039431,405.719234431785,1673
406.050858492254,405.708453305503,1674
406.016684165896,405.757227007659,1675
406.039667831544,405.72441734017,1676
405.983574669041,405.672331922798,1677
405.966091737754,405.744434024134,1678
405.993154633912,405.727753179411,1679
406.011841318931,405.675684528724,1680
406.028928684177,405.710626010296,1681
406.008783494505,405.794800964593,1682
406.074548214346,405.857807423825,1683
406.059506927451,405.767591100902,1684
406.060235780572,405.717723807376,1685
406.017251778995,405.754575211592,1686
406.004691983334,405.729202098867,1687
406.016031839811,405.663314941723,1688
405.992506815036,405.765498112603,1689
406.045029372789,405.800965914291,1690
406.001340812818,405.714875913,1691
405.971785011618,405.732282418188,1692
406.053047216114,405.755493546618,1693
406.070912821892,405.709343257028,1694
405.960763484476,405.733500140275,1695
405.946142984924,405.719462331136,1696
406.074842963001,405.705730562177,1697
406.073003711732,405.807574418524,1698
406.035085334221,405.838246049819,1699
406.02489181362,405.772659953045,1700
406.068827273386,405.807295205107,1701
406.014131901156,405.681146092517,1702
405.983778694065,405.658005735927,1703
405.995630127732,405.726177481809,1704
405.976526601503,405.75853259912,1705
406.12551172816,405.649387947179,1706
405.975937437228,405.766634348447,1707
405.952648376326,405.766865790638,1708
405.958400260835,405.832989789486,1709
405.99766279866,405.647194023915,1710
406.057106126624,405.666478156103,1711
406.035889150573,405.744923431213,1712
406.112271697352,405.653037676144,1713
406.051567588643,405.764012932711,1714
406.066325383814,405.791738195368,1715
406.130858146156,405.727001619088,1716
406.024666435395,405.794822871988,1717
406.032833279495,405.657454922325,1718
406.033578726468,405.636161314834,1719
406.130337895278,405.729734381864,1720
406.054129176707,405.657560145219,1721
406.016808022555,405.721629260377,1722
406.000907186581,405.665757650912,1723
406.041871104915,405.757250715629,1724
405.951427185882,405.775113112293,1725
406.003358937258,405.761709104012,1726
406.003356230462,405.829635023482,1727
406.103825949703,405.816696813214,1728
406.075272390965,405.779336448333,1729
406.094660821929,405.718493518806,1730
406.059334074546,405.787889881955,1731
405.94745510006,405.804017500205,1732
406.000875073361,405.752828723394,1733
406.043898360655,405.838583479086,1734
406.0092341617,405.763590085267,1735
405.973006875413,405.85119896808,1736
406.074446484458,405.77834501019,1737
406.042363258446,405.76551329146,1738
406.059093628719,405.666653263758,1739
406.102363949934,405.654904608721,1740
406.120919759102,405.600023658737,1741
406.035812181978,405.624366643372,1742
406.04339641438,405.725475306931,1743
406.062333698561,405.781360327933,1744
406.065286553387,405.684357881746,1745
406.015975385921,405.733596544488,1746
405.952776975441,405.699526460165,1747
406.023163866892,405.853666395979,1748
406.069859610103,405.88466542113,1749
406.033569393967,405.626919838865,1750
406.074629642147,405.628542917845,1751
406.039608491599,405.682889035326,1752
406.019160528318,405.754451979682,1753
406.008445651415,405.685203570283,1754
406.061638852954,405.707762845153,1755
406.067894392467,405.750375240449,1756
405.984853253625,405.760546822335,1757
406.099322881545,405.688460237078,1758
406.124536262657,405.642197538361,1759
406.065070238946,405.733357853463,1760
405.965407742175,405.833505316003,1761
406.04601824886,405.862864744462,1762
406.04176569199,405.816379150156,1763
406.004326271021,405.722666378569,1764
406.012843112478,405.771004597555,1765
406.021682772745,405.668172218525,1766
406.049302648164,405.741267197225,1767
406.010799432093,405.680273127137,1768
406.011643575133,405.784280133985,1769
406.034933131082,405.749130008078,1770
406.030258824851,405.793085973022,1771
405.945410629157,405.878051101398,1772
406.001559861165,405.747960665174,1773
406.031846562098,405.781087485602,1774
406.011824367161,405.810472220568,1775
406.02955207828,405.701776350621,1776
405.995252497078,405.746970835491,1777
405.984331865933,405.747068181391,1778
406.026512579512,405.834481205957,1779
405.960447256527,405.879912524128,1780
405.9500719823,405.80868491251,1781
405.967242700912,405.835211304992,1782
406.037761315605,405.71896480725,1783
406.016742344112,405.675333286218,1784
405.931285457622,405.731239031663,1785
405.997308121234,405.657106349923,1786
406.101367646988,405.761784773089,1787
405.973852244375,405.750740863748,1788
405.949977596561,405.879055377064,1789
406.038587748776,405.783362848269,1790
406.026254345518,405.700719996585,1791
406.034025634965,405.73055684342,1792
406.06429149886,405.716402103171,1793
406.013701832179,405.693621368003,1794
406.023888010768,405.807600458191,1795
405.952689788423,405.869301348644,1796
405.95693105712,405.74046984733,1797
405.977565294232,405.72869846654,1798
406.076268028727,405.777220092541,1799
406.039908044546,405.692491907915,1800
406.027169801249,405.686437797726,1801
406.018984525285,405.769001752622,1802
406.017106545448,405.712786399927,1803
406.081926241043,405.656130669047,1804
406.056739309294,405.765751593105,1805
406.011547352856,405.636755832011,1806
405.973486333971,405.741158276156,1807
406.034975054485,405.684795905157,1808
405.966433489506,405.677556371961,1809
405.968882339085,405.619364156975,1810
405.936454852489,405.643381295942,1811
406.041501356182,405.755940468575,1812
406.061080433915,405.602499677238,1813
406.065827132843,405.751436884135,1814
406.144276474033,405.724205495005,1815
406.082984273364,405.734002984546,1816
406.088118464263,405.721724503623,1817
406.111538825506,405.605159779366,1818
406.038751376112,405.714204520338,1819
406.006292598737,405.725141137227,1820
406.030189750828,405.73749545475,1821
406.022062306394,405.672013108683,1822
406.034987958818,405.783513353223,1823
406.016224411994,405.677717169448,1824
405.939478193781,405.683090822068,1825
406.082871760329,405.652119604962,1826
405.995211114745,405.63034834205,1827
406.057411565978,405.616135292267,1828
406.000622342671,405.623770241031,1829
406.049666394577,405.687847860111,1830
406.03170171445,405.753710543769,1831
405.948644336951,405.598187326654,1832
406.010084552475,405.705701701896,1833
406.005163568062,405.652510074387,1834
405.964319622648,405.703421159106,1835
406.080880251828,405.727154261813,1836
406.024617950537,405.706778574381,1837
406.138873044668,405.746046146707,1838
405.940058962569,405.730276279787,1839
406.011729993774,405.722901685924,1840
405.996026030725,405.713968526242,1841
406.035279753018,405.698283765173,1842
406.030861651321,405.659178626966,1843
405.999823530757,405.686826504937,1844
406.06919853935,405.570360264031,1845
405.965280442644,405.612293132861,1846
406.020071183455,405.679615182781,1847
405.911336653375,405.629045280116,1848
406.006301601807,405.700095651402,1849
405.997236460808,405.674679676777,1850
406.037016147236,405.674411886489,1851
406.030257233061,405.738953380892,1852
406.049354845827,405.699511756729,1853
406.064339679759,405.738814140546,1854
406.018886358028,405.714180647362,1855
405.977529649352,405.834180772914,1856
405.99163072293,405.763445839664,1857
406.045091766648,405.809665656907,1858
406.114719826074,405.71679644298,1859
406.147351971283,405.747332016598,1860
406.092653382798,405.863470505059,1861
406.058200500206,405.714063966231,1862
406.026754221977,405.753548892514,1863
405.969134777519,405.592615646369,1864
406.010745449533,405.670759370782,1865
406.007055031389,405.711889636987,1866
406.007063774959,405.675421788222,1867
406.009823230848,405.670804913295,1868
406.009290959557,405.697742715723,1869
406.00534020825,405.722385775198,1870
405.945903969821,405.784282784042,1871
406.105837887298,405.66928046154,1872
406.047987219005,405.637697608508,1873
405.920659845929,405.663667977198,1874
405.991004946455,405.695888290154,1875
405.96362141863,405.651828377018,1876
405.974930981544,405.667561832391,1877
406.05635846392,405.65545891948,1878
406.004943455401,405.733095187049,1879
405.983605832947,405.603079977484,1880
406.036727941439,405.633171418122,1881
406.05967495198,405.647461265936,1882
405.972758242468,405.569284564555,1883
405.947639459711,405.678867283311,1884
405.932134846183,405.697190847413,1885
405.993770049619,405.751246108394,1886
406.015057573891,405.704458410197,1887
406.046675674754,405.720115943629,1888
406.111985061419,405.723951123427,1889
406.047350732641,405.769939308621,1890
406.005212842125,405.673957067511,1891
406.060909619355,405.655152525195,1892
405.991247113726,405.676822743739,1893
406.049795442729,405.696584719551,1894
405.904931074598,405.636642622083,1895
406.056334142052,405.65195306043,1896
406.06083720132,405.591766441033,1897
406.112082435807,405.689081635758,1898
405.977288674887,405.711210992974,1899
405.972296414266,405.752797600262,1900
405.975477005131,405.656651416912,1901
405.978650710748,405.669650356574,1902
406.048541274735,405.636886018187,1903
405.986107693235,405.745227978999,1904
406.027019802509,405.751488368768,1905
405.99647102931,405.581179792128,1906
405.993562128686,405.566730643501,1907
406.038706232678,405.64436689678,1908
406.032763186423,405.716590210082,1909
406.00164308884,405.742254323571,1910
405.983864954177,405.678680142831,1911
405.999994971423,405.743503522048,1912
405.999630330502,405.69474702754,1913
406.006075179153,405.784985838303,1914
406.057477690815,405.742319557994,1915
406.057910735822,405.670727341565,1916
406.016312618498,405.714243652088,1917
406.088283888896,405.729820980695,1918
406.06800424386,405.694387319729,1919
405.997684900845,405.728995342383,1920
406.033321810762,405.710387034416,1921
405.9811966433,405.723564200873,1922
406.020524519917,405.717641330454,1923
405.949405759083,405.640547634339,1924
406.032968893387,405.68988474449,1925
405.928671917012,405.684304686261,1926
405.98513786552,405.609659369573,1927
406.070853053715,405.687607956706,1928
406.042971531794,405.663866985453,1929
406.070462797272,405.641044355315,1930
406.041079614157,405.699221324225,1931
406.03765893242,405.76032609487,1932
405.98469153598,405.741748719791,1933
405.978810705035,405.595032640823,1934
406.089038073119,405.643415146347,1935
406.023357290386,405.658833603701,1936
406.094715187543,405.630375943134,1937
406.065685840885,405.764251763786,1938
406.022612854244,405.643873755685,1939
406.065224480489,405.679161132073,1940
406.040416722597,405.719170664584,1941
405.993962159973,405.699649565857,1942
406.001941749167,405.654597784663,1943
405.935150245883,405.654880364637,1944
406.015089735255,405.711353042212,1945
406.034205259007,405.763883318276,1946
406.03262019052,405.825989542847,1947
406.049965680136,405.837600060227,1948
406.012734369142,405.8605640401,1949
406.001592611873,405.790936341203,1950
406.016063904216,405.786871989407,1951
406.146220705627,405.740296975783,1952
406.094570305004,405.899879849428,1953
406.122047178235,405.838474289357,1954
406.131058454739,405.865234106125,1955
406.08113520425,405.836512857358,1956
406.182980396952,405.847250972559,1957
406.215131168989,405.916550827186,1958
406.141027540188,405.973513928573,1959
406.093987433339,405.835485558245,1960
406.030767769666,405.833445665461,1961
405.987500671291,405.741734149807,1962
406.043298832718,405.691127783434,1963
405.923352251785,405.691321829299,1964
405.96329661647,405.635857300554,1965
405.988193697551,405.681441165465,1966
405.917897318025,405.592527442546,1967
406.041026438661,405.495619739273,1968
405.936384878115,405.64740002568,1969
405.893054517517,405.542850871232,1970
405.904615229118,405.565584070924,1971
405.802012365745,405.66005865617,1972
405.963807349745,405.707665493355,1973
405.877361901817,405.709665656169,1974
405.890249315062,405.686849724281,1975
405.915490368337,405.708784660684,1976
405.969006939378,405.693502801408,1977
405.974185897417,405.663845819687,1978
405.900182217576,405.650109833397,1979
405.787463815757,405.568191143031,1980
405.62920532281,405.549658323942,1981
405.500011177361,405.433779407432,1982
405.339137057876,405.332408551549,1983
405.087197566148,405.130096002615,1984
404.774379765833,405.062697025573,1985
404.654933157969,404.838034946922,1986
404.284772305857,404.650600094934,1987
404.187291176614,404.088722477311,1988
403.954479926902,403.798013827011,1989
403.807289697795,403.526440036869,1990
403.793693780126,403.285224198041,1991
403.702299671396,402.934326510167,1992
403.633530090652,402.790732686646,1993
403.673669666359,402.577222718974,1994
403.495689305682,402.489184783435,1995
403.309855171773,402.467213283717,1996
403.268651722974,402.44097493109,1997
403.223908531203,402.259941128449,1998
403.193142287478,402.240733683524,1999
403.097498867959,402.18827219203,2000
403.023874580436,402.124490786211,2001
402.964471458952,402.071037459006,2002
403.005117756184,401.97684079879,2003
402.946732335821,401.90535349861,2004
402.826672256805,401.886278761109,2005
402.674147801817,401.79602695294,2006
402.397423258253,401.763281299583,2007
402.200876858557,401.645714414603,2008
401.8994120083,401.594695845873,2009
401.585514832427,401.611380268454,2010
401.406242812732,401.498039384342,2011
400.974634802172,401.415013729652,2012
400.617676946969,401.200607382582,2013
400.246110063021,400.868509227318,2014
399.993360379362,400.726403764907,2015
399.86593894133,400.477791088204,2016
399.598351122731,400.371646476401,2017
399.45331731669,400.024865057251,2018
399.392523170834,399.965564315431,2019
399.274499597528,399.839964735128,2020
399.346075605376,399.88322008421,2021
399.390770606428,399.932160324194,2022
399.592554550052,399.899086243802,2023
399.752859934108,400.049146401703,2024
400.014473504978,400.147516925198,2025
400.238191585041,400.420304497077,2026
400.452096359878,400.577155690894,2027
400.872307360231,400.829234609124,2028
401.173626108056,401.197592749481,2029
401.388784128532,401.416522648628,2030
401.5070435689,401.664359462399,2031
401.711676629819,401.982395059948,2032
401.812937103196,402.229028915724,2033
401.990714391368,402.365629263019,2034
402.109982528875,402.781477551531,2035
402.343580657025,402.986594397972,2036
402.424066794099,403.043688773355,2037
402.708099481108,403.057417614517,2038
402.858412441929,403.043694319662,2039
402.894001212449,403.037746932601,2040
402.938805565538,402.981001146348,2041
402.935039297221,402.823003938716,2042
403.001788341135,402.703518788331,2043
402.962095392715,402.680946641748,2044
402.864337241378,402.567783946516,2045
402.694119344954,402.469582093338,2046
402.580812919376,402.566119707951,2047
402.400450957592,402.59278064756,2048
402.396955407575,402.572721696044,2049
402.692862016015,403.039049522626,2050
403.580617359813,404.010647466091,2051
405.068756537788,405.810965577747,2052
407.060375647969,407.757469531985,2053
409.708483455574,410.624141233866,2054
412.234449509795,414.663251152777,2055
414.740484755584,418.508689088133,2056
417.01269809132,421.81122868519,2057
419.396392474593,424.229583626295,2058
421.095238015399,426.168460190051,2059
422.194718187144,427.891245671405,2060
422.248462049156,429.006428850921,2061
421.636635298085,430.484360555013,2062
421.290720727687,431.918822421861,2063
420.915762892903,432.471322133517,2064
420.266699165961,433.471748630161,2065
420.196304521874,434.18736241107,2066
419.784660360644,434.995771917317,2067
419.699035083984,435.964485023275,2068
419.862100007349,436.612957897539,2069
419.989590168737,437.176445772722,2070
420.119224791652,437.37701086976,2071
420.228361434937,437.525174374738,2072
420.09927613673,437.459497821029,2073
419.859779643915,437.465028262799,2074
419.792420228126,437.414935858518,2075
419.558672817982,437.286500072618,2076
419.228686627284,437.105064146029,2077
419.17039928309,437.10769003197,2078
419.128857628942,437.224239364917,2079
419.151410674926,437.484123629412,2080
419.52948915179,437.757224281613,2081
419.834106277568,437.925583561265,2082
420.242586413208,438.071015964526,2083
420.548421846686,437.910786869807,2084
420.820565239289,437.426554925038,2085
421.160315668582,437.081538829615,2086
421.490948370664,436.269787959919,2087
421.566845755947,435.711570551822,2088
421.780062670479,434.722492017527,2089
422.210959453573,434.082014503941,2090
422.492236095565,433.407399637536,2091
422.604985607174,432.620109425154,2092
422.804541706513,431.92067638691,2093
423.039662384694,430.76890624524,2094
423.356675590447,430.111956847067,2095
423.644559125621,429.571912155352,2096
423.764351389891,429.033151596353,2097
423.92533437323,428.552617185993,2098
424.230075816714,428.343459069488,2099
424.384893483244,428.340254411444,2100
424.398853912352,428.132514242035,2101
424.456081460208,428.052636356532,2102
424.378652710473,427.980606600639,2103
424.342680605641,427.823547114732,2104
424.446435473174,427.71945220458,2105
424.560046334077,427.707734653765,2106
