POSITION_X,POSITION_Y,FRAME
469.847492078507,466.929190495489,2462
469.830244349235,466.829627052783,2463
469.760809509964,466.728742801434,2464
469.752402329937,466.607610464141,2465
469.704251552652,466.491466326255,2466
469.751198346076,466.360109115954,2467
469.806037686823,466.231276593325,2468
469.792850263645,466.106171286586,2469
469.830405887879,466.041839313074,2470
469.82003170695,465.92024586652,2471
469.793066175096,465.827976648879,2472
469.787621855879,465.835504157381,2473
469.856243269779,465.816751161836,2474
469.902473347811,465.838757389647,2475
469.95404065523,465.840434370529,2476
469.967096629736,465.873354915227,2477
469.877705164442,465.82246078999,2478
469.809844869484,465.811676823275,2479
469.71671724986,465.719899901909,2480
469.607335155033,465.654627366341,2481
469.525742822216,465.618459695366,2482
469.530000425116,465.603898607835,2483
469.447375912216,465.526898306341,2484
469.399146903931,465.492421547182,2485
469.425854989754,465.461013343228,2486
469.414767348451,465.402170715795,2487
469.446797499799,465.383841131388,2488
469.452544383296,465.379063111294,2489
469.48637392849,465.426689432209,2490
469.456413406828,465.39129884171,2491
469.568413291563,465.496684271948,2492
469.641904084838,465.577879841515,2493
469.685893491287,465.619170832124,2494
469.674245319265,465.689220688462,2495
469.605398521754,465.664323158549,2496
469.649760780917,465.692896779552,2497
469.680000064043,465.774553250355,2498
469.682849903148,465.783597534295,2499
469.73622542563,465.778378543168,2500
469.732577615509,465.938800524936,2501
469.700975786993,465.947907802033,2502
469.708765489798,465.97124622056,2503
469.72953592037,466.08314035177,2504
469.745451889963,466.174913061395,2505
469.775055547465,466.271349525855,2506
469.778027539303,466.34387713246,2507
469.717646473291,466.441208709715,2508
469.673401546372,466.447918672705,2509
469.681708010634,466.480732920941,2510
469.739988767551,466.546348291897,2511
469.798461808381,466.700409786074,2512
469.817785938696,466.703072625139,2513
469.870049918305,466.805672722357,2514
469.888045544278,466.830053324888,2515
469.919351527782,466.775419556698,2516
469.935318550376,466.789219829353,2517
470.015558967067,466.849498370533,2518
470.100420784288,466.886798057694,2519
470.092651309328,466.848014699928,2520
470.204495711127,466.902612132145,2521
470.397206555945,466.946971045573,2522
470.499003215054,466.946224356149,2523
470.70721515821,467.039140304201,2524
470.942716104196,467.062025779346,2525
471.018944382117,467.10792173703,2526
471.142219692356,467.083589841563,2527
471.28490687478,467.176157696791,2528
471.410987197142,467.219809094549,2529
471.551218235916,467.183202348692,2530
471.662502535366,467.215346012024,2531
471.684794203559,467.25533825744,2532
471.669419100213,467.264076809918,2533
471.784474724302,467.273877987665,2534
471.821100837792,467.349403881931,2535
471.786964748858,467.364329286751,2536
471.731255646122,467.372530563914,2537
471.693586967609,467.38893631749,2538
471.617549334282,467.363278236991,2539
471.592021783073,467.348925701044,2540
471.639531459406,467.372771759898,2541
471.599176341638,467.316569017598,2542
471.558050283036,467.326796399669,2543
471.584412921731,467.315958897845,2544
471.539627157753,467.296801379948,2545
471.553433770294,467.292478070428,2546
471.468826408159,467.270140118726,2547
471.4956052013,467.236329089613,2548
471.481222025401,467.257091125762,2549
471.412020140049,467.280163142332,2550
471.48723685306,467.348585356893,2551
471.590542763501,467.390854957403,2552
471.725057071625,467.465340774372,2553
471.806437069899,467.486189269946,2554
471.784862461098,467.499250088964,2555
471.766186283585,467.528098031699,2556
471.775611718186,467.505564932374,2557
471.818044717626,467.579559816283,2558
471.803485387203,467.55776885873,2559
471.82595260501,467.599057592697,2560
471.95919692078,467.678878680619,2561
471.917953482869,467.674381906329,2562
471.890093961309,467.622920813666,2563
471.933567850244,467.664651015294,2564
471.94363852837,467.676941115459,2565
471.91066648352,467.654894203959,2566
471.89337740681,467.694985173066,2567
471.889037884914,467.721817940128,2568
471.885693855795,467.833063435542,2569
472.018698246442,467.861958934838,2570
472.001908300155,467.855271732681,2571
472.037916109184,467.911098916789,2572
472.05055704302,467.941805449005,2573
472.060843827694,467.996346439908,2574
472.086054700625,468.044029500083,2575
472.090665873528,468.101817820333,2576
472.129567095875,468.200161959749,2577
472.111256210853,468.309316374841,2578
472.059134938507,468.383068164574,2579
471.96475137961,468.409597869643,2580
471.956893381489,468.449182747016,2581
472.009162889447,468.533880716196,2582
471.966697655538,468.543818968647,2583
472.089516769052,468.678814407132,2584
472.097844346328,468.804637854488,2585
472.136852816355,468.818833220446,2586
472.108433691654,468.878790151587,2587
472.090532269414,468.926889698745,2588
472.0145663111,468.918458767844,2589
471.959505998381,468.912908433156,2590
471.898845120654,468.945538120639,2591
471.891794862143,468.897081957877,2592
471.909154824701,468.802830851955,2593
471.967930366147,468.800554079175,2594
472.080537933135,468.725092391928,2595
472.269347562522,468.643405209993,2596
472.422361810083,468.5686851548,2597
472.537789967968,468.496106274992,2598
472.690137570955,468.474523191786,2599
472.94912513724,468.486164972285,2600
473.113115878049,468.414785839473,2601
473.352509652455,468.448775530573,2602
473.582637471542,468.465866074715,2603
473.919877872052,468.553396172833,2604
474.121922094948,468.520076799207,2605
474.306979382406,468.558080981987,2606
474.445085533458,468.547592387261,2607
474.518317642391,468.50586854384,2608
474.614419345329,468.443218423452,2609
474.652819547637,468.443002004764,2610
474.658348559886,468.461798554663,2611
474.700949566734,468.533461629425,2612
474.674591089548,468.569858783503,2613
474.645363377446,468.608730617285,2614
474.479246022475,468.640595226084,2615
474.278070562197,468.604646107476,2616
474.021348470722,468.604423929943,2617
473.698717860812,468.619626097009,2618
473.442469101871,468.558256220393,2619
473.049613232599,468.553605485458,2620
472.743466781745,468.524138562167,2621
472.436940100374,468.458255323322,2622
472.154091140217,468.453165583594,2623
471.922634305903,468.438496365266,2624
471.80177379098,468.45318928813,2625
471.648924814366,468.413193761225,2626
471.503158608897,468.36687669172,2627
471.436923468127,468.313605094439,2628
471.307222279104,468.308025219616,2629
471.307456278579,468.218396731395,2630
471.278462990112,468.181903654943,2631
471.392413013764,468.146571715311,2632
471.558696089225,468.102299823747,2633
471.5835470514,468.02200650796,2634
471.702396803219,467.966732758376,2635
471.74515883096,467.843982385813,2636
471.87970760214,467.76204966787,2637
471.944967474938,467.65627622182,2638
472.11917842804,467.506893550504,2639
472.247279347306,467.478293376114,2640
472.357213803207,467.417384415864,2641
472.507548541445,467.317859820993,2642
472.658856229028,467.264550286917,2643
472.72143065782,467.159227792677,2644
472.775046156619,467.089169218886,2645
472.791591554122,466.940016820039,2646
472.816722121798,466.858568053614,2647
472.79942679543,466.815571489469,2648
472.783726077377,466.776081614789,2649
472.78018544851,466.802230666024,2650
472.671824294003,466.776200401143,2651
472.606660161218,466.771585834811,2652
472.453888944308,466.788711739783,2653
472.388390183252,466.85746259312,2654
472.19937464753,466.957005523799,2655
471.94374947494,466.990975415627,2656
471.795407535177,467.045426804667,2657
471.572063434505,467.071832675978,2658
471.415738293073,467.098064169467,2659
471.171088852659,467.209892999228,2660
471.151868896367,467.292112875276,2661
471.065751290292,467.351875999122,2662
470.97923869997,467.351113878726,2663
471.007760487896,467.494191447567,2664
470.940544164513,467.516262271259,2665
470.952224766111,467.615108912357,2666
470.8610270362,467.631434500593,2667
470.875015509688,467.631395600488,2668
470.809218465672,467.62663431642,2669
470.834745705926,467.656922570446,2670
470.718544348282,467.592263705406,2671
470.623436200655,467.521785869706,2672
470.55048017786,467.493459499263,2673
470.440200028761,467.364467103004,2674
470.380172205985,467.341595234794,2675
470.393916800028,467.270591325866,2676
470.328692382114,467.264087738882,2677
470.364751709681,467.23464487731,2678
470.280160058063,467.189439779999,2679
470.315716868165,467.132253336846,2680
470.274904259282,467.214144138921,2681
470.255660863454,467.166949492047,2682
470.207530951023,467.097048439685,2683
470.236836720726,467.112507415551,2684
470.171226921499,467.091516731186,2685
470.205520871229,467.177628079599,2686
470.20476667548,467.224692155241,2687
470.18828707953,467.278557749541,2688
470.099052516875,467.332547337582,2689
470.033838378152,467.382971940724,2690
469.960414476349,467.385622828007,2691
469.79692024274,467.342631429165,2692
469.745932686229,467.339855895262,2693
469.587858682911,467.345309517086,2694
469.483136315655,467.371586640663,2695
469.359279371877,467.315300573101,2696
469.382461691581,467.319000851406,2697
469.356599478165,467.311744386652,2698
469.348018633079,467.292997557018,2699
469.357964500182,467.210720369802,2700
469.338364962261,467.188622982069,2701
469.401599982469,467.15674750244,2702
469.456583181106,467.168127569237,2703
469.587883020382,467.05604472905,2704
469.625315986666,467.02077499833,2705
469.624968619385,466.974402641021,2706
469.7122286069,466.900203092806,2707
469.676445325801,466.897516778145,2708
469.68363586436,466.764734499041,2709
469.685210011457,466.734445407939,2710
469.630491898904,466.658411245574,2711
469.611877290056,466.595179641469,2712
469.560390575049,466.502014444543,2713
469.5153909598,466.460806180506,2714
469.544439099455,466.406904148311,2715
469.477376773516,466.338850661605,2716
469.461628055161,466.311275464101,2717
469.379011660427,466.263744048066,2718
469.332210151645,466.194907172536,2719
469.370672215438,466.189786244206,2720
469.273710442742,466.166010667131,2721
469.156591441951,466.128511702298,2722
468.98059160456,466.158975858743,2723
468.833476887767,466.133244242029,2724
468.652682293607,466.1432823848,2725
468.514565481131,466.151051104204,2726
468.452177829124,466.187895733121,2727
468.326056562582,466.137094310823,2728
468.339399023002,466.23848264401,2729
468.373123323268,466.275559578575,2730
468.360153510353,466.272290175588,2731
468.473047170996,466.311633046887,2732
468.582863154807,466.298947922796,2733
468.70873286823,466.30711529959,2734
468.878184418151,466.433560075821,2735
468.980033499824,466.490358261278,2736
469.082484236528,466.592655451884,2737
469.238508728726,466.567121841489,2738
469.368431359907,466.618014557707,2739
469.426715004484,466.644187739587,2740
469.536579359911,466.620548089949,2741
469.577433961927,466.613624675292,2742
469.572766545492,466.668471538681,2743
469.493995612473,466.592596007703,2744
469.496492323249,466.649808291469,2745
469.415883854948,466.611897039462,2746
469.367810460314,466.614561985879,2747
469.253512201037,466.679492971596,2748
469.128507292764,466.706064850856,2749
469.031701618768,466.681562538965,2750
468.94309286532,466.704373085761,2751
468.736159521811,466.642797402366,2752
468.709517177491,466.669611989374,2753
468.601253629022,466.635466613518,2754
468.503966833274,466.616079996656,2755
468.355940649984,466.628349346521,2756
468.334089059397,466.690792730247,2757
468.309186324133,466.677956814931,2758
468.317501411317,466.699945452078,2759
468.347755807343,466.765085359543,2760
468.378975151478,466.704281973019,2761
468.410250675731,466.730950912659,2762
468.487094731569,466.655232435467,2763
468.630455525602,466.598112580174,2764
468.700746012226,466.438792417135,2765
468.892814846798,466.476726877651,2766
468.965095038374,466.464170365552,2767
469.111736511107,466.477648857196,2768
469.288711235287,466.502620805258,2769
469.412903501715,466.490942525986,2770
469.617154812388,466.541318081795,2771
469.721219785463,466.573374774297,2772
469.872682238836,466.597403626603,2773
469.988764086033,466.632283548591,2774
470.219886890871,466.709990647849,2775
470.393495740043,466.78938934016,2776
470.414548293196,466.809323007392,2777
470.538571098227,466.886184431652,2778
470.4987328359,467.005170236171,2779
470.467321401204,467.125442346243,2780
470.461410907589,467.169592479542,2781
470.481921300453,467.230533103674,2782
470.472331714253,467.362132799867,2783
470.362865204767,467.44942118077,2784
470.370415020081,467.526062710629,2785
470.290368819303,467.647880791956,2786
470.346104839819,467.740384229823,2787
470.227782787835,467.817312278552,2788
470.12067499001,467.885294724375,2789
470.063747286874,467.997135787267,2790
469.924879493775,467.970680502165,2791
469.795375870616,467.968212475049,2792
469.724791922528,467.974397314548,2793
469.65808055172,467.963257247109,2794
469.546886253021,468.014157472749,2795
469.444668837596,468.002696837486,2796
469.433877245365,468.056767349934,2797
469.356994634644,468.05146902847,2798
469.476129992693,468.044690484776,2799
469.601063647009,468.023864758347,2800
469.736045235958,468.046296807195,2801
469.897804518491,468.04142765203,2802
469.978101073082,468.062671282251,2803
470.247342665538,468.10924625923,2804
470.482538839195,468.111871195937,2805
470.689411720154,468.172144721267,2806
470.900643228302,468.12901839681,2807
471.083000638415,468.126096199127,2808
471.214378809996,468.099173909187,2809
471.318382768282,468.041351256783,2810
471.483565915227,468.049385080463,2811
471.56545957599,467.957276669063,2812
471.622013351911,467.929637251301,2813
471.547666738817,467.896422048275,2814
471.525076307639,467.872192388164,2815
471.476395254912,467.897079800758,2816
471.388832080336,467.850210835521,2817
471.325806974113,467.897681784756,2818
471.151934670796,467.948428146378,2819
471.020913677025,467.955036181701,2820
470.846499387702,467.997533004433,2821
470.624395831915,468.092310651901,2822
470.443321206034,468.161687204697,2823
470.270253765288,468.260158287744,2824
470.062034729613,468.315290465566,2825
469.865399163941,468.449922561263,2826
469.584330061582,468.489712531562,2827
469.236425869241,468.524232249149,2828
468.962778993046,468.560493864748,2829
468.729329046959,468.66360668823,2830
468.554144719821,468.676936222161,2831
468.38110242674,468.724320322543,2832
468.130957006227,468.690064590655,2833
467.894144668845,468.716353676945,2834
467.672195724492,468.69917726748,2835
467.59251372205,468.696862165918,2836
467.520412537261,468.682463528491,2837
467.473249412194,468.669106413522,2838
467.433580910297,468.600780718071,2839
467.487406000568,468.60258745993,2840
467.60758516019,468.588019348164,2841
467.694274751486,468.541463094976,2842
467.761347435639,468.520936742558,2843
467.836389827069,468.512446130594,2844
467.901303726492,468.406114082239,2845
468.013846555077,468.347225980612,2846
468.069507200128,468.293266364912,2847
468.136341324723,468.19510134751,2848
468.095441581717,468.157067600983,2849
468.165228026256,468.188996950577,2850
468.182861530608,468.182866580931,2851
468.174479200925,468.205360119539,2852
468.204189579226,468.281101894976,2853
468.129405461386,468.332623397847,2854
467.998140745998,468.32633005578,2855
467.902257648164,468.420916012227,2856
467.692979605458,468.547089740828,2857
467.513522700382,468.665330617597,2858
467.293652277489,468.831068677008,2859
467.063471954379,468.903647148571,2860
466.923348384635,469.045383114082,2861
466.727509371923,469.175308533591,2862
466.551197360422,469.319707902515,2863
466.34058592223,469.423551042336,2864
466.221844016529,469.47895213706,2865
466.148925623762,469.612665611348,2866
466.091616600378,469.743935968547,2867
466.024517984423,469.821004936821,2868
465.995031234126,469.954595920023,2869
465.947798978675,469.983449477017,2870
466.036369516455,470.111852039915,2871
466.061752821559,470.136474298485,2872
466.096579810041,470.231302271773,2873
466.153506184667,470.22504765471,2874
466.134429756359,470.239872982309,2875
466.160720386509,470.255440627184,2876
466.145567011158,470.234601477958,2877
466.119128720029,470.229560186053,2878
466.121683518192,470.220447054976,2879
466.106396450877,470.168838864612,2880
466.128330417308,470.133050881258,2881
466.156013325851,470.027564732179,2882
466.170519698397,470.024378298991,2883
466.20247695071,470.026606169591,2884
466.277637014688,469.986018151853,2885
466.37282822607,470.096684986546,2886
466.425871176085,470.157988265668,2887
466.455490354793,470.201914633758,2888
466.524324202414,470.225234736373,2889
466.592911103949,470.288024730257,2890
466.632495452399,470.314258698898,2891
466.551782178705,470.283645403534,2892
466.517078295153,470.262273102594,2893
466.484961784745,470.240896998867,2894
466.497141564824,470.231566614294,2895
466.493245562308,470.198536236839,2896
466.533872878635,470.160699595929,2897
466.625049429867,470.205716169016,2898
466.606692400679,470.257576037422,2899
466.608012694131,470.268948354195,2900
466.630919140086,470.229235308722,2901
466.660667118328,470.245758383624,2902
466.75442163152,470.29301603453,2903
466.794908196088,470.335350584499,2904
466.781314919172,470.33480928185,2905
466.816837797331,470.383623358878,2906
466.810854868954,470.413530901794,2907
466.854979251095,470.424026715231,2908
466.879493663004,470.451331801696,2909
466.816780606635,470.522347220727,2910
466.845006883646,470.632155178828,2911
466.794241414432,470.700830325709,2912
466.767476779947,470.742035929781,2913
466.765271303848,470.88821765877,2914
466.677593540413,470.9715073571,2915
466.545533862417,470.975074058215,2916
466.445265412686,471.031058729232,2917
466.424561458692,471.06278343546,2918
466.340694469328,471.107349627695,2919
466.299195011393,471.20015024052,2920
466.461770707731,471.287155660695,2921
466.513056596904,471.324553301802,2922
466.564049749785,471.415877243067,2923
466.688600780778,471.485234100202,2924
466.727966920817,471.565549562953,2925
466.846886549039,471.623500239313,2926
466.954278357818,471.597147710577,2927
467.105647679736,471.594137585274,2928
467.246761493652,471.659660793709,2929
467.347548394421,471.66042398952,2930
467.541686654204,471.716071783807,2931
467.592676124503,471.673046499723,2932
467.780059437967,471.702805987344,2933
467.870172994565,471.641638891912,2934
467.990990597433,471.542424747296,2935
468.026754144293,471.519311458968,2936
468.014627319741,471.425962014564,2937
468.099445831808,471.382858193173,2938
468.102261424315,471.299913677897,2939
468.103816123548,471.291804971662,2940
468.127033549944,471.287869099591,2941
468.104185506109,471.288623457793,2942
468.114326660928,471.310487696235,2943
468.098544246298,471.322688249997,2944
468.090850513487,471.285074587418,2945
468.142337033758,471.218290151476,2946
468.117247469059,471.217211813846,2947
468.047734039068,471.157139184512,2948
468.035737779548,471.193930425901,2949
468.155085109726,471.251730551986,2950
468.188446269814,471.298604703703,2951
468.299346872159,471.377135805885,2952
468.414557313508,471.512097272278,2953
468.336303150056,471.516707432124,2954
468.383532298065,471.618809178713,2955
468.379012563089,471.6859947747,2956
468.402483106548,471.74386195431,2957
468.358346121803,471.861174523168,2958
468.359103596842,471.919955914091,2959
468.30892044998,471.949643651663,2960
468.327805477519,472.006615119629,2961
468.215978135645,472.07289168927,2962
468.13117466302,472.129434248328,2963
468.009314249326,472.062098327597,2964
467.790871515465,471.934231575278,2965
467.569335656907,471.838595724461,2966
467.439376016508,471.765222629555,2967
467.328881102685,471.683154783319,2968
467.320798597346,471.618155949266,2969
467.231434691175,471.528433146452,2970
467.203974101337,471.407630333387,2971
467.149774657953,471.306313339471,2972
467.157048864048,471.252451577672,2973
467.148159281104,471.21774310125,2974
467.224897761335,471.053471998272,2975
467.228055939802,470.977042341319,2976
467.267469572816,470.92192854017,2977
467.371869760309,470.85756584104,2978
467.387392131544,470.834076752287,2979
467.506982069691,470.793748152667,2980
467.595921706602,470.771517461561,2981
467.612916950853,470.754122201639,2982
467.69442085262,470.790284475256,2983
467.687717950154,470.786225316603,2984
467.697865541554,470.808995963527,2985
467.584563644242,470.816894106375,2986
467.492036420486,470.880514913655,2987
467.304298536298,470.868490882679,2988
467.102471816667,470.918791978113,2989
466.905429511807,471.019068449257,2990
466.794633289173,471.064419735466,2991
466.564085372108,471.150233029883,2992
466.317013637152,471.229940806782,2993
466.118259905793,471.330926593161,2994
466.031546028404,471.491464080525,2995
465.782890919753,471.635203533475,2996
465.599636233122,471.712872268684,2997
465.418905031866,471.841912825936,2998
465.299951704523,471.930527394269,2999
465.281005276076,472.162406796962,3000
465.207656655357,472.178970865384,3001
465.177295391368,472.329754479522,3002
465.096640183722,472.407214303021,3003
465.129957701031,472.443674073997,3004
465.07005577409,472.515661439696,3005
465.115338635935,472.520025493044,3006
465.182761651897,472.515813675871,3007
465.122974599784,472.475069455843,3008
465.171902511628,472.446509147287,3009
465.263071061693,472.403516748568,3010
465.486264969551,472.386939678237,3011
465.600150208874,472.292326947412,3012
465.765565232482,472.256873188589,3013
465.875339512525,472.137128507935,3014
465.918306751252,471.994641295318,3015
466.040269375362,471.887269597125,3016
466.137211056867,471.745507365259,3017
466.257448025954,471.593655990272,3018
466.267910724131,471.445442360414,3019
466.375031824239,471.300260631201,3020
466.419723252001,471.255837837198,3021
466.596629958327,471.120018165459,3022
466.640738482817,470.939967826633,3023
466.845725405706,470.842040133246,3024
466.923711217576,470.711675621536,3025
466.938372204942,470.626011310856,3026
467.039300098083,470.526702356692,3027
466.961473113171,470.340742184453,3028
466.963280468954,470.225587685585,3029
466.970089981151,470.131136970969,3030
466.934536997487,470.022833319249,3031
467.008503149737,470.000707292641,3032
466.965253043502,469.952456420283,3033
466.980451956319,469.932173790235,3034
466.898653132405,469.926074851366,3035
466.861507943706,469.974573120996,3036
466.668939179888,469.895543382693,3037
466.567791104165,469.89144862077,3038
466.481796230131,469.885913619482,3039
466.382299679334,469.935065746422,3040
466.295693743524,469.848251074835,3041
466.15857605045,469.849364985179,3042
466.053492291052,469.888644529938,3043
465.931528006825,469.90267963462,3044
465.781305650004,469.890582553064,3045
465.688597936866,469.894472528737,3046
465.623139780052,469.938349500429,3047
465.54751308873,469.972563732739,3048
465.371032134356,469.952381729233,3049
465.210159192071,469.938143674201,3050
465.114582292653,469.985520082321,3051
465.084018205631,470.028373881628,3052
465.101784528812,470.034925780744,3053
465.08553998964,470.03362815496,3054
465.216822463432,470.059211901564,3055
465.307244032381,470.044492175623,3056
465.444974196266,470.091452578278,3057
465.504982802147,470.100783167213,3058
465.683016254115,470.081001090937,3059
465.785155046327,470.060942177628,3060
465.829777244477,470.013631869432,3061
465.915337457834,470.018793509377,3062
465.949616901045,470.044548929068,3063
465.985847004977,470.022239301391,3064
466.017408309355,469.938489879316,3065
466.114878961314,469.905583859892,3066
466.245682040258,469.878450405389,3067
466.381937398457,469.842254465511,3068
466.47417784855,469.839496463955,3069
466.542497768828,469.823448909886,3070
466.589819940297,469.795871040652,3071
466.669244343979,469.739149630635,3072
466.715524505655,469.759156206404,3073
466.741371648053,469.717462357764,3074
466.816458696779,469.656218630264,3075
466.950124948735,469.703766448794,3076
467.056360936018,469.621385134771,3077
467.150578010905,469.58992298744,3078
467.358601829037,469.636757002141,3079
467.396276583349,469.550161854084,3080
467.488402766075,469.51762265312,3081
467.530842923069,469.509883105897,3082
467.609356145717,469.525264461875,3083
467.681119932435,469.450454316461,3084
467.751592360603,469.483871304845,3085
467.734239800629,469.490824248543,3086
467.726756842533,469.470451223017,3087
467.696775428352,469.472087603596,3088
467.663944987226,469.401003511924,3089
467.614950143703,469.335317469625,3090
467.648600140857,469.35676300113,3091
467.615697426468,469.227092785211,3092
467.567098408327,469.120756110655,3093
467.641731084322,468.973946210162,3094
467.668618742284,468.889731292982,3095
467.619180862803,468.709861387945,3096
467.698464909347,468.636970580514,3097
467.657061435798,468.570508224925,3098
467.654263297681,468.408787707607,3099
467.63261344931,468.380346381828,3100
467.774611986104,468.30925293492,3101
467.817658923742,468.304490461658,3102
468.008819846621,468.265082077958,3103
468.092541351117,468.210294401269,3104
468.199119766739,468.230240680533,3105
468.309298969595,468.19405984966,3106
468.367434973845,468.119493999221,3107
468.333804951604,468.068486876838,3108
468.226454459827,467.996421279902,3109
468.162833684479,467.964999175532,3110
468.100356671452,467.990660041991,3111
467.954413155967,468.069637547939,3112
468.03614198368,468.212413838405,3113
467.983153748487,468.322969480413,3114
467.98176920316,468.391812279542,3115
467.880639045198,468.488030168471,3116
467.806481668505,468.559414366576,3117
467.765377902098,468.571254681724,3118
467.665962582079,468.686365429321,3119
467.529409653139,468.782214801492,3120
467.435070592622,468.828913878651,3121
467.298494148076,468.921709322051,3122
467.155560175394,469.032706521865,3123
467.017809183279,469.130694565575,3124
466.953461905551,469.299527731076,3125
466.921565374015,469.409607473161,3126
466.931798125361,469.515416132992,3127
466.961412280247,469.575409759127,3128
467.027748618566,469.764966381847,3129
467.044596433018,469.861410179041,3130
467.161686410709,469.873146178141,3131
467.139148845377,469.941204332293,3132
467.19904739519,469.987596985193,3133
467.152092707716,469.978580014948,3134
467.102249393078,469.978414015311,3135
467.131695158127,470.031693130553,3136
467.120496999625,469.980215603394,3137
467.089077542534,469.988787092141,3138
467.134258788637,470.037349612962,3139
467.106799597248,470.00845570551,3140
466.994276443073,470.018331799061,3141
466.976114882507,470.001324189232,3142
466.914596421748,469.948478592499,3143
466.889472213575,469.866777950555,3144
466.854261250502,469.784048635382,3145
466.746255051366,469.73627832268,3146
466.669338466604,469.690350204057,3147
466.660620085699,469.663615562127,3148
466.692610566374,469.653928628558,3149
466.727381860761,469.598777382149,3150
466.827033185413,469.563036972169,3151
466.829262478676,469.434724445489,3152
466.891080634687,469.371038325808,3153
467.013399288779,469.233800200225,3154
467.139777351301,469.200454204541,3155
467.238160154613,469.044041466356,3156
467.306497591392,468.929280686863,3157
467.342461791667,468.883696888245,3158
467.359005066485,468.749101001551,3159
467.389862028538,468.688666022629,3160
467.45780649223,468.62882218262,3161
467.520834321332,468.543220972186,3162
467.611747955194,468.521325536679,3163
467.658186423431,468.512744281781,3164
467.596880544037,468.51426099525,3165
467.529467008585,468.494647423818,3166
467.461742506044,468.545496316148,3167
467.421370982412,468.550279307849,3168
467.385400006542,468.630683918137,3169
467.382546680511,468.749582099745,3170
467.198282821519,468.778195483881,3171
467.088800758322,468.863138092907,3172
467.008208549146,468.918676855584,3173
466.853031983773,468.95008404159,3174
466.81577627705,469.067533660955,3175
466.650423529139,469.127136565646,3176
466.540512279531,469.161456270338,3177
466.375532872601,469.143325989978,3178
466.311118044024,469.236851351124,3179
466.244782980061,469.250453033654,3180
466.227104600452,469.282501390704,3181
466.209876752206,469.355142043838,3182
466.17027693614,469.428066581956,3183
466.128132003896,469.433377900212,3184
466.120233058163,469.465954983735,3185
466.103054315029,469.474275371685,3186
466.06494811516,469.442660089341,3187
466.133015597668,469.503483867432,3188
466.134340388969,469.476143875631,3189
466.099138904945,469.428856265973,3190
466.155546525067,469.40877921125,3191
466.307004349317,469.442653579648,3192
466.285521140094,469.353875183597,3193
466.284722876562,469.322868989029,3194
466.247282718873,469.292285066572,3195
466.221974505139,469.182503017214,3196
466.20801179853,469.173866269105,3197
466.229754164481,469.071636759574,3198
466.150590697756,469.019813882543,3199
466.14950051007,469.004188648882,3200
466.116283096328,468.946929309401,3201
466.098131102293,468.93372389742,3202
466.099905225341,468.887830692146,3203
466.209942705561,468.924112137975,3204
466.26533425324,468.977160324594,3205
466.3389917313,469.043723059944,3206
466.35354819683,469.127001513581,3207
466.396680727642,469.205438408618,3208
466.440377091349,469.378920705138,3209
466.449472409046,469.456308874082,3210
466.555120595416,469.642676975333,3211
466.62416971929,469.849183346643,3212
466.628887109572,469.997050923548,3213
466.696396226572,470.161160353816,3214
466.622973617685,470.327437686053,3215
466.666281177964,470.42689256391,3216
466.622350615615,470.499158634382,3217
466.607180244118,470.557267289792,3218
466.603021783416,470.653608658735,3219
466.627930777569,470.669395358962,3220
466.627659613634,470.782104404792,3221
466.581126717851,470.773199403131,3222
466.5731885183,470.750636904554,3223
466.48209713943,470.705166325965,3224
466.447784131802,470.611153281788,3225
466.436822976709,470.572767060098,3226
466.300317154206,470.459976177334,3227
466.277372893756,470.336499754074,3228
466.275960439748,470.222052669942,3229
466.248726813226,470.120354394893,3230
466.158897827305,469.979982300949,3231
466.162931910096,469.841846490027,3232
466.228836214463,469.734077531323,3233
466.199401067565,469.604316443556,3234
466.229394445134,469.534987736444,3235
466.307440208783,469.44385903524,3236
466.391153088559,469.346581263685,3237
466.470208111227,469.216853276444,3238
466.576625487294,469.14276300541,3239
466.766976213641,469.103872311201,3240
466.88567958475,469.041925151518,3241
467.018739985965,468.97606362313,3242
467.097013341685,468.843640496452,3243
467.251674380524,468.767824797806,3244
467.421067307889,468.652098328579,3245
467.575738856556,468.637018363546,3246
467.691403545661,468.61567394499,3247
467.745991310414,468.646812698963,3248
467.883134289324,468.628786933606,3249
468.025287620694,468.677908935084,3250
468.120573857339,468.773680585367,3251
468.137048026397,468.768513529828,3252
468.225630703013,468.835582729756,3253
468.24089933418,468.924098294063,3254
468.140681683375,468.983028213289,3255
468.028173473607,469.058821933112,3256
468.017153038402,469.146600489863,3257
467.990970920878,469.299775513062,3258
467.824761500285,469.43347121763,3259
467.692401374062,469.559087738148,3260
467.536258784704,469.699740907418,3261
467.362085554669,469.779287787863,3262
467.314284851145,469.901920563913,3263
467.318194148329,469.994377999976,3264
467.320708742924,470.130001758328,3265
467.347259060729,470.245343760106,3266
467.305784570411,470.327531608152,3267
467.248038416193,470.408798981322,3268
467.290269331346,470.510489620309,3269
467.35174010113,470.622041243017,3270
467.359941244009,470.697844087891,3271
467.375858103436,470.641470738698,3272
467.422011668834,470.661930013359,3273
467.555768494674,470.749509099563,3274
467.749005141664,470.763301164389,3275
467.923690727464,470.74061217098,3276
468.013493872189,470.792029537285,3277
468.15317736344,470.783018573554,3278
468.301040172863,470.824285484108,3279
468.382920774057,470.796972857645,3280
468.614868358013,470.898812952905,3281
468.759228515202,470.902113827367,3282
468.92482405411,470.847390378827,3283
